frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
1.37,1, white car,1107.99,522.06,1093.64,522.06,1122.34,522.06,28.7,12.01,1,-25.93,-0.28,37.0,-37.0
1.4,1, white car,1105.21,521.98,1090.96,521.98,1119.45,521.98,28.49,11.92,1,-25.74,-0.74,6.33,-15.33
1.43,1, white car,1102.74,521.77,1088.76,521.77,1116.73,521.77,27.97,11.69,1,-22.87,-1.94,95.67,-40.0
1.47,1, white car,1100.18,521.62,1086.24,521.62,1114.12,521.62,27.88,11.65,1,-23.7,-1.39,-27.67,18.33
1.5,1, white car,1097.47,521.56,1083.53,521.56,1111.41,521.56,27.89,11.65,1,-25.09,-0.56,-46.33,27.67
1.53,1, white car,1094.79,521.46,1080.53,521.46,1109.05,521.46,28.52,11.92,1,-24.81,-0.93,9.33,-12.33
1.57,1, white car,1091.9,521.41,1077.69,521.41,1106.12,521.41,28.43,11.89,1,-26.76,-0.46,-65.0,15.67
1.6,1, white car,1089.34,521.25,1075.22,521.25,1103.46,521.25,28.24,11.81,1,-23.7,-1.48,102.0,-34.0
1.63,1, white car,1086.68,521.21,1072.64,521.21,1100.72,521.21,28.08,11.74,1,-24.63,-0.37,-31.0,37.0
1.67,1, white car,1083.88,521.26,1069.92,521.26,1097.84,521.26,27.92,11.68,1,-25.93,0.46,-43.33,27.67
1.7,1, white car,1081.1,521.11,1066.79,521.11,1095.41,521.11,28.62,11.96,1,-25.74,-1.39,6.33,-61.67
1.73,1, white car,1078.53,520.97,1064.12,520.97,1092.94,520.97,28.82,12.03,1,-23.8,-1.3,64.67,3.0
1.77,1, white car,1075.97,521.03,1061.81,521.03,1090.13,521.03,28.32,11.8,1,-23.7,0.56,3.33,62.0
1.8,1, white car,1073.29,520.96,1059.35,520.96,1087.24,520.96,27.88,11.59,1,-24.81,-0.65,-37.0,-40.33
1.83,1, white car,1070.41,521.04,1056.47,521.04,1084.36,521.04,27.89,11.61,1,-26.67,0.74,-62.0,46.33
1.87,1, white car,1067.63,520.97,1053.77,520.97,1081.49,520.97,27.72,11.52,1,-25.74,-0.65,31.0,-46.33
1.9,1, white car,1064.93,520.86,1050.77,520.86,1079.09,520.86,28.33,11.77,1,-25.0,-1.02,24.67,-12.33
1.93,1, white car,1062.4,520.79,1048.2,520.79,1076.6,520.79,28.4,11.81,1,-23.43,-0.65,52.33,12.33
1.97,1, white car,1059.6,520.68,1045.56,520.68,1073.65,520.68,28.1,11.67,1,-25.93,-1.02,-83.33,-12.33
2.0,1, white car,1056.99,520.66,1042.92,520.66,1071.06,520.66,28.14,11.69,1,-24.17,-0.19,58.67,27.67
2.03,1, white car,1054.01,520.53,1040.0,520.53,1068.01,520.53,28.01,11.67,1,-27.59,-1.2,-114.0,-33.67
2.07,1, white car,1051.34,520.35,1037.31,520.35,1065.38,520.35,28.08,11.71,1,-24.72,-1.67,95.67,-15.67
2.1,1, white car,1048.75,520.25,1034.71,520.25,1062.79,520.25,28.07,11.72,1,-23.98,-0.93,24.67,24.67
2.13,1, white car,1046.08,520.37,1032.38,520.37,1059.78,520.37,27.39,11.43,1,-24.72,1.11,-24.67,68.0
2.17,1, white car,1043.49,520.28,1029.66,520.28,1057.33,520.28,27.67,11.56,1,-23.98,-0.83,24.67,-64.67
2.2,1, white car,1040.89,520.1,1026.93,520.1,1054.86,520.1,27.93,11.69,1,-24.07,-1.67,-3.0,-28.0
2.23,1, white car,1038.21,519.86,1023.96,519.86,1052.45,519.86,28.49,11.93,1,-24.81,-2.22,-24.67,-18.33
2.27,1, white car,1035.63,519.68,1021.43,519.68,1049.84,519.68,28.41,11.91,1,-23.89,-1.67,30.67,18.33
2.3,1, white car,1033.0,519.74,1019.14,519.74,1046.85,519.74,27.71,11.61,1,-24.35,0.56,-15.33,74.33
2.33,1, white car,1030.33,519.76,1016.62,519.76,1044.03,519.76,27.41,11.44,1,-24.72,0.19,-12.33,-12.33
2.37,1, white car,1027.65,519.63,1013.84,519.63,1041.45,519.63,27.62,11.52,1,-24.81,-1.2,-3.0,-46.33
2.4,1, white car,1024.84,519.49,1010.9,519.49,1038.79,519.49,27.89,11.64,1,-26.02,-1.3,-40.33,-3.33
2.43,1, white car,1022.14,519.17,1008.04,519.17,1036.24,519.17,28.21,11.79,1,-25.0,-2.96,34.0,-55.33
2.47,1, white car,1019.53,519.15,1005.37,519.15,1033.68,519.15,28.32,11.87,1,-24.17,-0.19,27.67,92.33
2.5,1, white car,1016.71,519.13,1002.64,519.13,1030.77,519.13,28.13,11.81,1,-26.11,-0.19,-64.67,0.0
2.53,1, white car,1014.35,519.07,1000.21,519.07,1028.48,519.07,28.27,11.89,1,-21.85,-0.56,142.0,-12.33
2.57,1, white car,1011.71,518.92,997.45,518.92,1025.96,518.92,28.51,12.0,1,-24.44,-1.39,-86.33,-27.67
2.6,1, white car,1009.21,518.84,994.93,518.84,1023.49,518.84,28.57,12.05,1,-23.15,-0.74,43.0,21.67
2.63,1, white car,1006.55,518.79,992.31,518.79,1020.78,518.79,28.47,12.03,1,-24.63,-0.46,-49.33,9.33
2.67,1, white car,1003.8,518.7,989.77,518.7,1017.82,518.7,28.05,11.88,1,-25.46,-0.83,-27.67,-12.33
2.7,1, white car,1001.04,518.49,987.09,518.49,1014.98,518.49,27.89,11.83,1,-25.56,-1.94,-3.33,-37.0
2.73,1, white car,998.74,518.42,984.86,518.42,1012.62,518.42,27.76,11.79,1,-21.3,-0.65,142.0,43.0
2.77,1, white car,995.86,518.41,981.79,518.41,1009.93,518.41,28.14,11.96,1,-26.67,-0.09,-179.0,18.67
2.8,1, white car,993.3,518.41,979.1,518.41,1007.5,518.41,28.41,12.06,1,-23.7,0.0,99.0,3.0
2.83,1, white car,990.71,518.41,976.6,518.41,1004.82,518.41,28.22,11.97,1,-23.98,0.0,-9.33,0.0
2.87,1, white car,988.16,518.39,974.26,518.39,1002.06,518.39,27.8,11.74,1,-23.61,-0.19,12.33,-6.33
2.9,1, white car,985.64,518.29,971.8,518.29,999.49,518.29,27.69,11.67,1,-23.33,-0.93,9.33,-24.67
2.93,1, white car,982.9,518.15,969.03,518.15,996.78,518.15,27.75,11.65,1,-25.37,-1.3,-68.0,-12.33
2.97,1, white car,980.38,518.23,966.35,518.23,994.41,518.23,28.06,11.8,1,-23.33,0.74,68.0,68.0
3.0,1, white car,977.91,518.3,963.82,518.3,991.99,518.3,28.17,11.83,1,-22.87,0.65,15.33,-3.0
3.03,1, white car,975.43,518.34,961.38,518.34,989.48,518.34,28.1,11.8,1,-22.96,0.37,-3.0,-9.33
3.07,1, white car,972.9,518.25,958.76,518.25,987.04,518.25,28.28,11.86,1,-23.43,-0.83,-15.67,-40.0
3.1,1, white car,970.4,518.1,956.3,518.1,984.49,518.1,28.2,11.82,1,-23.15,-1.39,9.33,-18.67
3.13,1, white car,967.72,518.16,953.41,518.16,982.03,518.16,28.62,12.0,1,-24.81,0.56,-55.33,65.0
3.17,1, white car,965.36,518.04,951.04,518.04,979.67,518.04,28.64,12.0,1,-21.85,-1.11,98.67,-55.67
3.2,1, white car,963.11,518.01,948.95,518.01,977.27,518.01,28.32,11.85,1,-20.83,-0.28,34.0,27.67
3.23,1, white car,960.44,517.9,946.59,517.9,974.28,517.9,27.69,11.55,1,-24.72,-1.02,-129.67,-24.67
3.27,1, white car,958.1,517.82,944.21,517.82,971.99,517.82,27.78,11.59,1,-21.67,-0.74,101.67,9.33
3.3,1, white car,955.45,517.58,941.55,517.58,969.34,517.58,27.79,11.57,1,-24.54,-2.22,-95.67,-49.33
3.33,1, white car,952.94,517.44,938.98,517.44,966.91,517.44,27.93,11.63,1,-23.24,-1.3,43.33,30.67
3.37,1, white car,950.59,517.2,936.38,517.2,964.8,517.2,28.42,11.86,1,-21.76,-2.22,49.33,-30.67
3.4,1, white car,948.3,517.1,934.3,517.1,962.29,517.1,27.99,11.68,1,-21.2,-0.93,18.67,43.0
3.43,1, white car,945.64,517.03,931.72,517.03,959.56,517.03,27.84,11.6,1,-24.63,-0.65,-114.33,9.33
3.47,1, white car,943.32,516.91,929.45,516.91,957.19,516.91,27.74,11.54,1,-21.48,-1.11,105.0,-15.33
3.5,1, white car,940.63,516.75,926.81,516.75,954.44,516.75,27.63,11.45,1,-24.91,-1.48,-114.33,-12.33
3.53,1, white car,938.1,516.75,924.07,516.75,952.13,516.75,28.06,11.62,1,-23.43,0.0,49.33,49.33
3.57,1, white car,935.66,516.7,921.56,516.7,949.77,516.7,28.21,11.66,1,-22.59,-0.46,28.0,-15.33
3.6,1, white car,932.88,516.6,918.75,516.6,947.01,516.6,28.26,11.66,1,-25.74,-0.93,-105.0,-15.67
3.63,1, white car,930.37,516.5,916.25,516.5,944.49,516.5,28.24,11.65,1,-23.24,-0.93,83.33,0.0
3.67,1, white car,927.8,516.52,913.73,516.52,941.86,516.52,28.13,11.58,1,-23.8,0.19,-18.67,37.33
3.7,1, white car,925.38,516.46,911.1,516.46,939.66,516.46,28.56,11.75,1,-22.41,-0.56,46.33,-25.0
3.73,1, white car,922.91,516.39,908.71,516.39,937.1,516.39,28.38,11.69,1,-22.87,-0.65,-15.33,-3.0
3.77,1, white car,920.36,516.14,906.44,516.14,934.28,516.14,27.84,11.49,1,-23.61,-2.31,-24.67,-55.33
3.8,1, white car,918.11,515.9,904.2,515.9,932.02,515.9,27.81,11.46,1,-20.83,-2.22,92.67,3.0
3.83,1, white car,915.85,515.73,901.89,515.73,929.81,515.73,27.92,11.52,1,-20.93,-1.57,-3.33,21.67
3.87,1, white car,913.26,515.61,899.39,515.61,927.13,515.61,27.74,11.41,1,-23.98,-1.11,-101.67,15.33
3.9,1, white car,910.88,515.61,896.97,515.61,924.78,515.61,27.81,11.42,1,-22.04,0.0,64.67,37.0
3.93,1, white car,908.49,515.52,894.41,515.52,922.57,515.52,28.16,11.57,1,-22.13,-0.83,-3.0,-27.67
3.97,1, white car,906.04,515.37,892.09,515.37,920.0,515.37,27.91,11.47,1,-22.69,-1.39,-18.67,-18.67
4.0,1, white car,903.47,515.16,889.56,515.16,917.37,515.16,27.81,11.39,1,-23.8,-1.94,-37.0,-18.33
4.03,1, white car,901.05,515.02,887.17,515.02,914.93,515.02,27.76,11.34,1,-22.41,-1.3,46.33,21.33
4.07,1, white car,898.54,514.94,884.71,514.94,912.36,514.94,27.65,11.26,1,-23.24,-0.74,-27.67,18.67
4.1,1, white car,895.99,514.77,882.08,514.77,909.91,514.77,27.83,11.33,1,-23.61,-1.57,-12.33,-27.67
4.13,1, white car,893.72,514.78,879.59,514.78,907.85,514.78,28.26,11.52,1,-21.02,0.09,86.33,55.33
4.17,1, white car,891.22,514.65,877.09,514.65,905.35,514.65,28.26,11.51,1,-23.15,-1.2,-71.0,-43.0
4.2,1, white car,888.7,514.39,874.67,514.39,902.74,514.39,28.07,11.42,1,-23.33,-2.41,-6.0,-40.33
4.23,1, white car,886.41,514.22,872.57,514.22,900.25,514.22,27.68,11.24,1,-21.2,-1.57,71.0,28.0
4.27,1, white car,883.79,514.14,869.91,514.14,897.68,514.14,27.77,11.26,1,-24.26,-0.74,-102.0,27.67
4.3,1, white car,881.27,513.95,867.16,513.95,895.37,513.95,28.2,11.46,1,-23.33,-1.76,31.0,-34.0
4.33,1, white car,879.24,513.98,865.09,513.98,893.4,513.98,28.31,11.51,1,-18.8,0.28,151.0,68.0
4.37,1, white car,876.97,513.91,862.8,513.91,891.14,513.91,28.34,11.54,1,-21.02,-0.65,-74.0,-31.0
4.4,1, white car,874.58,513.61,860.22,513.61,888.94,513.61,28.72,11.71,1,-22.13,-2.78,-37.0,-71.0
4.43,1, white car,872.44,513.5,858.16,513.5,886.71,513.5,28.55,11.66,1,-19.81,-1.02,77.33,58.67
4.47,1, white car,869.98,513.44,855.7,513.44,884.25,513.44,28.55,11.66,1,-22.78,-0.56,-99.0,15.33
5.2,1, white car,819.48,510.09,804.93,510.09,834.03,510.09,29.09,11.93,1,-467.59,-31.02,-14827.0,-1015.33
5.3,1, white car,812.49,510.07,798.08,510.07,826.9,510.07,28.82,11.85,1,-64.72,-0.19,13429.0,1027.67
5.33,1, white car,810.18,510.12,795.66,510.12,824.69,510.12,29.03,11.96,1,-21.39,0.46,1444.33,21.67
5.37,1, white car,808.1,509.94,793.68,509.94,822.52,509.94,28.85,11.83,1,-19.26,-1.67,71.0,-71.0
5.4,1, white car,805.81,509.67,791.43,509.67,820.2,509.67,28.77,11.77,1,-21.2,-2.5,-64.67,-27.67
5.43,1, white car,803.66,509.5,789.41,509.5,817.91,509.5,28.5,11.63,1,-19.91,-1.57,43.0,31.0
5.47,1, white car,801.21,509.59,787.1,509.59,815.32,509.59,28.22,11.52,1,-22.69,0.83,-92.67,80.0
5.5,1, white car,798.83,509.4,784.66,509.4,813.0,509.4,28.34,11.56,1,-22.04,-1.76,21.67,-86.33
5.53,1, white car,796.65,509.03,782.36,509.03,810.93,509.03,28.58,11.66,1,-20.19,-3.43,61.67,-55.67
5.57,1, white car,794.47,508.66,780.08,508.66,808.87,508.66,28.79,11.74,1,-20.19,-3.43,0.0,0.0
5.6,1, white car,792.38,508.27,777.82,508.27,806.94,508.27,29.12,11.88,1,-19.35,-3.61,28.0,-6.0
5.63,1, white car,790.2,507.98,775.75,507.98,804.64,507.98,28.9,11.81,1,-20.19,-2.69,-28.0,30.67
5.67,1, white car,787.95,507.93,773.64,507.93,802.27,507.93,28.63,11.71,1,-20.83,-0.46,-21.33,74.33
5.7,1, white car,785.65,507.86,771.25,507.86,800.05,507.86,28.8,11.8,1,-21.3,-0.65,-15.67,-6.33
5.73,1, white car,783.39,507.78,768.77,507.78,798.0,507.78,29.22,12.0,1,-20.93,-0.74,12.33,-3.0
5.77,1, white car,781.23,507.68,766.77,507.68,795.69,507.68,28.92,11.88,1,-20.0,-0.93,31.0,-6.33
5.8,1, white car,779.13,507.35,764.78,507.35,793.48,507.35,28.7,11.79,1,-19.44,-3.06,18.67,-71.0
5.83,1, white car,776.99,507.07,762.72,507.07,791.25,507.07,28.53,11.7,1,-19.81,-2.59,-12.33,15.67
5.87,1, white car,774.96,506.94,760.8,506.94,789.11,506.94,28.31,11.6,1,-18.8,-1.2,33.67,46.33
5.9,1, white car,772.38,506.79,758.04,506.79,786.72,506.79,28.68,11.74,1,-23.89,-1.39,-169.67,-6.33
5.93,1, white car,769.62,506.57,755.07,506.57,784.16,506.57,29.09,11.9,1,-25.56,-2.04,-55.67,-21.67
5.97,1, white car,767.63,506.38,752.96,506.38,782.3,506.38,29.34,11.99,1,-18.43,-1.76,237.67,9.33
6.0,1, white car,765.66,506.43,751.21,506.43,780.12,506.43,28.91,11.8,1,-18.24,0.46,6.33,74.0
6.03,1, white car,763.56,506.25,749.28,506.25,777.84,506.25,28.56,11.67,1,-19.44,-1.67,-40.0,-71.0
6.07,1, white car,761.36,505.91,747.12,505.91,775.61,505.91,28.48,11.65,1,-20.37,-3.15,-31.0,-49.33
6.1,1, white car,759.33,505.76,744.81,505.76,773.85,505.76,29.04,11.92,1,-18.8,-1.39,52.33,58.67
6.13,1, white car,756.86,505.41,742.19,505.41,771.54,505.41,29.35,12.09,1,-22.87,-3.24,-135.67,-61.67
6.17,1, white car,754.87,505.19,740.29,505.19,769.45,505.19,29.16,12.04,1,-18.43,-2.04,148.0,40.0
6.2,1, white car,752.66,504.95,738.29,504.95,767.04,504.95,28.75,11.87,1,-20.46,-2.22,-67.67,-6.0
6.23,1, white car,750.33,504.73,736.04,504.73,764.63,504.73,28.6,11.77,1,-21.57,-2.04,-37.0,6.0
6.27,1, white car,748.17,504.64,733.79,504.64,762.54,504.64,28.75,11.8,1,-20.0,-0.83,52.33,40.33
6.3,1, white car,746.24,504.6,731.79,504.6,760.7,504.6,28.92,11.86,1,-17.87,-0.37,71.0,15.33
6.33,1, white car,743.8,504.42,729.31,504.42,758.29,504.42,28.98,11.87,1,-22.59,-1.67,-157.33,-43.33
6.37,1, white car,741.63,504.32,726.94,504.32,756.32,504.32,29.37,12.05,1,-20.09,-0.93,83.33,24.67
6.4,1, white car,739.98,504.17,725.11,504.17,754.86,504.17,29.75,12.21,1,-15.28,-1.39,160.33,-15.33
6.43,1, white car,738.25,504.04,723.17,504.04,753.33,504.04,30.16,12.34,1,-16.02,-1.2,-24.67,6.33
6.47,1, white car,735.93,503.83,721.08,503.83,750.79,503.83,29.71,12.13,1,-21.48,-1.94,-182.0,-24.67
6.5,1, white car,733.61,503.57,718.98,503.57,748.24,503.57,29.26,11.93,1,-21.48,-2.41,0.0,-15.67
6.53,1, white car,731.22,503.17,716.82,503.17,745.61,503.17,28.79,11.75,1,-22.13,-3.7,-21.67,-43.0
6.57,1, white car,728.72,502.87,714.21,502.87,743.23,502.87,29.02,11.86,1,-23.15,-2.78,-34.0,30.67
6.6,1, white car,726.5,502.75,711.91,502.75,741.1,502.75,29.19,11.94,1,-20.56,-1.11,86.33,55.67
6.63,1, white car,724.2,502.59,709.55,502.59,738.85,502.59,29.3,12.0,1,-21.3,-1.48,-24.67,-12.33
6.67,1, white car,722.13,502.48,707.65,502.48,736.61,502.48,28.96,11.86,1,-19.17,-1.02,71.0,15.33
6.7,1, white car,720.0,502.42,705.68,502.42,734.32,502.42,28.64,11.69,1,-19.72,-0.56,-18.33,15.33
6.73,1, white car,718.07,502.4,703.75,502.4,732.39,502.4,28.65,11.68,1,-17.87,-0.19,61.67,12.33
6.77,1, white car,715.81,502.2,701.41,502.2,730.21,502.2,28.8,11.73,1,-20.93,-1.85,-102.0,-55.33
6.8,1, white car,713.66,501.98,699.09,501.98,728.22,501.98,29.13,11.86,1,-19.91,-2.04,34.0,-6.33
6.83,1, white car,711.69,501.74,697.1,501.74,726.28,501.74,29.18,11.89,1,-18.24,-2.22,55.67,-6.0
6.87,1, white car,709.54,501.57,695.11,501.57,723.96,501.57,28.85,11.74,1,-19.91,-1.57,-55.67,21.67
6.9,1, white car,707.23,501.46,692.8,501.46,721.66,501.46,28.86,11.71,1,-21.39,-1.02,-49.33,18.33
6.93,1, white car,704.99,501.2,690.8,501.2,719.17,501.2,28.36,11.47,1,-20.74,-2.41,21.67,-46.33
6.97,1, white car,702.83,500.99,688.71,500.99,716.95,500.99,28.24,11.37,1,-20.0,-1.94,24.67,15.67
7.0,1, white car,700.83,500.63,686.68,500.63,714.98,500.63,28.3,11.36,1,-18.52,-3.33,49.33,-46.33
7.03,1, white car,698.42,500.23,683.92,500.23,712.92,500.23,29.0,11.66,1,-22.31,-3.7,-126.33,-12.33
7.07,1, white car,696.5,500.19,681.78,500.19,711.23,500.19,29.44,11.86,1,-17.78,-0.37,151.0,111.0
7.1,1, white car,694.45,500.04,679.83,500.04,709.08,500.04,29.26,11.82,1,-18.98,-1.39,-40.0,-34.0
7.13,1, white car,692.37,499.97,677.91,499.97,706.84,499.97,28.93,11.73,1,-19.26,-0.65,-9.33,24.67
7.17,1, white car,690.51,500.0,676.0,500.0,705.03,500.0,29.02,11.81,1,-17.22,0.28,68.0,31.0
7.2,1, white car,688.2,499.79,673.76,499.79,702.63,499.79,28.87,11.77,1,-21.39,-1.94,-139.0,-74.0
7.23,1, white car,685.9,499.65,671.41,499.65,700.38,499.65,28.97,11.82,1,-21.3,-1.3,3.0,21.33
7.27,1, white car,683.86,499.53,669.34,499.53,698.38,499.53,29.04,11.85,1,-18.89,-1.11,80.33,6.33
7.3,1, white car,681.89,499.42,667.16,499.42,696.62,499.42,29.47,12.01,1,-18.24,-1.02,21.67,3.0
7.33,1, white car,679.66,499.26,664.81,499.26,694.52,499.26,29.71,12.09,1,-20.65,-1.48,-80.33,-15.33
7.37,1, white car,677.33,498.64,662.59,498.64,692.06,498.64,29.47,12.0,1,-21.57,-5.74,-30.67,-142.0
7.4,1, white car,675.68,498.36,661.11,498.36,690.25,498.36,29.14,11.87,1,-15.28,-2.59,209.67,105.0
7.43,1, white car,673.52,498.19,659.07,498.19,687.97,498.19,28.9,11.79,1,-20.0,-1.57,-157.33,34.0
7.47,1, white car,671.17,498.12,656.66,498.12,685.68,498.12,29.02,11.84,1,-21.76,-0.65,-58.67,30.67
7.5,1, white car,669.16,498.03,654.72,498.03,683.61,498.03,28.89,11.79,1,-18.61,-0.83,105.0,-6.0
7.53,1, white car,666.94,497.86,652.53,497.86,681.35,497.86,28.82,11.73,1,-20.56,-1.57,-65.0,-24.67
7.57,1, white car,664.78,497.6,650.45,497.6,679.1,497.6,28.65,11.65,1,-20.0,-2.41,18.67,-28.0
7.6,1, white car,662.66,497.4,648.34,497.4,676.98,497.4,28.64,11.64,1,-19.63,-1.85,12.33,18.67
7.63,1, white car,660.49,497.27,646.13,497.27,674.86,497.27,28.73,11.67,1,-20.09,-1.2,-15.33,21.67
7.67,1, white car,658.29,497.2,643.94,497.2,672.64,497.2,28.7,11.67,1,-20.37,-0.65,-9.33,18.33
7.7,1, white car,655.76,497.04,641.36,497.04,670.17,497.04,28.8,11.72,1,-23.43,-1.48,-102.0,-27.67
7.73,1, white car,653.59,496.81,639.25,496.81,667.93,496.81,28.69,11.65,1,-20.09,-2.13,111.33,-21.67
7.77,1, white car,651.28,496.53,637.06,496.53,665.49,496.53,28.43,11.52,1,-21.39,-2.59,-43.33,-15.33
7.83,1, white car,647.34,496.01,633.26,496.01,661.42,496.01,28.17,11.39,1,-36.48,-4.81,-503.0,-74.0
7.87,1, white car,645.09,495.75,631.02,495.75,659.15,495.75,28.13,11.36,1,-20.83,-2.41,521.67,80.0
7.9,1, white car,642.88,495.45,628.7,495.45,657.07,495.45,28.36,11.42,1,-20.46,-2.78,12.33,-12.33
7.93,1, white car,641.29,495.17,627.05,495.17,655.52,495.17,28.47,11.43,1,-14.72,-2.59,191.33,6.33
7.97,1, white car,639.25,494.95,624.89,494.95,653.61,494.95,28.73,11.52,1,-18.89,-2.04,-139.0,18.33
8.0,1, white car,636.94,494.71,622.28,494.71,651.59,494.71,29.31,11.77,1,-21.39,-2.22,-83.33,-6.0
8.03,1, white car,634.93,494.39,620.24,494.39,649.63,494.39,29.39,11.83,1,-18.61,-2.96,92.67,-24.67
8.07,1, white car,632.7,494.26,618.22,494.26,647.19,494.26,28.97,11.68,1,-20.65,-1.2,-68.0,58.67
8.1,1, white car,630.41,494.11,615.85,494.11,644.96,494.11,29.11,11.75,1,-21.2,-1.39,-18.33,-6.33
