frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
0.77,3, white car,1018.74,508.86,1047.03,521.21,1032.88,515.03,1018.74,515.03,1047.03,515.03,28.29,12.35,1
0.8,3, white car,1016.81,508.61,1045.08,520.93,1030.94,514.77,1016.81,514.77,1045.08,514.77,28.27,12.32,1
0.83,3, white car,1014.93,508.51,1043.29,520.87,1029.11,514.69,1014.93,514.69,1043.29,514.69,28.37,12.35,1
0.87,3, white car,1012.86,508.71,1041.27,521.09,1027.06,514.9,1012.86,514.9,1041.27,514.9,28.41,12.38,1
0.9,3, white car,1010.79,508.74,1038.74,520.91,1024.76,514.83,1010.79,514.83,1038.74,514.83,27.95,12.17,1
0.93,3, white car,1008.87,508.48,1036.69,520.59,1022.78,514.54,1008.87,514.54,1036.69,514.54,27.82,12.11,1
0.97,3, white car,1007.0,508.47,1034.58,520.47,1020.79,514.47,1007.0,514.47,1034.58,514.47,27.58,12.0,1
1.0,3, white car,1004.89,508.39,1032.52,520.4,1018.71,514.4,1004.89,514.4,1032.52,514.4,27.63,12.01,1
1.03,3, white car,1002.7,508.14,1030.45,520.18,1016.57,514.16,1002.7,514.16,1030.45,514.16,27.75,12.04,1
1.07,3, white car,1000.79,507.98,1028.62,520.04,1014.7,514.01,1000.79,514.01,1028.62,514.01,27.83,12.05,1
1.1,3, white car,998.67,507.89,1026.63,519.95,1012.65,513.92,998.67,513.92,1026.63,513.92,27.96,12.06,1
1.13,3, white car,996.68,508.04,1024.48,520.01,1010.58,514.03,996.68,514.03,1024.48,514.03,27.8,11.97,1
1.17,3, white car,994.47,507.81,1022.91,520.06,1008.69,513.94,994.47,513.94,1022.91,513.94,28.45,12.26,1
1.2,3, white car,992.12,507.86,1020.65,520.15,1006.38,514.0,992.12,514.0,1020.65,514.0,28.53,12.3,1
1.23,3, white car,989.9,507.85,1018.5,520.16,1004.2,514.0,989.9,514.0,1018.5,514.0,28.6,12.31,1
1.27,3, white car,988.06,507.73,1016.85,520.12,1002.45,513.93,988.06,513.93,1016.85,513.93,28.79,12.39,1
1.3,3, white car,986.34,507.64,1014.92,519.94,1000.63,513.79,986.34,513.79,1014.92,513.79,28.58,12.3,1
1.33,3, white car,984.73,507.8,1012.83,519.89,998.78,513.84,984.73,513.84,1012.83,513.84,28.11,12.1,1
1.37,3, white car,982.47,507.88,1010.35,519.86,996.41,513.87,982.47,513.87,1010.35,513.87,27.88,11.98,1
1.4,3, white car,980.24,507.77,1008.62,519.95,994.43,513.86,980.24,513.86,1008.62,513.86,28.39,12.19,1
1.43,3, white car,978.13,507.8,1006.39,519.93,992.26,513.86,978.13,513.86,1006.39,513.86,28.26,12.13,1
1.47,3, white car,975.97,507.96,1003.92,519.93,989.95,513.94,975.97,513.94,1003.92,513.94,27.95,11.98,1
1.5,3, white car,973.84,507.64,1002.13,519.75,987.99,513.7,973.84,513.7,1002.13,513.7,28.3,12.11,1
1.53,3, white car,971.96,507.36,1000.66,519.63,986.31,513.49,971.96,513.49,1000.66,513.49,28.7,12.27,1
1.57,3, white car,970.54,507.38,999.14,519.6,984.84,513.49,970.54,513.49,999.14,513.49,28.61,12.22,1
1.6,3, white car,968.38,507.45,996.85,519.6,982.62,513.52,968.38,513.52,996.85,513.52,28.47,12.15,1
1.63,3, white car,966.11,507.24,995.1,519.62,980.6,513.43,966.11,513.43,995.1,513.43,28.99,12.38,1
1.67,3, white car,964.11,507.26,993.09,519.67,978.6,513.47,964.11,513.47,993.09,513.47,28.98,12.41,1
1.7,3, white car,962.06,507.3,990.73,519.62,976.39,513.46,962.06,513.46,990.73,513.46,28.67,12.32,1
1.73,3, white car,959.86,507.22,988.57,519.57,974.22,513.39,959.86,513.39,988.57,513.39,28.7,12.35,1
1.77,3, white car,957.97,507.14,986.6,519.48,972.28,513.31,957.97,513.31,986.6,513.31,28.63,12.34,1
1.8,3, white car,956.29,507.22,984.56,519.42,970.42,513.32,956.29,513.32,984.56,513.32,28.27,12.2,1
1.83,3, white car,954.04,507.21,982.23,519.39,968.14,513.3,954.04,513.3,982.23,513.3,28.19,12.17,1
1.87,3, white car,951.89,507.04,980.46,519.39,966.18,513.21,951.89,513.21,980.46,513.21,28.57,12.34,1
1.9,3, white car,949.83,507.11,978.46,519.48,964.14,513.3,949.83,513.3,978.46,513.3,28.63,12.38,1
1.93,3, white car,948.02,507.18,976.35,519.44,962.19,513.31,948.02,513.31,976.35,513.31,28.33,12.25,1
1.97,3, white car,945.78,507.11,974.24,519.41,960.01,513.26,945.78,513.26,974.24,513.26,28.46,12.3,1
2.0,3, white car,943.77,507.04,972.38,519.41,958.07,513.23,943.77,513.23,972.38,513.23,28.61,12.36,1
2.03,3, white car,941.57,507.01,970.32,519.45,955.94,513.23,941.57,513.23,970.32,513.23,28.75,12.43,1
2.07,3, white car,939.13,506.97,967.77,519.37,953.45,513.17,939.13,513.17,967.77,513.17,28.64,12.4,1
2.1,3, white car,936.66,506.79,965.63,519.37,951.14,513.08,936.66,513.08,965.63,513.08,28.97,12.58,1
2.13,3, white car,934.76,506.89,963.55,519.43,949.15,513.16,934.76,513.16,963.55,513.16,28.79,12.54,1
0.0,4, white car,162.9,450.83,193.04,465.08,177.97,457.95,162.9,457.95,193.04,457.95,30.14,14.26,1
0.03,4, white car,161.59,450.76,191.62,464.98,176.61,457.87,161.59,457.87,191.62,457.87,30.03,14.21,1
0.07,4, white car,160.34,450.83,190.36,465.04,175.35,457.93,160.34,457.93,190.36,457.93,30.02,14.21,1
0.1,4, white car,158.88,450.83,188.21,464.69,173.55,457.76,158.88,457.76,188.21,457.76,29.33,13.86,1
0.13,4, white car,157.07,450.51,185.88,464.07,171.47,457.29,157.07,457.29,185.88,457.29,28.81,13.56,1
0.17,4, white car,155.21,450.4,183.6,463.71,169.4,457.06,155.21,457.06,183.6,457.06,28.39,13.31,1
0.2,4, white car,153.11,450.25,181.8,463.65,167.46,456.95,153.11,456.95,181.8,456.95,28.69,13.41,1
0.23,4, white car,151.12,450.07,180.01,463.51,165.57,456.79,151.12,456.79,180.01,456.79,28.89,13.44,1
0.27,4, white car,149.23,449.91,178.37,463.43,163.8,456.67,149.23,456.67,178.37,456.67,29.14,13.52,1
0.3,4, white car,147.63,449.78,176.79,463.29,162.21,456.53,147.63,456.53,176.79,456.53,29.17,13.51,1
0.33,4, white car,145.63,449.63,175.1,463.22,160.36,456.43,145.63,456.43,175.1,456.43,29.47,13.59,1
0.37,4, white car,143.52,449.47,173.38,463.21,158.45,456.34,143.52,456.34,173.38,456.34,29.86,13.74,1
0.4,4, white car,140.86,449.08,171.5,463.21,156.18,456.15,140.86,456.15,171.5,456.15,30.64,14.13,1
0.43,4, white car,138.98,448.73,169.9,463.03,154.44,455.88,138.98,455.88,169.9,455.88,30.92,14.3,1
0.47,4, white car,137.24,448.57,168.23,462.93,152.73,455.75,137.24,455.75,168.23,455.75,30.99,14.36,1
0.7,4, white car,123.93,447.58,154.34,461.63,139.14,454.6,123.93,454.6,154.34,454.6,30.41,14.05,1
0.73,4, white car,122.21,447.55,152.59,461.54,137.4,454.54,122.21,454.54,152.59,454.54,30.38,13.99,1
0.77,4, white car,120.98,447.52,150.86,461.23,135.92,454.37,120.98,454.37,150.86,454.37,29.88,13.71,1
0.8,4, white car,119.39,447.47,148.91,460.97,134.15,454.22,119.39,454.22,148.91,454.22,29.53,13.5,1
0.83,4, white car,117.61,447.37,147.35,460.9,132.48,454.13,117.61,454.13,147.35,454.13,29.74,13.52,1
0.87,4, white car,116.01,447.28,145.49,460.62,130.75,453.95,116.01,453.95,145.49,453.95,29.48,13.34,1
0.9,4, white car,114.18,447.03,143.8,460.36,128.99,453.7,114.18,453.7,143.8,453.7,29.62,13.33,1
0.93,4, white car,111.87,446.74,141.84,460.17,126.86,453.45,111.87,453.45,141.84,453.45,29.97,13.43,1
0.97,4, white car,109.91,446.55,140.08,460.0,125.0,453.27,109.91,453.27,140.08,453.27,30.17,13.45,1
1.0,4, white car,108.02,446.42,138.08,459.78,123.05,453.1,108.02,453.1,138.08,453.1,30.07,13.36,1
1.03,4, white car,105.92,446.07,136.73,459.77,121.32,452.92,105.92,452.92,136.73,452.92,30.81,13.7,1
1.07,4, white car,103.87,445.79,135.19,459.71,119.53,452.75,103.87,452.75,135.19,452.75,31.32,13.92,1
1.1,4, white car,102.32,445.72,133.56,459.57,117.94,452.65,102.32,452.65,133.56,452.65,31.24,13.85,1
1.13,4, white car,100.57,445.53,131.41,459.15,115.99,452.34,100.57,452.34,131.41,452.34,30.84,13.62,1
1.17,4, white car,98.52,445.16,129.6,458.84,114.06,452.0,98.52,452.0,129.6,452.0,31.08,13.67,1
1.2,4, white car,96.57,444.89,127.72,458.52,112.15,451.7,96.57,451.7,127.72,451.7,31.14,13.63,1
1.23,4, white car,94.99,444.7,125.69,458.08,110.34,451.39,94.99,451.39,125.69,451.39,30.7,13.37,1
1.27,4, white car,93.39,444.72,123.93,457.99,108.66,451.35,93.39,451.35,123.93,451.35,30.55,13.27,1
1.3,4, white car,91.6,444.58,122.31,457.91,106.95,451.25,91.6,451.25,122.31,451.25,30.71,13.33,1
1.33,4, white car,89.81,444.43,120.79,457.89,105.3,451.16,89.81,451.16,120.79,451.16,30.99,13.46,1
1.37,4, white car,88.11,444.37,119.31,457.91,103.71,451.14,88.11,451.14,119.31,451.14,31.21,13.54,1
1.4,4, white car,86.38,444.3,117.28,457.7,101.83,451.0,86.38,451.0,117.28,451.0,30.9,13.4,1
1.43,4, white car,84.55,444.08,115.51,457.49,100.03,450.78,84.55,450.78,115.51,450.78,30.96,13.41,1
1.47,4, white car,82.84,443.94,113.45,457.16,98.14,450.55,82.84,450.55,113.45,450.55,30.61,13.21,1
1.5,4, white car,80.82,443.77,111.65,457.03,96.23,450.4,80.82,450.4,111.65,450.4,30.83,13.27,1
1.53,4, white car,78.82,443.58,109.66,456.81,94.24,450.19,78.82,450.19,109.66,450.19,30.84,13.24,1
1.57,4, white car,77.1,443.21,107.7,456.33,92.4,449.77,77.1,449.77,107.7,449.77,30.6,13.12,1
1.6,4, white car,75.56,442.96,106.27,456.11,90.92,449.53,75.56,449.53,106.27,449.53,30.71,13.15,1
1.63,4, white car,73.79,442.9,104.86,456.2,89.32,449.55,73.79,449.55,104.86,449.55,31.07,13.31,1
1.67,4, white car,71.97,442.64,103.3,456.07,87.64,449.35,71.97,449.35,103.3,449.35,31.33,13.43,1
1.7,4, white car,70.23,442.45,101.67,455.94,85.95,449.2,70.23,449.2,101.67,449.2,31.44,13.49,1
1.73,4, white car,68.28,442.32,99.7,455.81,83.99,449.06,68.28,449.06,99.7,449.06,31.42,13.49,1
1.77,4, white car,66.36,442.18,97.92,455.69,82.14,448.94,66.36,448.94,97.92,448.94,31.55,13.51,1
1.8,4, white car,64.84,441.93,96.52,455.46,80.68,448.7,64.84,448.7,96.52,448.7,31.68,13.53,1
1.83,4, white car,63.36,441.85,94.78,455.26,79.07,448.56,63.36,448.56,94.78,448.56,31.43,13.41,1
1.87,4, white car,61.61,441.72,92.69,454.99,77.15,448.36,61.61,448.36,92.69,448.36,31.08,13.28,1
1.9,4, white car,59.84,441.67,90.76,454.86,75.3,448.26,59.84,448.26,90.76,448.26,30.92,13.19,1
1.93,4, white car,58.13,441.34,88.98,454.45,73.56,447.9,58.13,447.9,88.98,447.9,30.85,13.11,1
1.97,4, white car,56.05,441.09,86.96,454.24,71.51,447.67,56.05,447.67,86.96,447.67,30.9,13.14,1
2.0,4, white car,53.99,440.91,85.27,454.23,69.63,447.57,53.99,447.57,85.27,447.57,31.28,13.33,1
2.03,4, white car,52.13,440.89,83.36,454.16,67.75,447.53,52.13,447.53,83.36,447.53,31.23,13.27,1
2.07,4, white car,50.38,440.83,81.63,454.12,66.01,447.48,50.38,447.48,81.63,447.48,31.26,13.29,1
2.1,4, white car,48.68,440.6,80.25,454.08,64.47,447.34,48.68,447.34,80.25,447.34,31.58,13.48,1
2.13,4, white car,47.06,440.51,78.48,453.97,62.77,447.24,47.06,447.24,78.48,447.24,31.42,13.46,1
2.17,4, white car,45.21,440.28,76.76,453.81,60.99,447.05,45.21,447.05,76.76,447.05,31.55,13.53,1
2.2,4, white car,43.2,440.15,74.78,453.71,58.99,446.93,43.2,446.93,74.78,446.93,31.58,13.56,1
2.23,4, white car,41.37,439.91,73.06,453.54,57.21,446.73,41.37,446.73,73.06,446.73,31.69,13.64,1
2.27,4, white car,39.28,439.7,71.42,453.57,55.35,446.63,39.28,446.63,71.42,446.63,32.14,13.87,1
2.3,4, white car,37.51,439.33,69.7,453.24,53.61,446.29,37.51,446.29,69.7,446.29,32.19,13.91,1
2.33,4, white car,35.87,439.17,67.92,453.07,51.89,446.12,35.87,446.12,67.92,446.12,32.04,13.9,1
2.37,4, white car,33.8,438.99,66.04,453.06,49.92,446.02,33.8,446.02,66.04,446.02,32.24,14.07,1
2.4,4, white car,31.8,438.7,64.31,452.96,48.05,445.83,31.8,445.83,64.31,445.83,32.52,14.25,1
2.43,4, white car,30.39,438.46,62.56,452.61,46.48,445.54,30.39,445.54,62.56,445.54,32.17,14.14,1
2.47,4, white car,28.7,438.32,60.54,452.35,44.62,445.34,28.7,445.34,60.54,445.34,31.84,14.03,1
2.5,4, white car,27.01,438.25,58.81,452.31,42.91,445.28,27.01,445.28,58.81,445.28,31.8,14.06,1
2.53,4, white car,25.1,437.95,57.1,452.15,41.1,445.05,25.1,445.05,57.1,445.05,32.0,14.2,1
2.57,4, white car,23.78,437.54,55.4,451.66,39.59,444.6,23.78,444.6,55.4,444.6,31.63,14.12,1
2.6,4, white car,22.28,437.31,53.56,451.32,37.92,444.32,22.28,444.32,53.56,444.32,31.28,14.01,1
2.63,4, white car,20.44,437.24,51.29,451.1,35.87,444.17,20.44,444.17,51.29,444.17,30.85,13.87,1
2.67,4, white car,18.34,437.14,49.38,451.11,33.86,444.12,18.34,444.12,49.38,444.12,31.04,13.97,1
2.7,4, white car,16.28,436.98,47.58,451.09,31.93,444.03,16.28,444.03,47.58,444.03,31.3,14.1,1
2.73,4, white car,14.2,436.87,45.55,451.0,29.88,443.93,14.2,443.93,45.55,443.93,31.36,14.12,1
2.77,4, white car,12.53,436.74,43.85,450.85,28.19,443.8,12.53,443.8,43.85,443.8,31.32,14.11,1
2.8,4, white car,10.76,436.61,42.35,450.88,26.56,443.74,10.76,443.74,42.35,443.74,31.59,14.27,1
2.83,4, white car,9.23,436.43,40.48,450.55,24.85,443.49,9.23,443.49,40.48,443.49,31.26,14.12,1
2.87,4, white car,7.37,436.19,38.6,450.29,22.98,443.24,7.37,443.24,38.6,443.24,31.22,14.1,1
2.9,4, white car,5.34,435.9,36.9,450.19,21.12,443.05,5.34,443.05,36.9,443.05,31.56,14.29,1
2.93,4, white car,3.29,435.72,35.29,450.24,19.29,442.98,3.29,442.98,35.29,442.98,32.01,14.52,1
2.97,4, white car,1.22,435.43,33.52,450.14,17.37,442.78,1.22,442.78,33.52,442.78,32.3,14.71,1
3.0,4, white car,0.0,435.28,31.5,449.77,15.75,442.52,0.0,442.52,31.5,442.52,31.5,14.49,1
3.03,4, white car,0.0,434.78,30.28,449.48,15.14,442.13,0.0,442.13,30.28,442.13,30.28,14.7,1
3.07,4, white car,0.0,434.81,28.96,449.27,14.48,442.04,0.0,442.04,28.96,442.04,28.96,14.46,1
3.1,4, white car,0.0,434.83,27.55,449.11,13.78,441.97,0.0,441.97,27.55,441.97,27.55,14.28,1
3.13,4, white car,0.0,434.99,26.11,448.83,13.06,441.91,0.0,441.91,26.11,441.91,26.11,13.85,1
3.17,4, white car,0.0,434.78,25.0,448.53,12.5,441.65,0.0,441.65,25.0,441.65,25.0,13.75,1
3.2,4, white car,0.0,434.73,23.79,448.11,11.9,441.42,0.0,441.42,23.79,441.42,23.79,13.38,1
3.23,4, white car,0.0,434.77,22.45,447.51,11.23,441.14,0.0,441.14,22.45,441.14,22.45,12.74,1
3.27,4, white car,0.0,434.96,20.64,447.12,10.32,441.04,0.0,441.04,20.64,441.04,20.64,12.16,1
3.3,4, white car,0.0,434.91,18.94,446.65,9.47,440.78,0.0,440.78,18.94,440.78,18.94,11.74,1
0.0,6, white car,707.34,512.37,738.5,526.55,722.92,519.46,707.34,519.46,738.5,519.46,31.17,14.18,2
0.03,6, white car,705.47,512.21,736.5,526.33,720.98,519.27,705.47,519.27,736.5,519.27,31.04,14.12,2
0.07,6, white car,703.81,512.4,734.44,526.31,719.13,519.35,703.81,519.35,734.44,519.35,30.63,13.92,2
0.1,6, white car,701.67,512.34,732.0,526.1,716.84,519.22,701.67,519.22,732.0,519.22,30.34,13.76,2
0.13,6, white car,699.01,512.24,729.33,525.99,714.17,519.12,699.01,519.12,729.33,519.12,30.32,13.75,2
0.17,6, white car,696.51,512.25,726.93,526.02,711.72,519.14,696.51,519.14,726.93,519.14,30.42,13.77,2
0.2,6, white car,694.56,512.19,724.79,525.86,709.68,519.03,694.56,519.03,724.79,519.03,30.23,13.67,2
0.23,6, white car,692.27,512.03,722.61,525.73,707.44,518.88,692.27,518.88,722.61,518.88,30.35,13.7,2
0.27,6, white car,690.11,512.09,720.37,525.75,705.24,518.92,690.11,518.92,720.37,518.92,30.26,13.66,2
0.3,6, white car,687.99,512.06,717.88,525.51,702.94,518.79,687.99,518.79,717.88,518.79,29.89,13.45,2
0.33,6, white car,685.45,511.56,715.76,525.2,700.6,518.38,685.45,518.38,715.76,518.38,30.31,13.64,2
0.37,6, white car,682.81,511.25,713.53,525.07,698.17,518.16,682.81,518.16,713.53,518.16,30.71,13.82,2
0.4,6, white car,680.82,511.27,711.26,524.94,696.04,518.11,680.82,518.11,711.26,518.11,30.43,13.67,2
0.43,6, white car,678.79,511.21,708.79,524.66,693.79,517.94,678.79,517.94,708.79,517.94,30.0,13.46,2
0.47,6, white car,676.71,510.97,706.74,524.42,691.73,517.7,676.71,517.7,706.74,517.7,30.03,13.45,2
0.5,6, white car,674.06,510.6,704.51,524.22,689.28,517.41,674.06,517.41,704.51,517.41,30.45,13.61,2
0.53,6, white car,671.26,510.3,702.33,524.22,686.8,517.26,671.26,517.26,702.33,517.26,31.06,13.91,2
0.57,6, white car,668.99,510.01,700.26,524.06,684.62,517.04,668.99,517.04,700.26,517.04,31.27,14.04,2
0.6,6, white car,666.76,509.94,697.87,523.92,682.32,516.93,666.76,516.93,697.87,516.93,31.11,13.98,2
0.63,6, white car,665.02,509.83,695.52,523.55,680.27,516.69,665.02,516.69,695.52,516.69,30.51,13.71,2
0.67,6, white car,662.97,509.57,693.66,523.35,678.32,516.46,662.97,516.46,693.66,516.46,30.68,13.78,2
0.7,6, white car,660.89,509.39,691.71,523.22,676.3,516.31,660.89,516.31,691.71,516.31,30.82,13.82,2
0.73,6, white car,658.77,509.25,689.78,523.14,674.28,516.2,658.77,516.2,689.78,516.2,31.0,13.89,2
0.77,6, white car,656.66,509.22,687.33,522.97,671.99,516.09,656.66,516.09,687.33,516.09,30.68,13.75,2
0.8,6, white car,654.27,509.34,684.9,523.05,669.58,516.2,654.27,516.2,684.9,516.2,30.63,13.71,2
0.83,6, white car,652.16,509.32,682.56,522.92,667.36,516.12,652.16,516.12,682.56,516.12,30.4,13.6,2
0.87,6, white car,650.1,509.17,680.41,522.72,665.25,515.94,650.1,515.94,680.41,515.94,30.31,13.54,2
0.9,6, white car,648.04,508.95,678.72,522.68,663.38,515.81,648.04,515.81,678.72,515.81,30.69,13.72,2
0.93,6, white car,645.65,508.81,676.3,522.53,660.97,515.67,645.65,515.67,676.3,515.67,30.65,13.72,2
0.97,6, white car,643.27,508.81,674.05,522.59,658.66,515.7,643.27,515.7,674.05,515.7,30.78,13.78,2
1.0,6, white car,641.2,508.74,671.83,522.44,656.52,515.59,641.2,515.59,671.83,515.59,30.63,13.7,2
1.03,6, white car,639.0,508.47,669.68,522.19,654.34,515.33,639.0,515.33,669.68,515.33,30.67,13.73,2
1.07,6, white car,636.97,508.05,667.88,521.9,652.42,514.98,636.97,514.98,667.88,514.98,30.92,13.85,2
1.1,6, white car,634.91,507.63,665.93,521.55,650.42,514.59,634.91,514.59,665.93,514.59,31.01,13.92,2
1.13,6, white car,632.62,507.36,664.0,521.49,648.31,514.43,632.62,514.43,664.0,514.43,31.37,14.13,2
1.17,6, white car,630.93,507.29,661.62,521.07,646.27,514.18,630.93,514.18,661.62,514.18,30.69,13.78,2
1.2,6, white car,628.56,507.19,659.19,520.95,643.87,514.07,628.56,514.07,659.19,514.07,30.63,13.77,2
1.23,6, white car,625.82,506.99,657.07,521.09,641.45,514.04,625.82,514.04,657.07,514.04,31.24,14.1,2
1.27,6, white car,623.66,506.71,655.06,520.93,639.36,513.82,623.66,513.82,655.06,513.82,31.4,14.22,2
1.3,6, white car,621.59,506.5,653.11,520.79,637.35,513.65,621.59,513.65,653.11,513.65,31.52,14.29,2
1.33,6, white car,619.93,506.52,651.1,520.65,635.51,513.58,619.93,513.58,651.1,513.58,31.17,14.13,2
1.37,6, white car,617.62,506.46,648.7,520.55,633.16,513.5,617.62,513.5,648.7,513.5,31.08,14.09,2
1.4,6, white car,615.48,506.36,645.84,520.11,630.66,513.23,615.48,513.23,645.84,513.23,30.36,13.75,2
1.43,6, white car,613.35,506.26,643.45,519.87,628.4,513.06,613.35,513.06,643.45,513.06,30.1,13.62,2
1.47,6, white car,611.26,506.11,641.62,519.84,626.44,512.97,611.26,512.97,641.62,512.97,30.36,13.73,2
1.5,6, white car,608.97,506.11,639.44,519.88,624.2,512.99,608.97,512.99,639.44,512.99,30.47,13.77,2
1.53,6, white car,606.79,505.94,637.32,519.73,622.06,512.84,606.79,512.84,637.32,512.84,30.53,13.79,2
1.57,6, white car,604.26,505.69,635.1,519.63,619.68,512.66,604.26,512.66,635.1,512.66,30.85,13.94,2
1.6,6, white car,602.01,505.49,633.16,519.56,617.58,512.53,602.01,512.53,633.16,512.53,31.15,14.07,2
1.63,6, white car,600.0,505.34,631.32,519.48,615.66,512.41,600.0,512.41,631.32,512.41,31.32,14.14,2
1.67,6, white car,598.0,505.16,629.47,519.38,613.73,512.27,598.0,512.27,629.47,512.27,31.47,14.22,2
1.7,6, white car,595.55,504.91,627.43,519.33,611.49,512.12,595.55,512.12,627.43,512.12,31.88,14.42,2
1.73,6, white car,593.74,504.88,625.65,519.33,609.7,512.11,593.74,512.11,625.65,512.11,31.91,14.45,2
1.8,6, white car,589.96,504.06,621.54,518.36,605.75,511.21,589.96,511.21,621.54,511.21,31.58,14.3,2
1.83,6, white car,587.82,503.87,619.03,518.0,603.42,510.94,587.82,510.94,619.03,510.94,31.21,14.13,2
1.87,6, white car,585.99,503.68,616.74,517.62,601.37,510.65,585.99,510.65,616.74,510.65,30.75,13.94,2
1.9,6, white car,583.7,503.64,614.42,517.54,599.06,510.59,583.7,510.59,614.42,510.59,30.72,13.9,2
1.93,6, white car,581.32,503.52,611.96,517.32,596.64,510.42,581.32,510.42,611.96,510.42,30.64,13.8,2
1.97,6, white car,579.05,503.25,609.69,517.01,594.37,510.13,579.05,510.13,609.69,510.13,30.64,13.76,2
2.0,6, white car,577.4,503.1,608.01,516.81,592.7,509.96,577.4,509.96,608.01,509.96,30.61,13.72,2
2.03,6, white car,575.31,502.91,606.17,516.7,590.74,509.8,575.31,509.8,606.17,509.8,30.87,13.79,2
2.07,6, white car,573.29,502.89,603.98,516.58,588.63,509.73,573.29,509.73,603.98,509.73,30.68,13.69,2
2.1,6, white car,571.57,503.03,601.72,516.45,586.65,509.74,571.57,509.74,601.72,509.74,30.14,13.42,2
2.13,6, white car,569.07,502.96,599.46,516.44,584.26,509.7,569.07,509.7,599.46,509.7,30.39,13.48,2
2.17,6, white car,566.97,502.78,597.27,516.18,582.12,509.48,566.97,509.48,597.27,509.48,30.3,13.4,2
2.2,6, white car,564.91,502.63,595.36,516.04,580.14,509.33,564.91,509.33,595.36,509.33,30.44,13.42,2
2.23,6, white car,563.03,502.53,593.56,515.98,578.29,509.25,563.03,509.25,593.56,509.25,30.53,13.45,2
2.27,6, white car,561.19,502.52,591.65,515.92,576.42,509.22,561.19,509.22,591.65,509.22,30.45,13.41,2
2.3,6, white car,559.0,502.4,589.51,515.85,574.26,509.12,559.0,509.12,589.51,509.12,30.51,13.45,2
2.33,6, white car,556.52,502.31,587.26,515.89,571.89,509.1,556.52,509.1,587.26,509.1,30.74,13.57,2
2.37,6, white car,554.54,502.31,585.23,515.84,569.88,509.08,554.54,509.08,585.23,509.08,30.69,13.53,2
2.4,6, white car,552.74,501.93,583.28,515.38,568.01,508.65,552.74,508.65,583.28,508.65,30.54,13.45,2
2.43,6, white car,550.7,501.58,581.37,515.05,566.04,508.32,550.7,508.32,581.37,508.32,30.67,13.47,2
