frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.0,7, white car,1050.37,527.51,1037.54,527.51,1063.21,527.51,25.67,11.26,1,0.0,0.0,0.0,0.0
0.03,7, white car,1047.42,527.2,1034.45,527.2,1060.4,527.2,25.95,11.38,1,-27.31,-2.87,0.0,0.0
0.1,7, white car,1041.01,526.97,1028.3,526.97,1053.72,526.97,25.42,11.16,1,-59.35,-2.13,-1068.0,24.67
0.13,7, white car,1037.29,526.74,1024.67,526.74,1049.91,526.74,25.23,11.07,1,-34.44,-2.13,830.33,0.0
0.17,7, white car,1033.61,526.72,1020.9,526.72,1046.32,526.72,25.42,11.15,1,-34.07,-0.19,12.33,64.67
0.2,7, white car,1029.98,526.51,1017.36,526.51,1042.61,526.51,25.25,11.08,1,-33.61,-1.94,15.33,-58.33
0.23,7, white car,1026.01,526.48,1013.44,526.48,1038.57,526.48,25.12,11.04,1,-36.76,-0.28,-105.0,55.33
0.27,7, white car,1022.35,526.35,1009.69,526.35,1035.02,526.35,25.33,11.14,1,-33.89,-1.2,95.67,-30.67
0.3,7, white car,1018.87,526.26,1006.11,526.26,1031.63,526.26,25.52,11.24,1,-32.22,-0.83,55.67,12.33
0.37,7, white car,1011.95,526.0,999.29,526.0,1024.61,526.0,25.32,11.16,1,-64.07,-2.41,-1061.67,-52.67
0.4,7, white car,1008.55,525.83,995.91,525.83,1021.2,525.83,25.29,11.16,1,-31.48,-1.57,1086.33,28.0
0.43,7, white car,1005.09,525.72,992.24,525.72,1017.95,525.72,25.71,11.36,1,-32.04,-1.02,-18.67,18.33
0.47,7, white car,1001.72,525.46,989.03,525.46,1014.4,525.46,25.38,11.22,1,-31.2,-2.41,28.0,-46.33
0.5,7, white car,998.07,525.48,985.47,525.48,1010.67,525.48,25.21,11.19,1,-33.8,0.19,-86.67,86.67
0.53,7, white car,994.76,525.3,982.38,525.3,1007.14,525.3,24.76,10.98,1,-30.65,-1.67,105.0,-62.0
0.57,7, white car,991.02,525.19,978.55,525.19,1003.49,525.19,24.94,11.03,1,-34.63,-1.02,-132.67,21.67
0.63,7, white car,984.07,524.91,971.84,524.91,996.3,524.91,24.47,10.79,1,-64.35,-2.59,-990.67,-52.33
0.67,7, white car,980.99,524.75,968.83,524.75,993.15,524.75,24.32,10.69,1,-28.52,-1.48,1194.33,37.0
0.7,7, white car,977.5,524.67,965.21,524.67,989.8,524.67,24.59,10.81,1,-32.31,-0.74,-126.33,24.67
0.73,7, white car,974.22,524.44,962.1,524.44,986.33,524.44,24.22,10.63,1,-30.37,-2.13,64.67,-46.33
