frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
1.07,1, white car,271.35,513.98,298.98,526.52,285.16,520.25,271.35,520.25,298.98,520.25,27.63,12.54,3
1.1,1, white car,271.4,513.99,298.88,526.48,285.14,520.24,271.4,520.24,298.88,520.24,27.47,12.49,3
1.13,1, white car,271.39,513.98,298.86,526.49,285.12,520.24,271.39,520.24,298.86,520.24,27.47,12.51,3
1.17,1, white car,271.33,513.95,298.88,526.51,285.1,520.23,271.33,520.23,298.88,520.23,27.55,12.57,3
1.2,1, white car,271.28,513.91,298.83,526.5,285.06,520.2,271.28,520.2,298.83,520.2,27.55,12.59,3
1.23,1, white car,271.3,513.92,298.81,526.51,285.05,520.21,271.3,520.21,298.81,520.21,27.51,12.59,3
1.27,1, white car,271.34,513.93,298.74,526.5,285.04,520.22,271.34,520.22,298.74,520.22,27.41,12.56,3
1.3,1, white car,271.36,513.96,298.74,526.52,285.05,520.24,271.36,520.24,298.74,520.24,27.38,12.56,3
1.33,1, white car,271.36,513.93,298.73,526.51,285.04,520.22,271.36,520.22,298.73,520.22,27.37,12.57,3
1.37,1, white car,271.33,513.95,298.73,526.54,285.03,520.24,271.33,520.24,298.73,520.24,27.39,12.6,3
1.4,1, white car,271.29,513.94,298.75,526.58,285.02,520.26,271.29,520.26,298.75,520.26,27.46,12.64,3
1.43,1, white car,271.29,513.94,298.71,526.58,285.0,520.26,271.29,520.26,298.71,520.26,27.42,12.63,3
1.47,1, white car,271.29,513.95,298.71,526.59,285.0,520.27,271.29,520.27,298.71,520.27,27.41,12.64,3
1.5,1, white car,271.32,513.95,298.7,526.57,285.01,520.26,271.32,520.26,298.7,520.26,27.38,12.62,3
1.53,1, white car,271.32,513.94,298.74,526.58,285.03,520.26,271.32,520.26,298.74,520.26,27.42,12.64,3
1.57,1, white car,271.32,513.92,298.76,526.57,285.04,520.25,271.32,520.25,298.76,520.25,27.44,12.65,3
1.6,1, white car,271.33,513.88,298.74,526.51,285.04,520.2,271.33,520.2,298.74,520.2,27.41,12.63,3
1.63,1, white car,271.37,513.87,298.72,526.48,285.04,520.17,271.37,520.17,298.72,520.17,27.35,12.6,3
1.67,1, white car,271.41,513.86,298.72,526.45,285.06,520.16,271.41,520.16,298.72,520.16,27.31,12.58,3
1.7,1, white car,271.38,513.84,298.78,526.46,285.08,520.15,271.38,520.15,298.78,520.15,27.4,12.62,3
1.73,1, white car,271.3,513.82,298.84,526.5,285.07,520.16,271.3,520.16,298.84,520.16,27.54,12.68,3
1.77,1, white car,271.23,513.8,298.91,526.55,285.07,520.17,271.23,520.17,298.91,520.17,27.68,12.75,3
1.8,1, white car,271.12,513.85,298.77,526.58,284.95,520.21,271.12,520.21,298.77,520.21,27.65,12.73,3
1.83,1, white car,271.12,513.86,298.76,526.59,284.94,520.22,271.12,520.22,298.76,520.22,27.65,12.73,3
1.87,1, white car,271.11,513.88,298.7,526.57,284.91,520.23,271.11,520.23,298.7,520.23,27.59,12.69,3
1.9,1, white car,271.12,513.9,298.69,526.58,284.91,520.24,271.12,520.24,298.69,520.24,27.57,12.68,3
1.93,1, white car,271.18,513.86,298.8,526.57,284.99,520.21,271.18,520.21,298.8,520.21,27.62,12.7,3
1.97,1, white car,271.02,513.78,298.85,526.57,284.94,520.17,271.02,520.17,298.85,520.17,27.83,12.8,3
2.0,1, white car,270.96,513.75,298.85,526.57,284.91,520.16,270.96,520.16,298.85,520.16,27.89,12.82,3
2.03,1, white car,271.06,513.75,298.83,526.51,284.95,520.13,271.06,520.13,298.83,520.13,27.77,12.76,3
2.07,1, white car,270.97,513.72,298.87,526.53,284.92,520.13,270.97,520.13,298.87,520.13,27.9,12.81,3
2.1,1, white car,270.93,513.72,298.86,526.54,284.89,520.13,270.93,520.13,298.86,520.13,27.93,12.82,3
2.13,1, white car,270.81,513.69,298.9,526.58,284.86,520.14,270.81,520.14,298.9,520.14,28.08,12.89,3
2.17,1, white car,270.72,513.68,298.89,526.61,284.81,520.15,270.72,520.15,298.89,520.15,28.17,12.93,3
2.2,1, white car,270.7,513.68,298.94,526.65,284.82,520.17,270.7,520.17,298.94,520.17,28.24,12.97,3
2.23,1, white car,270.75,513.69,298.96,526.66,284.86,520.18,270.75,520.18,298.96,520.18,28.21,12.97,3
2.27,1, white car,270.82,513.72,298.95,526.66,284.88,520.19,270.82,520.19,298.95,520.19,28.13,12.93,3
2.3,1, white car,270.87,513.75,298.91,526.64,284.89,520.19,270.87,520.19,298.91,520.19,28.05,12.9,3
2.33,1, white car,270.82,513.7,298.95,526.63,284.88,520.16,270.82,520.16,298.95,520.16,28.12,12.94,3
2.37,1, white car,270.81,513.71,298.98,526.67,284.9,520.19,270.81,520.19,298.98,520.19,28.17,12.96,3
2.4,1, white car,270.85,513.73,299.01,526.69,284.93,520.21,270.85,520.21,299.01,520.21,28.17,12.96,3
2.43,1, white car,270.86,513.78,299.0,526.72,284.93,520.25,270.86,520.25,299.0,520.25,28.13,12.94,3
2.47,1, white car,270.9,513.81,298.99,526.73,284.95,520.27,270.9,520.27,298.99,520.27,28.09,12.92,3
2.5,1, white car,270.94,513.86,298.87,526.69,284.91,520.27,270.94,520.27,298.87,520.27,27.93,12.83,3
2.53,1, white car,270.95,513.93,298.82,526.71,284.88,520.32,270.95,520.32,298.82,520.32,27.87,12.78,3
2.57,1, white car,270.99,513.99,298.86,526.75,284.93,520.37,270.99,520.37,298.86,520.37,27.88,12.76,3
2.6,1, white car,270.91,513.96,298.89,526.75,284.9,520.35,270.91,520.35,298.89,520.35,27.97,12.79,3
2.63,1, white car,270.83,513.95,298.93,526.78,284.88,520.36,270.83,520.36,298.93,520.36,28.1,12.83,3
2.67,1, white car,270.76,513.94,298.97,526.82,284.87,520.38,270.76,520.38,298.97,520.38,28.21,12.87,3
2.7,1, white car,270.6,513.95,298.98,526.9,284.79,520.42,270.6,520.42,298.98,520.42,28.38,12.95,3
2.73,1, white car,270.57,513.96,298.96,526.9,284.77,520.43,270.57,520.43,298.96,520.43,28.38,12.94,3
2.77,1, white car,270.64,513.99,298.91,526.86,284.78,520.42,270.64,520.42,298.91,520.42,28.27,12.87,3
2.8,1, white car,270.61,513.99,298.83,526.84,284.72,520.42,270.61,520.42,298.83,520.42,28.22,12.84,3
2.83,1, white car,270.57,513.99,298.86,526.86,284.72,520.42,270.57,520.42,298.86,520.42,28.29,12.87,3
2.87,1, white car,270.52,514.01,298.84,526.89,284.68,520.45,270.52,520.45,298.84,520.45,28.32,12.88,3
2.9,1, white car,270.47,513.97,298.85,526.87,284.66,520.42,270.47,520.42,298.85,520.42,28.39,12.9,3
2.93,1, white car,270.47,513.94,298.93,526.86,284.7,520.4,270.47,520.4,298.93,520.4,28.46,12.92,3
2.97,1, white car,270.38,514.0,298.96,526.97,284.67,520.48,270.38,520.48,298.96,520.48,28.59,12.97,3
3.0,1, white car,270.36,514.02,298.93,526.97,284.64,520.5,270.36,520.5,298.93,520.5,28.57,12.94,3
3.03,1, white car,270.4,513.98,298.86,526.85,284.63,520.42,270.4,520.42,298.86,520.42,28.46,12.87,3
3.07,1, white car,270.29,513.9,298.83,526.79,284.56,520.35,270.29,520.35,298.83,520.35,28.54,12.89,3
3.1,1, white car,270.28,513.87,298.87,526.78,284.57,520.33,270.28,520.33,298.87,520.33,28.59,12.9,3
3.13,1, white car,270.25,513.85,298.99,526.82,284.62,520.34,270.25,520.34,298.99,520.34,28.73,12.97,3
3.17,1, white car,270.23,513.81,299.1,526.85,284.66,520.33,270.23,520.33,299.1,520.33,28.87,13.04,3
3.2,1, white car,270.27,513.76,299.26,526.88,284.77,520.32,270.27,520.32,299.26,520.32,28.99,13.12,3
3.23,1, white car,270.17,513.71,299.28,526.92,284.72,520.32,270.17,520.32,299.28,520.32,29.11,13.21,3
3.27,1, white car,270.11,513.67,299.27,526.95,284.69,520.31,270.11,520.31,299.27,520.31,29.16,13.27,3
3.3,1, white car,270.11,513.68,299.23,526.97,284.67,520.33,270.11,520.33,299.23,520.33,29.12,13.3,3
3.33,1, white car,270.03,513.65,299.12,526.98,284.57,520.32,270.03,520.32,299.12,520.32,29.09,13.33,3
3.37,1, white car,270.03,513.62,299.09,526.99,284.56,520.31,270.03,520.31,299.09,520.31,29.05,13.37,3
3.4,1, white car,270.07,513.66,298.96,526.99,284.52,520.33,270.07,520.33,298.96,520.33,28.89,13.34,3
3.43,1, white car,270.1,513.65,298.86,526.96,284.48,520.3,270.1,520.3,298.86,520.3,28.76,13.31,3
3.47,1, white car,270.26,513.67,298.79,526.9,284.52,520.29,270.26,520.29,298.79,520.29,28.53,13.23,3
3.5,1, white car,270.41,513.65,298.55,526.7,284.48,520.17,270.41,520.17,298.55,520.17,28.15,13.05,3
3.53,1, white car,270.47,513.59,298.48,526.58,284.48,520.08,270.47,520.08,298.48,520.08,28.01,12.99,3
3.57,1, white car,270.71,513.62,298.47,526.48,284.59,520.05,270.71,520.05,298.47,520.05,27.76,12.86,3
3.6,1, white car,270.7,513.57,298.39,526.39,284.54,519.98,270.7,519.98,298.39,519.98,27.69,12.82,3
3.63,1, white car,270.71,513.58,298.4,526.39,284.55,519.98,270.71,519.98,298.4,519.98,27.69,12.81,3
3.67,1, white car,270.81,513.57,298.44,526.34,284.63,519.96,270.81,519.96,298.44,519.96,27.62,12.77,3
3.7,1, white car,270.77,513.58,298.33,526.31,284.55,519.95,270.77,519.95,298.33,519.95,27.56,12.74,3
3.73,1, white car,270.81,513.6,298.3,526.29,284.55,519.94,270.81,519.94,298.3,519.94,27.49,12.69,3
3.77,1, white car,270.73,513.59,298.17,526.25,284.45,519.92,270.73,519.92,298.17,519.92,27.44,12.66,3
3.8,1, white car,270.6,513.59,298.11,526.28,284.35,519.93,270.6,519.93,298.11,519.93,27.51,12.7,3
3.83,1, white car,270.61,513.51,298.22,526.25,284.42,519.88,270.61,519.88,298.22,519.88,27.62,12.74,3
3.87,1, white car,270.52,513.56,298.19,526.31,284.36,519.94,270.52,519.94,298.19,519.94,27.67,12.75,3
3.9,1, white car,270.46,513.6,298.12,526.32,284.29,519.96,270.46,519.96,298.12,519.96,27.66,12.72,3
3.93,1, white car,270.42,513.63,298.08,526.33,284.25,519.98,270.42,519.98,298.08,519.98,27.66,12.7,3
3.97,1, white car,270.31,513.71,297.96,526.37,284.14,520.04,270.31,520.04,297.96,520.04,27.65,12.66,3
4.0,1, white car,270.27,513.7,297.96,526.34,284.11,520.02,270.27,520.02,297.96,520.02,27.69,12.65,3
4.03,1, white car,270.27,513.71,297.99,526.35,284.13,520.03,270.27,520.03,297.99,520.03,27.72,12.63,3
4.07,1, white car,270.15,513.65,298.08,526.36,284.11,520.01,270.15,520.01,298.08,520.01,27.93,12.71,3
4.1,1, white car,270.14,513.49,298.29,526.32,284.22,519.9,270.14,519.9,298.29,519.9,28.15,12.82,3
4.13,1, white car,270.0,513.41,298.32,526.33,284.16,519.87,270.0,519.87,298.32,519.87,28.32,12.92,3
4.17,1, white car,269.97,513.38,298.38,526.36,284.17,519.87,269.97,519.87,298.38,519.87,28.41,12.97,3
4.2,1, white car,269.94,513.39,298.28,526.34,284.11,519.87,269.94,519.87,298.28,519.87,28.34,12.95,3
4.23,1, white car,269.86,513.42,298.17,526.36,284.01,519.89,269.86,519.89,298.17,519.89,28.3,12.95,3
4.27,1, white car,269.82,513.41,298.22,526.42,284.02,519.92,269.82,519.92,298.22,519.92,28.4,13.0,3
4.3,1, white car,269.79,513.45,298.12,526.42,283.96,519.94,269.79,519.94,298.12,519.94,28.33,12.98,3
4.33,1, white car,269.84,513.46,298.13,526.42,283.99,519.94,269.84,519.94,298.13,519.94,28.29,12.96,3
4.37,1, white car,269.86,513.42,298.1,526.37,283.98,519.9,269.86,519.9,298.1,519.9,28.24,12.95,3
4.4,1, white car,269.69,513.33,298.02,526.34,283.85,519.84,269.69,519.84,298.02,519.84,28.32,13.01,3
4.43,1, white car,269.69,513.31,298.04,526.33,283.87,519.82,269.69,519.82,298.04,519.82,28.34,13.03,3
4.47,1, white car,269.79,513.31,298.14,526.35,283.96,519.83,269.79,519.83,298.14,519.83,28.35,13.04,3
4.5,1, white car,269.94,513.35,298.13,526.32,284.03,519.84,269.94,519.84,298.13,519.84,28.19,12.97,3
4.53,1, white car,270.0,513.36,298.11,526.29,284.06,519.82,270.0,519.82,298.11,519.82,28.11,12.94,3
4.57,1, white car,270.06,513.36,298.05,526.24,284.05,519.8,270.06,519.8,298.05,519.8,27.99,12.88,3
4.6,1, white car,270.1,513.38,298.0,526.21,284.05,519.79,270.1,519.79,298.0,519.79,27.89,12.83,3
4.63,1, white car,270.19,513.41,297.98,526.17,284.09,519.79,270.19,519.79,297.98,519.79,27.79,12.77,3
4.67,1, white car,270.17,513.46,297.84,526.17,284.01,519.82,270.17,519.82,297.84,519.82,27.66,12.7,3
4.7,1, white car,270.17,513.51,297.81,526.18,283.99,519.85,270.17,519.85,297.81,519.85,27.64,12.68,3
4.73,1, white car,270.23,513.52,297.94,526.21,284.08,519.86,270.23,519.86,297.94,519.86,27.71,12.7,3
4.77,1, white car,270.18,513.55,297.95,526.26,284.07,519.91,270.18,519.91,297.95,519.91,27.77,12.71,3
4.8,1, white car,270.21,513.61,298.01,526.33,284.11,519.97,270.21,519.97,298.01,519.97,27.81,12.71,3
4.83,1, white car,270.19,513.62,297.99,526.33,284.09,519.97,270.19,519.97,297.99,519.97,27.8,12.71,3
4.87,1, white car,270.22,513.63,298.0,526.32,284.11,519.98,270.22,519.98,298.0,519.98,27.78,12.69,3
4.9,1, white car,270.35,513.63,298.16,526.35,284.26,519.99,270.35,519.99,298.16,519.99,27.81,12.71,3
4.93,1, white car,270.26,513.62,298.07,526.35,284.16,519.99,270.26,519.99,298.07,519.99,27.81,12.73,3
4.97,1, white car,270.35,513.62,298.1,526.32,284.23,519.97,270.35,519.97,298.1,519.97,27.75,12.7,3
5.0,1, white car,270.37,513.49,298.14,526.21,284.25,519.85,270.37,519.85,298.14,519.85,27.78,12.72,3
5.03,1, white car,270.34,513.48,298.12,526.22,284.23,519.85,270.34,519.85,298.12,519.85,27.79,12.73,3
5.07,1, white car,270.35,513.44,298.15,526.18,284.25,519.81,270.35,519.81,298.15,519.81,27.8,12.74,3
5.1,1, white car,270.3,513.43,298.01,526.12,284.15,519.77,270.3,519.77,298.01,519.77,27.71,12.69,3
5.13,1, white car,270.27,513.41,297.97,526.1,284.12,519.76,270.27,519.76,297.97,519.76,27.7,12.69,3
5.17,1, white car,270.31,513.38,298.07,526.09,284.19,519.73,270.31,519.73,298.07,519.73,27.76,12.71,3
5.2,1, white car,270.32,513.37,298.04,526.06,284.18,519.72,270.32,519.72,298.04,519.72,27.71,12.69,3
5.23,1, white car,270.26,513.42,297.86,526.05,284.06,519.73,270.26,519.73,297.86,519.73,27.6,12.64,3
5.27,1, white car,270.28,513.43,297.82,526.04,284.05,519.74,270.28,519.74,297.82,519.74,27.53,12.61,3
5.3,1, white car,270.24,513.5,297.73,526.09,283.99,519.79,270.24,519.79,297.73,519.79,27.49,12.59,3
5.33,1, white car,270.28,513.53,297.83,526.15,284.06,519.84,270.28,519.84,297.83,519.84,27.55,12.62,3
5.37,1, white car,270.17,513.56,297.81,526.22,283.99,519.89,270.17,519.89,297.81,519.89,27.64,12.67,3
5.4,1, white car,270.12,513.58,297.77,526.26,283.95,519.92,270.12,519.92,297.77,519.92,27.66,12.68,3
5.43,1, white car,270.06,513.55,297.87,526.32,283.97,519.93,270.06,519.93,297.87,519.93,27.8,12.76,3
5.47,1, white car,270.04,513.55,297.88,526.35,283.96,519.95,270.04,519.95,297.88,519.95,27.84,12.8,3
5.5,1, white car,270.0,513.53,297.89,526.38,283.95,519.96,270.0,519.96,297.89,519.96,27.89,12.85,3
5.53,1, white car,270.01,513.55,297.92,526.41,283.97,519.98,270.01,519.98,297.92,519.98,27.9,12.87,3
5.57,1, white car,269.92,513.53,297.83,526.42,283.88,519.97,269.92,519.97,297.83,519.97,27.92,12.89,3
5.6,1, white car,269.87,513.5,297.86,526.45,283.87,519.98,269.87,519.98,297.86,519.98,27.99,12.95,3
5.63,1, white car,269.86,513.48,297.84,526.45,283.85,519.97,269.86,519.97,297.84,519.97,27.98,12.97,3
5.67,1, white car,269.84,513.46,297.82,526.46,283.83,519.96,269.84,519.96,297.82,519.96,27.99,13.0,3
5.7,1, white car,269.82,513.44,297.85,526.48,283.83,519.96,269.82,519.96,297.85,519.96,28.03,13.04,3
5.73,1, white car,269.71,513.4,297.73,526.45,283.72,519.93,269.71,519.93,297.73,519.93,28.02,13.05,3
5.77,1, white car,269.65,513.35,297.71,526.45,283.68,519.9,269.65,519.9,297.71,519.9,28.06,13.09,3
5.8,1, white car,269.68,513.31,297.82,526.46,283.75,519.89,269.68,519.89,297.82,519.89,28.14,13.15,3
5.83,1, white car,269.63,513.24,297.76,526.4,283.7,519.82,269.63,519.82,297.76,519.82,28.14,13.16,3
5.87,1, white car,269.54,513.2,297.71,526.39,283.62,519.8,269.54,519.8,297.71,519.8,28.18,13.19,3
5.9,1, white car,269.51,513.18,297.65,526.37,283.58,519.77,269.51,519.77,297.65,519.77,28.14,13.18,3
5.93,1, white car,269.47,513.14,297.62,526.34,283.55,519.74,269.47,519.74,297.62,519.74,28.15,13.2,3
5.97,1, white car,269.51,513.12,297.55,526.25,283.53,519.69,269.51,519.69,297.55,519.69,28.04,13.14,3
6.0,1, white car,269.45,513.07,297.4,526.16,283.42,519.62,269.45,519.62,297.4,519.62,27.95,13.09,3
6.03,1, white car,269.38,513.05,297.33,526.14,283.35,519.6,269.38,519.6,297.33,519.6,27.95,13.09,3
6.07,1, white car,269.42,512.99,297.39,526.1,283.4,519.54,269.42,519.54,297.39,519.54,27.97,13.11,3
6.1,1, white car,269.31,512.96,297.33,526.11,283.32,519.54,269.31,519.54,297.33,519.54,28.02,13.14,3
6.13,1, white car,269.33,512.96,297.35,526.11,283.34,519.54,269.33,519.54,297.35,519.54,28.02,13.15,3
6.17,1, white car,269.27,512.96,297.29,526.13,283.28,519.55,269.27,519.55,297.29,519.55,28.02,13.17,3
6.2,1, white car,269.25,512.94,297.27,526.15,283.26,519.55,269.25,519.55,297.27,519.55,28.03,13.2,3
6.23,1, white car,269.2,512.93,297.28,526.18,283.24,519.55,269.2,519.55,297.28,519.55,28.08,13.26,3
6.27,1, white car,269.22,512.9,297.21,526.13,283.22,519.51,269.22,519.51,297.21,519.51,27.99,13.23,3
6.3,1, white car,269.22,512.89,297.26,526.17,283.24,519.53,269.22,519.53,297.26,519.53,28.04,13.29,3
6.33,1, white car,269.31,512.85,297.3,526.15,283.3,519.5,269.31,519.5,297.3,519.5,28.0,13.3,3
6.37,1, white car,269.36,512.89,297.28,526.19,283.32,519.54,269.36,519.54,297.28,519.54,27.92,13.3,3
6.4,1, white car,269.4,512.86,297.31,526.19,283.36,519.53,269.4,519.53,297.31,519.53,27.91,13.33,3
6.43,1, white car,269.47,512.85,297.29,526.17,283.38,519.51,269.47,519.51,297.29,519.51,27.82,13.32,3
6.47,1, white car,269.48,512.8,297.36,526.17,283.42,519.49,269.48,519.49,297.36,519.49,27.88,13.37,3
6.5,1, white car,269.63,512.79,297.43,526.14,283.53,519.47,269.63,519.47,297.43,519.47,27.8,13.35,3
6.53,1, white car,269.65,512.77,297.43,526.14,283.54,519.45,269.65,519.45,297.43,519.45,27.78,13.37,3
6.57,1, white car,269.75,512.75,297.49,526.11,283.62,519.43,269.75,519.43,297.49,519.43,27.74,13.36,3
6.6,1, white car,269.84,512.76,297.54,526.1,283.69,519.43,269.84,519.43,297.54,519.43,27.7,13.35,3
6.63,1, white car,269.91,512.79,297.59,526.12,283.75,519.46,269.91,519.46,297.59,519.46,27.68,13.34,3
6.67,1, white car,270.06,512.86,297.58,526.1,283.82,519.48,270.06,519.48,297.58,519.48,27.52,13.24,3
6.7,1, white car,270.14,512.86,297.64,526.08,283.89,519.47,270.14,519.47,297.64,519.47,27.49,13.22,3
6.73,1, white car,270.2,512.87,297.66,526.05,283.93,519.46,270.2,519.46,297.66,519.46,27.47,13.18,3
6.77,1, white car,270.29,512.83,297.91,526.07,284.1,519.45,270.29,519.45,297.91,519.45,27.63,13.24,3
6.8,1, white car,270.21,512.84,297.87,526.08,284.04,519.46,270.21,519.46,297.87,519.46,27.66,13.24,3
6.83,1, white car,270.2,512.86,297.83,526.07,284.02,519.46,270.2,519.46,297.83,519.46,27.64,13.21,3
6.87,1, white car,270.27,512.85,297.85,526.02,284.06,519.44,270.27,519.44,297.85,519.44,27.58,13.18,3
6.9,1, white car,270.3,512.89,297.74,525.99,284.02,519.44,270.3,519.44,297.74,519.44,27.44,13.1,3
6.93,1, white car,270.48,513.02,297.67,525.99,284.08,519.5,270.48,519.5,297.67,519.5,27.19,12.97,3
6.97,1, white car,270.57,513.04,297.67,525.94,284.12,519.49,270.57,519.49,297.67,519.49,27.1,12.9,3
7.0,1, white car,270.61,513.12,297.56,525.93,284.09,519.52,270.61,519.52,297.56,519.52,26.95,12.8,3
7.03,1, white car,270.7,513.18,297.55,525.9,284.12,519.54,270.7,519.54,297.55,519.54,26.85,12.73,3
7.07,1, white car,270.63,513.23,297.46,525.9,284.04,519.56,270.63,519.56,297.46,519.56,26.83,12.68,3
7.1,1, white car,270.63,513.25,297.43,525.88,284.03,519.57,270.63,519.57,297.43,519.57,26.81,12.62,3
7.13,1, white car,270.68,513.22,297.59,525.86,284.14,519.54,270.68,519.54,297.59,519.54,26.91,12.64,3
7.17,1, white car,270.47,512.88,297.53,525.55,284.0,519.21,270.47,519.21,297.53,519.21,27.06,12.67,3
7.2,1, white car,270.48,513.05,297.6,525.72,284.04,519.39,270.48,519.39,297.6,519.39,27.13,12.67,3
7.23,1, white car,270.46,512.91,297.55,525.52,284.01,519.22,270.46,519.22,297.55,519.22,27.09,12.61,3
7.27,1, white car,270.38,512.9,297.45,525.45,283.92,519.17,270.38,519.17,297.45,519.17,27.07,12.55,3
7.3,1, white car,270.3,512.9,297.43,525.43,283.86,519.17,270.3,519.17,297.43,519.17,27.13,12.53,3
7.33,1, white car,270.15,512.9,297.42,525.45,283.78,519.18,270.15,519.18,297.42,519.18,27.27,12.55,3
7.37,1, white car,270.05,512.95,297.43,525.51,283.74,519.23,270.05,519.23,297.43,519.23,27.38,12.56,3
7.4,1, white car,269.91,512.94,297.46,525.53,283.68,519.24,269.91,519.24,297.46,519.24,27.55,12.59,3
7.43,1, white car,269.69,513.0,297.32,525.57,283.5,519.29,269.69,519.29,297.32,519.29,27.62,12.57,3
7.47,1, white car,269.46,513.17,297.29,525.82,283.37,519.5,269.46,519.5,297.29,519.5,27.83,12.65,3
7.5,1, white car,269.38,513.2,297.38,525.92,283.38,519.56,269.38,519.56,297.38,519.56,28.0,12.72,3
7.53,1, white car,269.33,513.22,297.35,525.94,283.34,519.58,269.33,519.58,297.35,519.58,28.01,12.72,3
7.57,1, white car,269.39,513.16,297.53,525.93,283.46,519.55,269.39,519.55,297.53,519.55,28.13,12.77,3
7.6,1, white car,269.41,513.17,297.51,525.93,283.46,519.55,269.41,519.55,297.51,519.55,28.1,12.75,3
7.63,1, white car,269.44,513.15,297.57,525.92,283.51,519.54,269.44,519.54,297.57,519.54,28.13,12.77,3
7.67,1, white car,269.46,513.09,297.68,525.89,283.57,519.49,269.46,519.49,297.68,519.49,28.22,12.81,3
7.7,1, white car,269.42,513.07,297.64,525.88,283.53,519.48,269.42,519.48,297.64,519.48,28.21,12.81,3
7.73,1, white car,269.37,513.02,297.73,525.9,283.55,519.46,269.37,519.46,297.73,519.46,28.36,12.88,3
7.77,1, white car,269.35,512.99,297.7,525.87,283.52,519.43,269.35,519.43,297.7,519.43,28.36,12.88,3
7.8,1, white car,269.32,512.98,297.69,525.87,283.51,519.43,269.32,519.43,297.69,519.43,28.38,12.89,3
