frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
1.77,1, white car,0.0,508.37,22.24,520.77,11.12,514.57,0.0,514.57,22.24,514.57,22.24,12.39,2
1.8,1, white car,0.0,508.34,20.86,520.89,10.43,514.61,0.0,514.61,20.86,514.61,20.86,12.55,2
1.83,1, white car,0.0,507.95,19.21,520.5,9.6,514.23,0.0,514.23,19.21,514.23,19.21,12.55,2
0.0,2, white car,785.37,539.13,813.89,552.22,799.63,545.67,785.37,545.67,813.89,545.67,28.51,13.09,2
0.03,2, white car,783.79,539.32,812.18,552.36,797.99,545.84,783.79,545.84,812.18,545.84,28.39,13.04,2
0.07,2, white car,781.78,539.32,809.82,552.19,795.8,545.76,781.78,545.76,809.82,545.76,28.05,12.87,2
0.1,2, white car,779.59,539.4,806.92,551.92,793.25,545.66,779.59,545.66,806.92,545.66,27.34,12.53,2
0.13,2, white car,777.0,539.19,804.62,551.84,790.81,545.52,777.0,545.52,804.62,545.52,27.62,12.65,2
0.17,2, white car,774.5,539.07,802.48,551.9,788.49,545.49,774.5,545.49,802.48,545.49,27.98,12.83,2
0.2,2, white car,771.7,539.08,799.59,551.85,785.64,545.46,771.7,545.46,799.59,545.46,27.89,12.77,2
0.23,2, white car,769.26,539.03,797.65,552.02,783.45,545.53,769.26,545.53,797.65,545.53,28.39,12.99,2
0.27,2, white car,766.91,539.05,795.19,551.98,781.05,545.52,766.91,545.52,795.19,545.52,28.28,12.94,2
0.3,2, white car,764.92,539.08,792.75,551.78,778.84,545.43,764.92,545.43,792.75,545.43,27.82,12.71,2
0.33,2, white car,762.55,538.99,790.7,551.83,776.62,545.41,762.55,545.41,790.7,545.41,28.15,12.84,2
0.37,2, white car,760.19,539.05,788.27,551.88,774.23,545.47,760.19,545.47,788.27,545.47,28.08,12.84,2
0.4,2, white car,757.85,539.17,785.5,551.81,771.68,545.49,757.85,545.49,785.5,545.49,27.65,12.64,2
0.43,2, white car,755.37,539.35,783.05,551.99,769.21,545.67,755.37,545.67,783.05,545.67,27.68,12.64,2
0.47,2, white car,752.84,539.36,780.57,552.0,766.7,545.68,752.84,545.68,780.57,545.68,27.72,12.64,2
0.5,2, white car,750.46,539.3,778.0,551.85,764.23,545.57,750.46,545.57,778.0,545.57,27.54,12.55,2
0.53,2, white car,747.87,539.18,775.92,551.95,761.9,545.57,747.87,545.57,775.92,545.57,28.04,12.77,2
0.57,2, white car,745.27,539.0,773.75,552.02,759.51,545.51,745.27,545.51,773.75,545.51,28.48,13.02,2
0.6,2, white car,742.45,538.94,771.35,552.17,756.9,545.55,742.45,545.55,771.35,545.55,28.9,13.23,2
0.63,2, white car,740.12,538.94,769.41,552.36,754.76,545.65,740.12,545.65,769.41,545.65,29.29,13.42,2
0.67,2, white car,737.94,538.85,767.16,552.24,752.55,545.54,737.94,545.54,767.16,545.54,29.22,13.4,2
0.7,2, white car,735.88,538.94,764.8,552.21,750.34,545.58,735.88,545.58,764.8,545.58,28.91,13.27,2
0.73,2, white car,733.52,538.75,762.62,552.11,748.07,545.43,733.52,545.43,762.62,545.43,29.1,13.36,2
0.77,2, white car,730.91,538.7,759.67,551.94,745.29,545.32,730.91,545.32,759.67,545.32,28.76,13.24,2
0.8,2, white car,728.35,538.75,756.93,551.89,742.64,545.32,728.35,545.32,756.93,545.32,28.58,13.14,2
0.83,2, white car,726.04,538.79,754.82,552.01,740.43,545.4,726.04,545.4,754.82,545.4,28.78,13.22,2
0.87,2, white car,723.81,538.98,752.19,551.99,738.0,545.48,723.81,545.48,752.19,545.48,28.38,13.01,2
0.9,2, white car,721.95,539.0,749.92,551.78,735.94,545.39,721.95,545.39,749.92,545.39,27.97,12.78,2
0.93,2, white car,719.41,538.72,747.55,551.55,733.48,545.14,719.41,545.14,747.55,545.14,28.14,12.83,2
0.97,2, white car,717.05,538.82,744.92,551.53,730.98,545.17,717.05,545.17,744.92,545.17,27.87,12.71,2
1.0,2, white car,714.53,538.77,742.5,551.5,728.52,545.13,714.53,545.13,742.5,545.13,27.98,12.74,2
1.03,2, white car,711.99,538.95,739.67,551.54,725.83,545.25,711.99,545.25,739.67,545.25,27.68,12.59,2
1.07,2, white car,709.52,538.87,737.32,551.5,723.42,545.19,709.52,545.19,737.32,545.19,27.79,12.62,2
1.1,2, white car,707.03,538.8,734.96,551.49,721.0,545.14,707.03,545.14,734.96,545.14,27.92,12.69,2
1.13,2, white car,704.57,538.74,732.39,551.4,718.48,545.07,704.57,545.07,732.39,545.07,27.83,12.66,2
1.17,2, white car,702.08,538.69,730.09,551.43,716.08,545.06,702.08,545.06,730.09,545.06,28.02,12.74,2
1.2,2, white car,699.45,538.77,727.58,551.55,713.52,545.16,699.45,545.16,727.58,545.16,28.14,12.78,2
1.23,2, white car,697.13,538.79,724.78,551.34,710.96,545.06,697.13,545.06,724.78,545.06,27.65,12.55,2
1.27,2, white car,694.93,538.7,722.46,551.16,708.7,544.93,694.93,544.93,722.46,544.93,27.53,12.46,2
1.3,2, white car,692.5,538.52,720.2,551.06,706.35,544.79,692.5,544.79,720.2,544.79,27.71,12.54,2
1.33,2, white car,690.02,538.14,718.06,550.85,704.04,544.49,690.02,544.49,718.06,544.49,28.04,12.71,2
1.37,2, white car,687.5,538.06,715.57,550.77,701.53,544.41,687.5,544.41,715.57,544.41,28.07,12.71,2
1.4,2, white car,685.03,538.15,713.23,550.93,699.13,544.54,685.03,544.54,713.23,544.54,28.2,12.79,2
1.43,2, white car,682.35,537.89,710.84,550.81,696.6,544.35,682.35,544.35,710.84,544.35,28.49,12.93,2
1.47,2, white car,679.75,537.82,708.17,550.72,693.96,544.27,679.75,544.27,708.17,544.27,28.42,12.9,2
1.5,2, white car,677.43,537.68,705.85,550.6,691.64,544.14,677.43,544.14,705.85,544.14,28.42,12.92,2
1.53,2, white car,674.78,537.33,703.66,550.49,689.22,543.91,674.78,543.91,703.66,543.91,28.88,13.16,2
1.57,2, white car,672.23,537.43,700.89,550.53,686.56,543.98,672.23,543.98,700.89,543.98,28.66,13.1,2
1.6,2, white car,670.18,537.54,698.63,550.58,684.41,544.06,670.18,544.06,698.63,544.06,28.44,13.04,2
1.63,2, white car,667.63,537.44,695.97,550.45,681.8,543.94,667.63,543.94,695.97,543.94,28.35,13.01,2
1.67,2, white car,665.15,537.51,693.47,550.5,679.31,544.01,665.15,544.01,693.47,544.01,28.31,13.0,2
1.7,2, white car,662.59,537.41,690.74,550.34,676.67,543.88,662.59,543.88,690.74,543.88,28.14,12.93,2
1.73,2, white car,659.97,537.24,688.41,550.35,674.19,543.79,659.97,543.79,688.41,543.79,28.44,13.11,2
1.77,2, white car,657.51,537.28,685.91,550.38,671.71,543.83,657.51,543.83,685.91,543.83,28.39,13.1,2
1.8,2, white car,655.15,537.33,683.34,550.35,669.24,543.84,655.15,543.84,683.34,543.84,28.19,13.02,2
1.83,2, white car,652.69,537.31,680.82,550.3,666.76,543.8,652.69,543.8,680.82,543.8,28.13,12.99,2
1.87,2, white car,650.46,537.16,678.7,550.22,664.58,543.69,650.46,543.69,678.7,543.69,28.23,13.06,2
1.9,2, white car,648.23,536.99,676.05,549.87,662.14,543.43,648.23,543.43,676.05,543.43,27.82,12.88,2
1.93,2, white car,645.8,536.95,673.4,549.71,659.6,543.33,645.8,543.33,673.4,543.33,27.6,12.76,2
1.97,2, white car,643.17,536.96,670.72,549.69,656.95,543.32,643.17,543.32,670.72,543.32,27.56,12.73,2
2.0,2, white car,640.63,536.89,668.06,549.56,654.35,543.22,640.63,543.22,668.06,543.22,27.43,12.67,2
2.03,2, white car,638.38,536.7,665.83,549.35,652.11,543.03,638.38,543.03,665.83,543.03,27.45,12.66,2
2.07,2, white car,635.58,536.37,663.31,549.16,649.45,542.77,635.58,542.77,663.31,542.77,27.73,12.78,2
2.1,2, white car,633.23,536.21,661.04,549.02,647.13,542.62,633.23,542.62,661.04,542.62,27.81,12.81,2
2.13,2, white car,630.84,536.34,658.4,549.0,644.62,542.67,630.84,542.67,658.4,542.67,27.56,12.66,2
2.17,2, white car,628.25,536.39,656.01,549.16,642.13,542.77,628.25,542.77,656.01,542.77,27.76,12.77,2
2.2,2, white car,625.84,536.25,653.55,549.01,639.69,542.63,625.84,542.63,653.55,542.63,27.71,12.76,2
2.23,2, white car,623.66,536.15,650.72,548.59,637.19,542.37,623.66,542.37,650.72,542.37,27.06,12.44,2
2.27,2, white car,621.22,536.14,648.11,548.48,634.67,542.31,621.22,542.31,648.11,542.31,26.89,12.34,2
2.3,2, white car,619.01,536.04,645.8,548.32,632.41,542.18,619.01,542.18,645.8,542.18,26.8,12.28,2
2.33,2, white car,616.03,536.12,642.97,548.43,629.5,542.27,616.03,542.27,642.97,542.27,26.94,12.32,2
2.37,2, white car,613.32,535.96,640.61,548.47,626.96,542.21,613.32,542.21,640.61,542.21,27.3,12.51,2
2.4,2, white car,610.73,535.7,638.31,548.35,624.52,542.03,610.73,542.03,638.31,542.03,27.58,12.65,2
2.43,2, white car,607.96,535.58,635.71,548.3,621.84,541.94,607.96,541.94,635.71,541.94,27.75,12.72,2
2.47,2, white car,605.69,535.51,633.34,548.19,619.51,541.85,605.69,541.85,633.34,541.85,27.66,12.68,2
2.5,2, white car,603.66,535.44,631.16,548.03,617.41,541.74,603.66,541.74,631.16,541.74,27.49,12.6,2
2.53,2, white car,600.96,535.38,628.66,548.08,614.81,541.73,600.96,541.73,628.66,541.73,27.7,12.69,2
2.57,2, white car,598.37,535.17,626.13,547.93,612.25,541.55,598.37,541.55,626.13,541.55,27.75,12.76,2
2.6,2, white car,595.8,535.06,623.71,547.88,609.75,541.47,595.8,541.47,623.71,541.47,27.9,12.81,2
2.63,2, white car,593.05,534.94,621.15,547.85,607.1,541.39,593.05,541.39,621.15,541.39,28.1,12.91,2
2.67,2, white car,590.56,534.87,618.64,547.8,604.6,541.34,590.56,541.34,618.64,541.34,28.08,12.93,2
2.7,2, white car,588.47,535.09,615.94,547.72,602.2,541.41,588.47,541.41,615.94,541.41,27.47,12.63,2
2.73,2, white car,586.19,535.12,613.5,547.68,599.85,541.4,586.19,541.4,613.5,541.4,27.31,12.55,2
2.77,2, white car,583.49,535.02,610.93,547.66,597.21,541.34,583.49,541.34,610.93,541.34,27.44,12.64,2
2.8,2, white car,581.31,535.15,608.39,547.65,594.85,541.4,581.31,541.4,608.39,541.4,27.08,12.5,2
2.83,2, white car,578.74,535.11,605.86,547.64,592.3,541.38,578.74,541.38,605.86,541.38,27.12,12.53,2
2.87,2, white car,576.09,535.05,603.31,547.64,589.7,541.35,576.09,541.35,603.31,541.35,27.22,12.59,2
2.9,2, white car,573.23,534.68,600.97,547.55,587.1,541.12,573.23,541.12,600.97,541.12,27.74,12.87,2
3.5,2, white car,529.53,532.5,557.23,545.51,543.38,539.0,529.53,539.0,557.23,539.0,27.71,13.02,2
3.53,2, white car,526.96,532.33,554.44,545.23,540.7,538.78,526.96,538.78,554.44,538.78,27.48,12.9,2
3.57,2, white car,524.63,532.21,552.02,545.08,538.33,538.65,524.63,538.65,552.02,538.65,27.38,12.87,2
3.6,2, white car,522.44,532.15,549.82,544.99,536.13,538.57,522.44,538.57,549.82,538.57,27.37,12.84,2
3.63,2, white car,520.07,532.19,547.49,545.01,533.78,538.6,520.07,538.6,547.49,538.6,27.42,12.82,2
3.67,2, white car,517.52,532.18,544.91,544.96,531.22,538.57,517.52,538.57,544.91,538.57,27.4,12.78,2
3.7,2, white car,515.27,532.04,542.69,544.82,528.98,538.43,515.27,538.43,542.69,538.43,27.42,12.78,2
3.73,2, white car,512.82,531.9,540.12,544.6,526.47,538.25,512.82,538.25,540.12,538.25,27.3,12.7,2
3.77,2, white car,510.5,531.82,537.57,544.38,524.04,538.1,510.5,538.1,537.57,538.1,27.07,12.56,2
3.8,2, white car,507.94,531.55,535.24,544.17,521.59,537.86,507.94,537.86,535.24,537.86,27.3,12.62,2
3.83,2, white car,505.29,531.41,532.7,544.08,518.99,537.74,505.29,537.74,532.7,537.74,27.41,12.67,2
3.87,2, white car,502.6,531.34,530.18,544.1,516.39,537.72,502.6,537.72,530.18,537.72,27.58,12.76,2
3.9,2, white car,500.47,531.18,528.04,543.95,514.26,537.56,500.47,537.56,528.04,537.56,27.58,12.77,2
3.93,2, white car,498.31,531.27,525.59,543.9,511.95,537.58,498.31,537.58,525.59,537.58,27.28,12.63,2
3.97,2, white car,495.99,531.24,523.05,543.73,509.52,537.49,495.99,537.49,523.05,537.49,27.05,12.49,2
4.0,2, white car,493.57,531.11,521.01,543.79,507.29,537.45,493.57,537.45,521.01,537.45,27.44,12.67,2
4.03,2, white car,491.09,531.41,518.32,543.99,504.71,537.7,491.09,537.7,518.32,537.7,27.23,12.58,2
4.07,2, white car,488.23,531.27,515.75,543.99,501.99,537.63,488.23,537.63,515.75,537.63,27.52,12.72,2
4.1,2, white car,485.56,530.86,513.31,543.73,499.44,537.29,485.56,537.29,513.31,537.29,27.74,12.87,2
4.13,2, white car,482.96,530.69,511.0,543.69,496.98,537.19,482.96,537.19,511.0,537.19,28.03,13.0,2
4.17,2, white car,480.91,530.42,509.15,543.52,495.03,536.97,480.91,536.97,509.15,536.97,28.25,13.1,2
4.2,2, white car,478.28,530.22,506.8,543.48,492.54,536.85,478.28,536.85,506.8,536.85,28.52,13.26,2
4.23,2, white car,476.09,530.12,504.5,543.37,490.29,536.75,476.09,536.75,504.5,536.75,28.41,13.25,2
4.27,2, white car,473.71,529.84,502.03,543.05,487.87,536.44,473.71,536.44,502.03,536.44,28.32,13.22,2
4.3,2, white car,471.04,529.74,499.24,542.91,485.14,536.32,471.04,536.32,499.24,536.32,28.2,13.17,2
4.33,2, white car,468.81,529.6,496.82,542.7,482.81,536.15,468.81,536.15,496.82,536.15,28.0,13.1,2
4.37,2, white car,466.23,529.37,494.39,542.57,480.31,535.97,466.23,535.97,494.39,535.97,28.15,13.2,2
4.4,2, white car,463.59,529.11,492.07,542.53,477.83,535.82,463.59,535.82,492.07,535.82,28.48,13.42,2
4.43,2, white car,461.38,528.83,489.62,542.16,475.5,535.5,461.38,535.5,489.62,535.5,28.24,13.33,2
4.47,2, white car,459.15,528.54,487.12,541.76,473.13,535.15,459.15,535.15,487.12,535.15,27.97,13.21,2
4.5,2, white car,456.87,528.49,484.59,541.59,470.73,535.04,456.87,535.04,484.59,535.04,27.72,13.09,2
4.53,2, white car,454.84,528.5,482.5,541.57,468.67,535.03,454.84,535.03,482.5,535.03,27.67,13.06,2
4.57,2, white car,452.37,528.51,479.75,541.47,466.06,534.99,452.37,534.99,479.75,534.99,27.38,12.96,2
4.6,2, white car,450.05,528.59,477.36,541.54,463.71,535.07,450.05,535.07,477.36,535.07,27.31,12.94,2
4.63,2, white car,447.89,528.66,474.84,541.42,461.37,535.04,447.89,535.04,474.84,535.04,26.96,12.76,2
4.67,2, white car,445.6,528.59,472.31,541.21,458.95,534.9,445.6,534.9,472.31,534.9,26.72,12.62,2
4.7,2, white car,443.01,528.53,469.72,541.13,456.37,534.83,443.01,534.83,469.72,534.83,26.7,12.6,2
4.73,2, white car,440.9,528.25,467.79,540.92,454.35,534.58,440.9,534.58,467.79,534.58,26.89,12.67,2
4.77,2, white car,438.44,528.08,465.63,540.87,452.03,534.48,438.44,534.48,465.63,534.48,27.19,12.8,2
4.8,2, white car,435.92,528.24,462.99,540.99,449.45,534.62,435.92,534.62,462.99,534.62,27.07,12.74,2
4.83,2, white car,433.37,528.07,460.52,540.83,446.95,534.45,433.37,534.45,460.52,534.45,27.15,12.76,2
4.87,2, white car,430.63,527.86,458.15,540.79,444.39,534.33,430.63,534.33,458.15,534.33,27.52,12.93,2
4.9,2, white car,427.93,527.76,455.51,540.73,441.72,534.25,427.93,534.25,455.51,534.25,27.58,12.97,2
4.93,2, white car,425.78,527.74,453.24,540.67,439.51,534.21,425.78,534.21,453.24,534.21,27.47,12.93,2
4.97,2, white car,423.24,527.51,450.63,540.41,436.94,533.96,423.24,533.96,450.63,533.96,27.4,12.9,2
5.0,2, white car,421.05,527.36,448.04,540.05,434.55,533.7,421.05,533.7,448.04,533.7,27.0,12.7,2
5.03,2, white car,418.66,527.2,445.99,540.04,432.33,533.62,418.66,533.62,445.99,533.62,27.33,12.84,2
5.07,2, white car,416.05,526.92,444.13,540.12,430.09,533.52,416.05,533.52,444.13,533.52,28.09,13.21,2
5.1,2, white car,413.88,526.87,441.81,539.98,427.85,533.43,413.88,533.43,441.81,533.43,27.93,13.11,2
5.13,2, white car,411.4,526.66,439.44,539.84,425.42,533.25,411.4,533.25,439.44,533.25,28.04,13.18,2
5.17,2, white car,409.19,526.56,437.14,539.7,423.17,533.13,409.19,533.13,437.14,533.13,27.95,13.14,2
5.2,2, white car,406.94,526.39,434.58,539.39,420.76,532.89,406.94,532.89,434.58,532.89,27.64,13.0,2
5.23,2, white car,404.22,526.61,431.61,539.48,417.92,533.05,404.22,533.05,431.61,533.05,27.39,12.87,2
5.27,2, white car,402.32,526.62,429.29,539.24,415.8,532.93,402.32,532.93,429.29,532.93,26.97,12.62,2
5.3,2, white car,400.09,526.66,426.6,539.03,413.35,532.84,400.09,532.84,426.6,532.84,26.51,12.36,2
5.33,2, white car,397.36,526.48,424.05,538.89,410.7,532.68,397.36,532.68,424.05,532.68,26.69,12.42,2
5.37,2, white car,394.86,526.32,421.58,538.75,408.22,532.53,394.86,532.53,421.58,532.53,26.72,12.43,2
5.4,2, white car,392.33,526.23,419.35,538.82,405.84,532.53,392.33,532.53,419.35,532.53,27.02,12.59,2
5.43,2, white car,389.68,526.08,417.19,538.92,403.43,532.5,389.68,532.5,417.19,532.5,27.51,12.84,2
5.47,2, white car,387.5,526.06,415.02,538.9,401.26,532.48,387.5,532.48,415.02,532.48,27.52,12.84,2
5.5,2, white car,384.84,525.96,412.22,538.73,398.53,532.34,384.84,532.34,412.22,532.34,27.39,12.77,2
5.53,2, white car,382.59,525.84,410.16,538.7,396.38,532.27,382.59,532.27,410.16,532.27,27.57,12.86,2
5.57,2, white car,380.35,525.66,408.05,538.59,394.2,532.13,380.35,532.13,408.05,532.13,27.69,12.93,2
5.6,2, white car,378.09,525.53,405.78,538.47,391.94,532.0,378.09,532.0,405.78,532.0,27.69,12.95,2
5.63,2, white car,375.45,525.38,403.45,538.46,389.45,531.92,375.45,531.92,403.45,531.92,27.99,13.07,2
5.67,2, white car,373.59,525.58,401.18,538.44,387.39,532.01,373.59,532.01,401.18,532.01,27.59,12.86,2
5.7,2, white car,371.28,525.5,398.75,538.3,385.01,531.9,371.28,531.9,398.75,531.9,27.46,12.8,2
5.73,2, white car,368.7,525.18,396.38,538.11,382.54,531.65,368.7,531.65,396.38,531.65,27.68,12.93,2
5.77,2, white car,366.31,525.3,393.63,538.07,379.97,531.69,366.31,531.69,393.63,531.69,27.32,12.77,2
5.8,2, white car,363.5,525.24,391.13,538.17,377.32,531.7,363.5,531.7,391.13,531.7,27.63,12.93,2
5.83,2, white car,360.71,525.23,388.51,538.24,374.61,531.74,360.71,531.74,388.51,531.74,27.8,13.01,2
5.87,2, white car,358.84,525.17,386.43,538.05,372.63,531.61,358.84,531.61,386.43,531.61,27.59,12.89,2
5.9,2, white car,356.07,524.91,384.18,538.12,370.12,531.51,356.07,531.51,384.18,531.51,28.11,13.21,2
5.93,2, white car,353.61,524.92,381.93,538.3,367.77,531.61,353.61,531.61,381.93,531.61,28.33,13.38,2
5.97,2, white car,351.44,524.87,379.45,538.15,365.45,531.51,351.44,531.51,379.45,531.51,28.02,13.28,2
6.0,2, white car,349.18,524.63,377.28,538.01,363.23,531.32,349.18,531.32,377.28,531.32,28.1,13.37,2
6.03,2, white car,346.82,524.62,374.91,537.98,360.87,531.3,346.82,531.3,374.91,531.3,28.09,13.36,2
6.07,2, white car,344.64,524.7,372.48,537.92,358.56,531.31,344.64,531.31,372.48,531.31,27.84,13.22,2
6.1,2, white car,342.28,524.51,370.06,537.7,356.17,531.1,342.28,531.1,370.06,531.1,27.78,13.19,2
6.13,2, white car,339.96,524.36,367.75,537.53,353.86,530.95,339.96,530.95,367.75,530.95,27.79,13.17,2
6.17,2, white car,337.48,524.11,365.34,537.37,351.41,530.74,337.48,530.74,365.34,530.74,27.86,13.26,2
6.2,2, white car,335.0,523.75,363.22,537.23,349.11,530.49,335.0,530.49,363.22,530.49,28.22,13.48,2
6.23,2, white car,332.53,523.76,360.79,537.26,346.66,530.51,332.53,530.51,360.79,530.51,28.26,13.5,2
6.27,2, white car,329.98,523.55,358.62,537.25,344.3,530.4,329.98,530.4,358.62,530.4,28.63,13.7,2
6.3,2, white car,327.68,523.27,356.29,536.99,341.99,530.13,327.68,530.13,356.29,530.13,28.62,13.72,2
6.33,2, white car,325.66,523.31,354.04,536.93,339.85,530.12,325.66,530.12,354.04,530.12,28.38,13.62,2
6.37,2, white car,323.44,523.19,351.19,536.52,337.32,529.85,323.44,529.85,351.19,529.85,27.75,13.33,2
6.4,2, white car,321.05,523.3,348.48,536.46,334.77,529.88,321.05,529.88,348.48,529.88,27.43,13.16,2
6.43,2, white car,318.88,523.33,345.83,536.2,332.36,529.77,318.88,529.77,345.83,529.77,26.95,12.87,2
6.47,2, white car,316.88,523.19,343.43,535.8,330.16,529.49,316.88,529.49,343.43,529.49,26.55,12.61,2
6.5,2, white car,314.66,523.06,340.72,535.39,327.69,529.23,314.66,529.23,340.72,529.23,26.05,12.33,2
