frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.67,1, white car,540.74,484.72,525.14,484.72,556.33,484.72,31.19,14.01,1,-6.11,-0.56,129.67,-28.0
0.7,1, white car,539.83,484.59,524.36,484.59,555.31,484.59,30.94,13.87,1,-8.43,-1.2,-77.33,-21.33
0.73,1, white car,538.69,484.55,523.3,484.55,554.08,484.55,30.78,13.8,1,-10.56,-0.37,-71.0,27.67
0.77,1, white car,537.16,484.46,521.96,484.46,552.35,484.46,30.4,13.65,1,-14.17,-0.83,-120.33,-15.33
0.8,1, white car,536.02,484.32,520.87,484.32,551.17,484.32,30.31,13.61,1,-10.56,-1.3,120.33,-15.67
0.83,1, white car,534.84,484.29,519.73,484.29,549.95,484.29,30.22,13.56,1,-10.93,-0.28,-12.33,34.0
0.87,1, white car,533.49,484.29,518.45,484.29,548.53,484.29,30.09,13.49,1,-12.5,0.0,-52.33,9.33
0.9,1, white car,532.23,484.24,516.94,484.24,547.51,484.24,30.56,13.71,1,-11.67,-0.46,27.67,-15.33
1.2,1, white car,521.31,482.87,505.64,482.87,536.98,482.87,31.35,14.11,1,-101.11,-12.69,-2981.33,-407.67
1.23,1, white car,520.22,482.65,504.64,482.65,535.79,482.65,31.15,14.04,1,-10.09,-2.04,3034.0,355.0
1.27,1, white car,518.82,482.48,503.37,482.48,534.27,482.48,30.9,13.92,1,-12.96,-1.57,-95.67,15.67
1.3,1, white car,517.71,482.45,502.26,482.45,533.17,482.45,30.91,13.94,1,-10.28,-0.28,89.33,43.0
1.33,1, white car,516.64,482.35,501.02,482.35,532.25,482.35,31.24,14.15,1,-9.91,-0.93,12.33,-21.67
1.37,1, white car,515.36,482.3,499.8,482.3,530.91,482.3,31.1,14.13,1,-11.85,-0.46,-64.67,15.67
1.4,1, white car,514.04,482.22,498.59,482.22,529.5,482.22,30.91,14.06,1,-12.22,-0.74,-12.33,-9.33
1.43,1, white car,512.72,482.07,497.43,482.07,528.01,482.07,30.58,13.91,1,-12.22,-1.39,0.0,-21.67
1.47,1, white car,511.85,481.95,496.63,481.95,527.07,481.95,30.44,13.79,1,-8.06,-1.11,138.67,9.33
1.5,1, white car,510.97,481.8,495.52,481.8,526.42,481.8,30.91,13.93,1,-8.15,-1.39,-3.0,-9.33
1.53,1, white car,509.76,481.62,494.31,481.62,525.21,481.62,30.9,13.85,1,-11.2,-1.67,-101.67,-9.33
1.57,1, white car,508.62,481.61,493.35,481.61,523.9,481.61,30.55,13.59,1,-10.56,-0.09,21.33,52.67
1.6,1, white car,507.46,481.49,491.96,481.49,522.96,481.49,31.0,13.74,1,-10.74,-1.11,-6.0,-34.0
1.63,1, white car,506.18,481.39,490.59,481.39,521.77,481.39,31.19,13.82,1,-11.85,-0.93,-37.0,6.0
1.67,1, white car,504.71,481.34,489.14,481.34,520.28,481.34,31.15,13.78,1,-13.61,-0.46,-58.67,15.67
1.7,1, white car,503.46,481.21,487.63,481.21,519.29,481.21,31.66,14.05,1,-11.57,-1.2,68.0,-24.67
1.73,1, white car,502.13,481.12,486.39,481.12,517.87,481.12,31.48,14.05,1,-12.31,-0.83,-24.67,12.33
1.77,1, white car,500.9,481.02,484.98,481.02,516.83,481.02,31.85,14.29,1,-11.39,-0.93,30.67,-3.33
1.8,1, white car,499.71,480.87,483.68,480.87,515.74,480.87,32.05,14.45,1,-11.02,-1.39,12.33,-15.33
1.83,1, white car,498.52,480.74,482.61,480.74,514.43,480.74,31.82,14.39,1,-11.02,-1.2,0.0,6.33
1.87,1, white car,497.24,480.62,481.56,480.62,512.92,480.62,31.36,14.18,1,-11.85,-1.11,-27.67,3.0
1.9,1, white car,496.1,480.58,480.47,480.58,511.73,480.58,31.26,14.12,1,-10.56,-0.37,43.0,24.67
1.93,1, white car,494.83,480.6,479.3,480.6,510.37,480.6,31.07,14.06,1,-11.76,0.19,-40.0,18.67
1.97,1, white car,493.82,480.53,478.31,480.53,509.34,480.53,31.03,14.04,1,-9.35,-0.65,80.33,-28.0
2.0,1, white car,492.77,480.26,477.24,480.26,508.3,480.26,31.07,14.07,1,-9.72,-2.5,-12.33,-61.67
2.03,1, white car,491.55,479.97,475.99,479.97,507.11,479.97,31.12,14.12,1,-11.3,-2.69,-52.67,-6.33
2.07,1, white car,490.32,479.79,474.81,479.79,505.83,479.79,31.02,14.1,1,-11.39,-1.67,-3.0,34.0
2.1,1, white car,489.26,479.67,473.36,479.67,505.16,479.67,31.81,14.51,1,-9.81,-1.11,52.67,18.67
2.13,1, white car,488.09,479.61,471.71,479.61,504.48,479.61,32.77,15.02,1,-10.83,-0.56,-34.0,18.33
2.17,1, white car,486.98,479.56,470.52,479.56,503.43,479.56,32.92,15.18,1,-10.28,-0.46,18.33,3.33
2.2,1, white car,485.85,479.56,469.63,479.56,502.07,479.56,32.44,15.0,1,-10.46,0.0,-6.0,15.33
2.23,1, white car,484.89,479.34,468.7,479.34,501.09,479.34,32.39,15.01,1,-8.89,-2.04,52.33,-68.0
2.27,1, white car,483.57,479.23,467.51,479.23,499.63,479.23,32.12,14.86,1,-12.22,-1.02,-111.0,34.0
2.3,1, white car,482.33,479.09,466.31,479.09,498.34,479.09,32.03,14.79,1,-11.48,-1.3,24.67,-9.33
2.33,1, white car,481.1,478.83,464.98,478.83,497.23,478.83,32.25,14.9,1,-11.39,-2.41,3.0,-37.0
2.37,1, white car,479.8,478.53,463.85,478.53,495.76,478.53,31.91,14.76,1,-12.04,-2.78,-21.67,-12.33
2.4,1, white car,478.36,478.41,462.38,478.41,494.35,478.41,31.97,14.8,1,-13.33,-1.11,-43.0,55.67
2.43,1, white car,477.11,478.22,461.07,478.22,493.14,478.22,32.08,14.88,1,-11.57,-1.76,58.67,-21.67
2.47,1, white car,475.99,477.99,460.19,477.99,491.8,477.99,31.62,14.69,1,-10.37,-2.13,40.0,-12.33
2.5,1, white car,474.76,477.82,459.05,477.82,490.47,477.82,31.42,14.61,1,-11.39,-1.57,-34.0,18.67
2.53,1, white car,473.7,477.64,457.77,477.64,489.62,477.64,31.84,14.84,1,-9.81,-1.67,52.67,-3.33
2.57,1, white car,472.55,477.47,456.71,477.47,488.4,477.47,31.68,14.79,1,-10.65,-1.57,-28.0,3.33
2.6,1, white car,471.66,477.36,456.0,477.36,487.33,477.36,31.34,14.63,1,-8.24,-1.02,80.33,18.33
2.63,1, white car,470.5,477.33,454.83,477.33,486.17,477.33,31.34,14.62,1,-10.74,-0.28,-83.33,24.67
2.67,1, white car,469.21,477.25,453.6,477.25,484.82,477.25,31.22,14.53,1,-11.94,-0.74,-40.0,-15.33
2.7,1, white car,467.85,477.07,452.42,477.07,483.29,477.07,30.87,14.31,1,-12.59,-1.67,-21.67,-31.0
2.73,1, white car,466.49,476.94,451.15,476.94,481.82,476.94,30.67,14.19,1,-12.59,-1.2,0.0,15.67
2.77,1, white car,465.27,476.91,449.96,476.91,480.59,476.91,30.63,14.13,1,-11.3,-0.28,43.0,30.67
2.8,1, white car,464.21,476.85,448.74,476.85,479.68,476.85,30.94,14.26,1,-9.81,-0.56,49.67,-9.33
2.83,1, white car,462.78,476.69,447.13,476.69,478.42,476.69,31.29,14.41,1,-13.24,-1.48,-114.33,-30.67
2.87,1, white car,461.48,476.46,445.66,476.46,477.31,476.46,31.65,14.6,1,-12.04,-2.13,40.0,-21.67
2.9,1, white car,460.53,476.24,444.68,476.24,476.37,476.24,31.69,14.63,1,-8.8,-2.04,108.0,3.0
2.93,1, white car,459.26,476.18,443.29,476.18,475.24,476.18,31.95,14.79,1,-11.76,-0.56,-98.67,49.33
2.97,1, white car,458.03,476.18,442.19,476.18,473.87,476.18,31.68,14.7,1,-11.39,0.0,12.33,18.67
3.0,1, white car,457.07,476.08,441.36,476.08,472.78,476.08,31.42,14.59,1,-8.89,-0.93,83.33,-31.0
3.03,1, white car,455.93,475.9,440.15,475.9,471.72,475.9,31.56,14.67,1,-10.56,-1.67,-55.67,-24.67
3.07,1, white car,454.83,475.84,439.09,475.84,470.57,475.84,31.48,14.63,1,-10.19,-0.56,12.33,37.0
3.1,1, white car,453.49,475.79,437.91,475.79,469.07,475.79,31.16,14.46,1,-12.41,-0.46,-74.0,3.33
3.13,1, white car,452.19,475.61,436.55,475.61,467.84,475.61,31.29,14.53,1,-12.04,-1.67,12.33,-40.33
3.17,1, white car,450.91,475.63,435.3,475.63,466.52,475.63,31.22,14.49,1,-11.85,0.19,6.33,62.0
3.2,1, white car,449.62,475.63,434.0,475.63,465.25,475.63,31.24,14.5,1,-11.94,0.0,-3.0,-6.33
3.23,1, white car,448.42,475.38,432.61,475.38,464.23,475.38,31.62,14.72,1,-11.11,-2.31,27.67,-77.0
3.27,1, white car,447.09,475.11,431.28,475.11,462.91,475.11,31.63,14.74,1,-12.31,-2.5,-40.0,-6.33
3.3,1, white car,446.17,474.95,430.32,474.95,462.01,474.95,31.69,14.79,1,-8.52,-1.48,126.33,34.0
3.33,1, white car,444.67,474.78,428.86,474.78,460.49,474.78,31.63,14.78,1,-13.89,-1.57,-179.0,-3.0
3.37,1, white car,443.59,474.56,427.71,474.56,459.47,474.56,31.77,14.87,1,-10.0,-2.04,129.67,-15.67
3.4,1, white car,442.55,474.44,426.73,474.44,458.38,474.44,31.65,14.81,1,-9.63,-1.11,12.33,31.0
3.43,1, white car,441.53,474.16,425.76,474.16,457.3,474.16,31.54,14.74,1,-9.44,-2.59,6.33,-49.33
3.47,1, white car,439.98,474.08,424.48,474.08,455.48,474.08,30.99,14.44,1,-14.35,-0.74,-163.67,61.67
3.5,1, white car,438.66,473.97,422.99,473.97,454.33,473.97,31.34,14.6,1,-12.22,-1.02,71.0,-9.33
3.53,1, white car,437.3,473.96,421.6,473.96,452.99,473.96,31.39,14.61,1,-12.59,-0.09,-12.33,31.0
3.57,1, white car,436.09,473.84,420.37,473.84,451.8,473.84,31.43,14.6,1,-11.2,-1.11,46.33,-34.0
3.6,1, white car,434.72,473.61,418.96,473.61,450.48,473.61,31.52,14.65,1,-12.69,-2.13,-49.67,-34.0
3.63,1, white car,433.47,473.52,417.66,473.52,449.28,473.52,31.62,14.71,1,-11.57,-0.83,37.33,43.33
3.67,1, white car,432.46,473.42,416.84,473.42,448.07,473.42,31.23,14.51,1,-9.35,-0.93,74.0,-3.33
3.7,1, white car,431.24,473.22,415.44,473.22,447.04,473.22,31.59,14.7,1,-11.3,-1.85,-65.0,-30.67
3.73,1, white car,430.07,472.94,414.26,472.94,445.89,472.94,31.63,14.73,1,-10.83,-2.59,15.67,-24.67
3.77,1, white car,428.89,472.87,413.19,472.87,444.59,472.87,31.39,14.62,1,-10.93,-0.65,-3.33,64.67
3.8,1, white car,427.78,472.76,412.11,472.76,443.45,472.76,31.34,14.58,1,-10.28,-1.02,21.67,-12.33
3.83,1, white car,426.65,472.69,411.02,472.69,442.28,472.69,31.25,14.5,1,-10.46,-0.65,-6.0,12.33
3.87,1, white car,425.3,472.66,409.92,472.66,440.68,472.66,30.76,14.23,1,-12.5,-0.28,-68.0,12.33
3.9,1, white car,423.96,472.5,408.59,472.5,439.33,472.5,30.74,14.2,1,-12.41,-1.48,3.0,-40.0
3.93,1, white car,422.77,472.28,407.45,472.28,438.1,472.28,30.65,14.13,1,-11.02,-2.04,46.33,-18.67
3.97,1, white car,421.51,472.09,406.05,472.09,436.97,472.09,30.92,14.21,1,-11.67,-1.76,-21.67,9.33
4.0,1, white car,419.93,471.84,404.5,471.84,435.37,471.84,30.88,14.14,1,-14.63,-2.31,-98.67,-18.33
4.03,1, white car,418.7,471.73,403.08,471.73,434.31,471.73,31.23,14.29,1,-11.39,-1.02,108.0,43.0
4.07,1, white car,417.52,471.48,401.64,471.48,433.39,471.48,31.75,14.53,1,-10.93,-2.31,15.33,-43.0
4.1,1, white car,416.19,471.15,400.13,471.15,432.25,471.15,32.12,14.75,1,-12.31,-3.06,-46.0,-25.0
4.13,1, white car,415.0,471.12,398.84,471.12,431.16,471.12,32.32,14.88,1,-11.02,-0.28,43.0,92.67
4.17,1, white car,414.02,471.07,397.76,471.07,430.28,471.07,32.53,14.99,1,-9.07,-0.46,65.0,-6.0
4.2,1, white car,412.93,471.03,396.41,471.03,429.44,471.03,33.03,15.28,1,-10.09,-0.37,-34.0,3.0
4.23,1, white car,411.78,470.95,395.64,470.95,427.93,470.95,32.29,14.93,1,-10.65,-0.74,-18.67,-12.33
4.27,1, white car,410.32,470.79,394.18,470.79,426.45,470.79,32.27,14.95,1,-13.52,-1.48,-95.67,-24.67
4.3,1, white car,409.05,470.29,393.13,470.29,424.98,470.29,31.85,14.77,1,-11.76,-4.63,58.67,-105.0
4.33,1, white car,407.84,470.21,391.91,470.21,423.77,470.21,31.86,14.79,1,-11.2,-0.74,18.67,129.67
4.37,1, white car,406.64,470.16,390.63,470.16,422.64,470.16,32.01,14.87,1,-11.11,-0.46,3.0,9.33
4.4,1, white car,405.22,470.07,389.27,470.07,421.17,470.07,31.9,14.85,1,-13.15,-0.83,-68.0,-12.33
4.43,1, white car,403.87,469.97,388.02,469.97,419.73,469.97,31.71,14.77,1,-12.5,-0.93,21.67,-3.33
4.47,1, white car,402.52,469.85,386.76,469.85,418.27,469.85,31.51,14.71,1,-12.5,-1.11,0.0,-6.0
4.5,1, white car,401.52,469.83,385.76,469.83,417.28,469.83,31.53,14.74,1,-9.26,-0.19,108.0,30.67
4.53,1, white car,400.49,469.83,384.76,469.83,416.23,469.83,31.48,14.74,1,-9.54,0.0,-9.33,6.33
4.57,1, white car,399.5,469.8,383.63,469.8,415.36,469.8,31.74,14.88,1,-9.17,-0.28,12.33,-9.33
4.6,1, white car,398.44,469.64,382.67,469.64,414.22,469.64,31.54,14.81,1,-9.81,-1.48,-21.33,-40.0
4.63,1, white car,397.12,469.35,381.32,469.35,412.93,469.35,31.61,14.86,1,-12.22,-2.69,-80.33,-40.33
4.67,1, white car,395.59,468.93,379.56,468.93,411.63,468.93,32.06,15.14,1,-14.17,-3.89,-65.0,-40.0
4.7,1, white car,394.64,468.78,378.86,468.78,410.42,468.78,31.56,14.89,1,-8.8,-1.39,179.0,83.33
4.73,1, white car,393.63,468.53,377.72,468.53,409.54,468.53,31.82,15.04,1,-9.35,-2.31,-18.33,-30.67
4.77,1, white car,392.29,468.44,376.93,468.44,407.66,468.44,30.74,14.47,1,-12.41,-0.83,-102.0,49.33
4.8,1, white car,390.93,468.47,375.75,468.47,406.11,468.47,30.35,14.26,1,-12.59,0.28,-6.0,37.0
4.83,1, white car,389.46,468.31,374.55,468.31,404.36,468.31,29.81,13.95,1,-13.61,-1.48,-34.0,-58.67
4.87,1, white car,388.26,468.13,373.62,468.13,402.91,468.13,29.28,13.66,1,-11.11,-1.67,83.33,-6.33
4.9,1, white car,386.96,468.08,372.3,468.08,401.62,468.08,29.32,13.63,1,-12.04,-0.46,-31.0,40.33
4.93,1, white car,385.65,468.08,370.92,468.08,400.39,468.08,29.46,13.64,1,-12.13,0.0,-3.0,15.33
4.97,1, white car,384.64,467.85,369.16,467.85,400.13,467.85,30.97,14.35,1,-9.35,-2.13,92.67,-71.0
5.0,1, white car,383.25,467.78,367.45,467.78,399.05,467.78,31.59,14.67,1,-12.87,-0.65,-117.33,49.33
5.03,1, white car,381.97,467.74,366.03,467.74,397.9,467.74,31.87,14.83,1,-11.85,-0.37,34.0,9.33
5.07,1, white car,380.81,467.48,365.01,467.48,396.61,467.48,31.6,14.71,1,-10.74,-2.41,37.0,-68.0
5.1,1, white car,379.74,467.34,364.1,467.34,395.37,467.34,31.27,14.56,1,-9.91,-1.3,27.67,37.0
5.13,1, white car,378.18,467.22,362.96,467.22,393.41,467.22,30.45,14.15,1,-14.44,-1.11,-151.0,6.33
5.17,1, white car,376.75,467.0,361.31,467.0,392.19,467.0,30.88,14.35,1,-13.24,-2.04,40.0,-31.0
5.2,1, white car,375.32,466.93,359.75,466.93,390.89,466.93,31.14,14.52,1,-13.24,-0.65,0.0,46.33
5.23,1, white car,373.91,466.74,358.27,466.74,389.55,466.74,31.28,14.63,1,-13.06,-1.76,6.0,-37.0
5.27,1, white car,372.58,466.67,357.27,466.67,387.89,466.67,30.63,14.34,1,-12.31,-0.65,25.0,37.0
5.3,1, white car,371.5,466.51,356.25,466.51,386.75,466.51,30.5,14.3,1,-10.0,-1.48,77.0,-27.67
5.33,1, white car,370.14,466.25,354.72,466.25,385.56,466.25,30.84,14.46,1,-12.59,-2.41,-86.33,-31.0
5.37,1, white car,368.71,466.04,353.38,466.04,384.04,466.04,30.65,14.36,1,-13.24,-1.94,-21.67,15.67
5.4,1, white car,367.5,465.99,352.17,465.99,382.83,465.99,30.66,14.36,1,-11.2,-0.46,68.0,49.33
5.43,1, white car,366.41,465.72,351.06,465.72,381.76,465.72,30.7,14.37,1,-10.09,-2.5,37.0,-68.0
5.47,1, white car,365.22,465.52,349.7,465.52,380.73,465.52,31.03,14.57,1,-11.02,-1.85,-31.0,21.67
5.5,1, white car,363.79,465.29,348.37,465.29,379.22,465.29,30.86,14.5,1,-13.24,-2.13,-74.0,-9.33
5.53,1, white car,362.61,465.01,347.1,465.01,378.11,465.01,31.0,14.58,1,-10.93,-2.59,77.0,-15.33
5.57,1, white car,361.27,464.88,345.7,464.88,376.83,464.88,31.13,14.66,1,-12.41,-1.2,-49.33,46.33
5.6,1, white car,359.96,464.75,344.33,464.75,375.59,464.75,31.26,14.76,1,-12.13,-1.2,9.33,0.0
5.63,1, white car,358.91,464.83,343.29,464.83,374.52,464.83,31.23,14.75,1,-9.72,0.74,80.33,64.67
5.67,1, white car,357.75,464.81,342.12,464.81,373.38,464.81,31.26,14.77,1,-10.74,-0.19,-34.0,-31.0
5.7,1, white car,356.65,464.96,340.97,464.96,372.32,464.96,31.35,14.84,1,-10.19,1.39,18.33,52.67
5.73,1, white car,355.22,464.89,339.63,464.89,370.81,464.89,31.18,14.74,1,-13.24,-0.65,-101.67,-68.0
5.77,1, white car,353.91,464.54,338.27,464.54,369.54,464.54,31.26,14.76,1,-12.13,-3.24,37.0,-86.33
5.8,1, white car,352.54,464.34,337.01,464.34,368.08,464.34,31.08,14.65,1,-12.69,-1.85,-18.67,46.33
5.83,1, white car,351.34,464.28,335.55,464.28,367.14,464.28,31.6,14.92,1,-11.11,-0.56,52.67,43.0
5.87,1, white car,349.93,464.08,334.13,464.08,365.74,464.08,31.6,14.99,1,-13.06,-1.85,-65.0,-43.0
5.9,1, white car,349.01,463.87,333.42,463.87,364.6,463.87,31.19,14.86,1,-8.52,-1.94,151.33,-3.0
5.93,1, white car,347.59,463.64,331.83,463.64,363.35,463.64,31.52,15.08,1,-13.15,-2.13,-154.33,-6.33
5.97,1, white car,346.14,463.45,330.73,463.45,361.55,463.45,30.83,14.79,1,-13.43,-1.76,-9.33,12.33
6.0,1, white car,344.8,463.25,329.34,463.25,360.25,463.25,30.9,14.86,1,-12.41,-1.85,34.0,-3.0
6.03,1, white car,343.06,463.08,327.6,463.08,358.53,463.08,30.93,14.89,1,-16.11,-1.57,-123.33,9.33
6.07,1, white car,341.62,462.77,326.01,462.77,357.22,462.77,31.21,15.06,1,-13.33,-2.87,92.67,-43.33
6.1,1, white car,339.89,462.46,324.44,462.46,355.34,462.46,30.9,14.88,1,-16.02,-2.87,-89.67,0.0
6.13,1, white car,338.38,462.4,323.09,462.4,353.66,462.4,30.57,14.69,1,-13.98,-0.56,68.0,77.0
6.17,1, white car,337.43,462.41,322.13,462.41,352.72,462.41,30.59,14.69,1,-8.8,0.09,172.67,21.67
6.2,1, white car,336.34,462.12,321.06,462.12,351.62,462.12,30.57,14.64,1,-10.09,-2.69,-43.0,-92.67
6.23,1, white car,334.99,461.97,319.82,461.97,350.15,461.97,30.33,14.48,1,-12.5,-1.39,-80.33,43.33
6.27,1, white car,333.67,461.77,318.43,461.77,348.9,461.77,30.47,14.54,1,-12.22,-1.85,9.33,-15.33
6.3,1, white car,332.47,461.59,317.04,461.59,347.9,461.59,30.86,14.75,1,-11.11,-1.67,37.0,6.0
6.33,1, white car,331.4,461.54,316.03,461.54,346.77,461.54,30.74,14.71,1,-9.91,-0.46,40.0,40.33
6.37,1, white car,330.31,461.5,314.97,461.5,345.64,461.5,30.66,14.66,1,-10.09,-0.37,-6.0,3.0
6.4,1, white car,329.07,461.43,313.91,461.43,344.23,461.43,30.32,14.48,1,-11.48,-0.65,-46.33,-9.33
6.43,1, white car,327.9,461.05,312.79,461.05,343.02,461.05,30.22,14.39,1,-10.83,-3.52,21.67,-95.67
6.47,1, white car,326.28,460.81,311.27,460.81,341.29,460.81,30.02,14.22,1,-15.0,-2.22,-139.0,43.33
6.5,1, white car,324.37,460.71,309.2,460.71,339.55,460.71,30.34,14.36,1,-17.69,-0.93,-89.67,43.0
6.53,1, white car,323.05,460.55,307.64,460.55,338.45,460.55,30.8,14.6,1,-12.22,-1.48,182.33,-18.33
6.57,1, white car,321.67,460.32,306.04,460.32,337.3,460.32,31.25,14.88,1,-12.78,-2.13,-18.67,-21.67
6.6,1, white car,320.27,460.08,304.44,460.08,336.1,460.08,31.66,15.12,1,-12.96,-2.22,-6.0,-3.0
6.63,1, white car,319.04,459.89,303.2,459.89,334.88,459.89,31.68,15.2,1,-11.39,-1.76,52.33,15.33
6.67,1, white car,317.75,459.73,302.04,459.73,333.46,459.73,31.42,15.11,1,-11.94,-1.48,-18.33,9.33
6.7,1, white car,316.53,459.34,300.81,459.34,332.26,459.34,31.45,15.11,1,-11.3,-3.61,21.33,-71.0
6.73,1, white car,315.12,459.37,299.46,459.37,330.78,459.37,31.32,15.0,1,-13.06,0.28,-58.67,129.67
6.77,1, white car,313.84,459.27,298.17,459.27,329.51,459.27,31.34,15.01,1,-11.85,-0.93,40.33,-40.33
6.8,1, white car,312.29,459.45,296.99,459.45,327.59,459.45,30.6,14.64,1,-14.35,1.67,-83.33,86.67
6.83,1, white car,310.56,459.46,295.31,459.46,325.81,459.46,30.5,14.58,1,-16.02,0.09,-55.67,-52.67
6.87,1, white car,309.32,459.31,293.95,459.31,324.7,459.31,30.75,14.7,1,-11.48,-1.39,151.33,-49.33
6.9,1, white car,308.01,459.06,292.48,459.06,323.54,459.06,31.07,14.87,1,-12.13,-2.31,-21.67,-30.67
6.93,1, white car,306.58,458.45,291.07,458.45,322.1,458.45,31.03,14.87,1,-13.24,-5.65,-37.0,-111.33
6.97,1, white car,305.16,458.22,289.57,458.22,320.76,458.22,31.19,14.98,1,-13.15,-2.13,3.0,117.33
7.0,1, white car,303.65,458.05,287.68,458.05,319.62,458.05,31.93,15.44,1,-13.98,-1.57,-27.67,18.67
7.03,1, white car,302.4,457.72,286.25,457.72,318.55,457.72,32.3,15.71,1,-11.57,-3.06,80.33,-49.67
7.07,1, white car,301.1,457.58,284.85,457.58,317.35,457.58,32.5,15.88,1,-12.04,-1.3,-15.67,58.67
7.1,1, white car,299.77,457.48,283.78,457.48,315.75,457.48,31.97,15.65,1,-12.31,-0.93,-9.0,12.33
7.13,1, white car,298.32,457.51,282.73,457.51,313.91,457.51,31.18,15.27,1,-13.43,0.28,-37.33,40.33
7.17,1, white car,296.76,457.4,281.41,457.4,312.11,457.4,30.7,15.04,1,-14.44,-1.02,-33.67,-43.33
7.2,1, white car,295.36,457.27,280.04,457.27,310.69,457.27,30.64,14.98,1,-12.96,-1.2,49.33,-6.0
7.23,1, white car,293.83,457.09,278.45,457.09,309.2,457.09,30.75,15.01,1,-14.17,-1.67,-40.33,-15.67
7.27,1, white car,292.36,456.48,277.14,456.48,307.59,456.48,30.45,14.81,1,-13.61,-5.65,18.67,-132.67
7.3,1, white car,290.79,456.27,275.52,456.27,306.05,456.27,30.54,14.82,1,-14.54,-1.94,-31.0,123.67
7.33,1, white car,289.11,456.05,273.82,456.05,304.4,456.05,30.59,14.84,1,-15.56,-2.04,-34.0,-3.33
7.37,1, white car,287.72,455.95,272.17,455.95,303.26,455.95,31.09,15.08,1,-12.87,-0.93,89.67,37.0
7.4,1, white car,286.52,455.93,270.67,455.93,302.36,455.93,31.69,15.36,1,-11.11,-0.19,58.67,24.67
7.43,1, white car,285.53,455.77,269.69,455.77,301.37,455.77,31.67,15.33,1,-9.17,-1.48,64.67,-43.0
7.47,1, white car,284.27,455.64,268.55,455.64,299.99,455.64,31.44,15.19,1,-11.67,-1.2,-83.33,9.33
7.5,1, white car,282.69,455.57,267.25,455.57,298.13,455.57,30.89,14.89,1,-14.63,-0.65,-98.67,18.33
7.53,1, white car,281.56,455.48,266.08,455.48,297.04,455.48,30.96,14.93,1,-10.46,-0.83,139.0,-6.0
7.6,1, white car,278.44,454.84,263.19,454.84,293.7,454.84,30.51,14.68,1,-28.89,-5.93,-614.33,-170.0
7.63,1, white car,276.84,454.7,261.71,454.7,291.97,454.7,30.25,14.48,1,-14.81,-1.3,469.33,154.33
7.67,1, white car,275.02,454.59,260.03,454.59,290.02,454.59,30.0,14.34,1,-16.85,-1.02,-68.0,9.33
7.7,1, white car,273.52,454.54,258.36,454.54,288.67,454.54,30.31,14.49,1,-13.89,-0.46,98.67,18.67
7.73,1, white car,272.24,454.5,257.1,454.5,287.38,454.5,30.28,14.45,1,-11.85,-0.37,68.0,3.0
