frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.0,1, white car,1182.25,531.67,1168.44,531.67,1196.07,531.67,27.64,12.33,1,0.0,0.0,0.0,0.0
0.03,1, white car,1179.46,531.41,1165.62,531.41,1193.3,531.41,27.68,12.35,1,-25.83,-2.41,0.0,0.0
0.07,1, white car,1176.22,531.08,1162.21,531.08,1190.23,531.08,28.02,12.5,1,-30.0,-3.06,-139.0,-21.67
0.1,1, white car,1172.51,531.02,1158.72,531.02,1186.3,531.02,27.58,12.3,1,-34.35,-0.56,-145.0,83.33
0.13,1, white car,1169.01,530.78,1155.34,530.78,1182.69,530.78,27.35,12.19,1,-32.41,-2.22,64.67,-55.33
0.17,1, white car,1165.44,530.7,1151.59,530.7,1179.28,530.7,27.69,12.32,1,-33.06,-0.74,-21.67,49.33
0.2,1, white car,1161.58,530.49,1147.56,530.49,1175.6,530.49,28.04,12.47,1,-35.74,-1.94,-89.33,-40.0
0.23,1, white car,1158.13,530.37,1144.09,530.37,1172.16,530.37,28.07,12.45,1,-31.94,-1.11,126.67,27.67
0.27,1, white car,1154.63,530.35,1140.46,530.35,1168.79,530.35,28.33,12.55,1,-32.41,-0.19,-15.67,30.67
0.3,1, white car,1151.03,530.37,1136.73,530.37,1165.33,530.37,28.6,12.65,1,-33.33,0.19,-30.67,12.67
0.33,1, white car,1147.53,530.35,1133.08,530.35,1161.99,530.35,28.9,12.8,1,-32.41,-0.19,30.67,-12.67
0.37,1, white car,1144.31,530.17,1129.74,530.17,1158.88,530.17,29.13,12.9,1,-29.81,-1.67,86.67,-49.33
0.4,1, white car,1140.58,529.98,1126.05,529.98,1155.11,529.98,29.07,12.9,1,-34.54,-1.76,-157.67,-3.0
0.43,1, white car,1136.97,529.95,1122.36,529.95,1151.57,529.95,29.21,13.0,1,-33.43,-0.28,37.0,49.33
0.47,1, white car,1133.41,529.78,1118.63,529.78,1148.19,529.78,29.57,13.2,1,-32.96,-1.57,15.67,-43.0
0.5,1, white car,1129.91,529.57,1115.25,529.57,1144.58,529.57,29.34,13.1,1,-32.41,-1.94,18.33,-12.33
0.53,1, white car,1126.3,529.46,1111.88,529.46,1140.71,529.46,28.83,12.88,1,-33.43,-1.02,-34.0,30.67
0.57,1, white car,1122.82,529.31,1108.58,529.31,1137.06,529.31,28.48,12.7,1,-32.22,-1.39,40.33,-12.33
0.6,1, white car,1119.49,529.26,1105.0,529.26,1133.98,529.26,28.97,12.91,1,-30.83,-0.46,46.33,31.0
0.63,1, white car,1116.05,528.99,1101.67,528.99,1130.43,528.99,28.76,12.77,1,-31.85,-2.5,-34.0,-68.0
0.67,1, white car,1112.62,528.79,1098.44,528.79,1126.8,528.79,28.35,12.56,1,-31.76,-1.85,3.0,21.67
0.7,1, white car,1109.08,528.53,1094.98,528.53,1123.17,528.53,28.19,12.44,1,-32.78,-2.41,-34.0,-18.67
0.73,1, white car,1105.19,528.59,1090.68,528.59,1119.7,528.59,29.02,12.8,1,-36.02,0.56,-108.0,99.0
0.77,1, white car,1101.77,528.49,1087.3,528.49,1116.23,528.49,28.94,12.74,1,-31.67,-0.93,145.0,-49.67
0.8,1, white car,1098.56,528.4,1084.23,528.4,1112.89,528.4,28.66,12.61,1,-29.72,-0.83,65.0,3.33
0.83,1, white car,1095.1,528.24,1080.86,528.24,1109.34,528.24,28.49,12.52,1,-32.04,-1.48,-77.33,-21.67
0.87,1, white car,1091.3,528.16,1076.84,528.16,1105.76,528.16,28.92,12.72,1,-35.19,-0.74,-105.0,24.67
0.9,1, white car,1087.77,527.95,1073.44,527.95,1102.11,527.95,28.67,12.59,1,-32.69,-1.94,83.33,-40.0
0.93,1, white car,1084.37,527.84,1070.24,527.84,1098.5,527.84,28.26,12.4,1,-31.48,-1.02,40.33,30.67
0.97,1, white car,1081.14,527.75,1066.9,527.75,1095.39,527.75,28.5,12.49,1,-29.91,-0.83,52.33,6.33
1.0,1, white car,1077.54,527.71,1062.92,527.71,1092.15,527.71,29.23,12.81,1,-33.33,-0.37,-114.0,15.33
1.03,1, white car,1074.17,527.54,1059.46,527.54,1088.87,527.54,29.41,12.88,1,-31.2,-1.57,71.0,-40.0
1.07,1, white car,1070.96,527.41,1056.37,527.41,1085.55,527.41,29.19,12.81,1,-29.72,-1.2,49.33,12.33
1.1,1, white car,1067.34,527.27,1052.76,527.27,1081.92,527.27,29.16,12.8,1,-33.52,-1.3,-126.67,-3.33
1.13,1, white car,1063.61,527.23,1049.01,527.23,1078.21,527.23,29.21,12.81,1,-34.54,-0.37,-34.0,31.0
1.17,1, white car,1060.04,526.95,1045.53,526.95,1074.55,526.95,29.03,12.72,1,-33.06,-2.59,49.33,-74.0
1.2,1, white car,1057.08,526.92,1042.57,526.92,1071.58,526.92,29.01,12.7,1,-27.41,-0.28,188.33,77.0
1.23,1, white car,1053.36,526.72,1038.55,526.72,1068.16,526.72,29.61,12.99,1,-34.44,-1.85,-234.33,-52.33
1.27,1, white car,1049.9,526.63,1034.67,526.63,1065.13,526.63,30.46,13.42,1,-32.04,-0.83,80.0,34.0
1.3,1, white car,1046.15,526.44,1031.01,526.44,1061.3,526.44,30.29,13.4,1,-34.72,-1.76,-89.33,-31.0
1.33,1, white car,1042.97,526.18,1028.44,526.18,1057.5,526.18,29.06,12.87,1,-29.44,-2.41,176.0,-21.67
1.37,1, white car,1039.31,525.96,1025.07,525.96,1053.55,525.96,28.48,12.6,1,-33.89,-2.04,-148.33,12.33
1.4,1, white car,1035.93,525.84,1021.5,525.84,1050.35,525.84,28.85,12.76,1,-31.3,-1.11,86.33,31.0
1.43,1, white car,1032.14,525.69,1017.68,525.69,1046.61,525.69,28.93,12.77,1,-35.09,-1.39,-126.33,-9.33
1.47,1, white car,1028.92,525.53,1014.4,525.53,1043.43,525.53,29.03,12.79,1,-29.81,-1.48,176.0,-3.0
1.5,1, white car,1025.22,525.4,1010.51,525.4,1039.93,525.4,29.42,12.96,1,-34.26,-1.2,-148.33,9.33
1.53,1, white car,1021.64,525.36,1006.84,525.36,1036.44,525.36,29.59,13.05,1,-33.15,-0.37,37.0,27.67
1.57,1, white car,1017.91,525.39,1003.07,525.39,1032.75,525.39,29.68,13.11,1,-34.54,0.28,-46.33,21.67
1.6,1, white car,1014.74,525.2,1000.27,525.2,1029.21,525.2,28.94,12.77,1,-29.35,-1.76,173.0,-68.0
1.63,1, white car,1011.1,525.02,996.68,525.02,1025.52,525.02,28.84,12.73,1,-33.7,-1.67,-145.0,3.0
1.67,1, white car,1007.81,524.9,993.25,524.9,1022.37,524.9,29.12,12.84,1,-30.46,-1.11,108.0,18.67
1.7,1, white car,1004.17,524.71,989.68,524.71,1018.67,524.71,28.98,12.77,1,-33.7,-1.76,-108.0,-21.67
1.73,1, white car,1000.97,524.6,987.04,524.6,1014.89,524.6,27.85,12.24,1,-29.63,-1.02,135.67,24.67
1.77,1, white car,997.47,524.45,983.8,524.45,1011.14,524.45,27.34,11.99,1,-32.41,-1.39,-92.67,-12.33
1.8,1, white car,994.05,524.33,980.24,524.33,1007.86,524.33,27.62,12.07,1,-31.67,-1.11,24.67,9.33
1.83,1, white car,989.97,524.2,976.14,524.2,1003.8,524.2,27.66,12.04,1,-37.78,-1.2,-203.67,-3.0
1.87,1, white car,986.67,524.1,973.3,524.1,1000.03,524.1,26.73,11.59,1,-30.56,-0.93,240.67,9.0
1.9,1, white car,983.47,523.82,970.03,523.82,996.92,523.82,26.89,11.62,1,-29.63,-2.59,31.0,-55.33
1.93,1, white car,980.2,523.54,966.78,523.54,993.62,523.54,26.84,11.54,1,-30.28,-2.59,-21.67,0.0
1.97,1, white car,976.66,523.44,963.04,523.44,990.29,523.44,27.25,11.68,1,-32.78,-0.93,-83.33,55.33
2.0,1, white car,973.17,523.16,959.67,523.16,986.68,523.16,27.0,11.56,1,-32.31,-2.59,15.67,-55.33
2.03,1, white car,969.49,523.03,956.02,523.03,982.97,523.03,26.94,11.51,1,-34.07,-1.2,-58.67,46.33
2.07,1, white car,966.0,522.63,952.21,522.63,979.78,522.63,27.58,11.76,1,-32.31,-3.7,58.67,-83.33
2.1,1, white car,962.74,522.51,948.82,522.51,976.66,522.51,27.84,11.88,1,-30.19,-1.11,70.67,86.33
2.13,1, white car,959.49,522.25,945.75,522.25,973.23,522.25,27.47,11.71,1,-30.09,-2.41,3.33,-43.33
2.17,1, white car,955.93,522.21,942.28,522.21,969.58,522.21,27.3,11.66,1,-32.96,-0.37,-95.67,68.0
2.2,1, white car,952.4,522.1,938.68,522.1,966.12,522.1,27.44,11.72,1,-32.69,-1.02,9.0,-21.67
2.23,1, white car,949.01,521.89,935.2,521.89,962.82,521.89,27.62,11.8,1,-31.39,-1.94,43.33,-30.67
2.27,1, white car,945.4,521.51,931.68,521.51,959.12,521.51,27.44,11.7,1,-33.43,-3.52,-68.0,-52.67
2.3,1, white car,941.86,521.33,928.09,521.33,955.63,521.33,27.54,11.74,1,-32.78,-1.67,21.67,61.67
2.33,1, white car,938.57,521.11,924.63,521.11,952.51,521.11,27.88,11.87,1,-30.46,-2.04,77.33,-12.33
2.37,1, white car,935.21,520.94,921.28,520.94,949.15,520.94,27.87,11.87,1,-31.11,-1.57,-21.67,15.67
2.4,1, white car,931.76,520.73,918.15,520.73,945.37,520.73,27.22,11.58,1,-31.94,-1.94,-27.67,-12.33
2.43,1, white car,928.16,520.67,914.42,520.67,941.89,520.67,27.47,11.7,1,-33.33,-0.56,-46.33,46.0
2.47,1, white car,924.72,520.44,910.89,520.44,938.55,520.44,27.66,11.76,1,-31.85,-2.13,49.33,-52.33
2.5,1, white car,921.1,520.22,907.29,520.22,934.91,520.22,27.63,11.77,1,-33.52,-2.04,-55.67,3.0
2.53,1, white car,917.63,520.16,903.97,520.16,931.29,520.16,27.31,11.64,1,-32.13,-0.56,46.33,49.33
2.57,1, white car,914.23,519.91,900.71,519.91,927.76,519.91,27.05,11.54,1,-31.48,-2.31,21.67,-58.33
2.6,1, white car,910.88,519.52,897.14,519.52,924.63,519.52,27.49,11.74,1,-31.02,-3.61,15.33,-43.33
2.63,1, white car,907.66,519.19,893.81,519.19,921.51,519.19,27.69,11.85,1,-29.81,-3.06,40.33,18.33
2.67,1, white car,904.11,519.02,890.45,519.02,917.77,519.02,27.31,11.68,1,-32.87,-1.57,-102.0,49.67
2.7,1, white car,900.49,518.82,886.86,518.82,914.12,518.82,27.27,11.67,1,-33.52,-1.85,-21.67,-9.33
2.73,1, white car,897.09,518.72,883.38,518.72,910.81,518.72,27.43,11.74,1,-31.48,-0.93,68.0,30.67
2.77,1, white car,893.81,518.46,880.12,518.46,907.51,518.46,27.39,11.71,1,-30.37,-2.41,37.0,-49.33
2.8,1, white car,890.29,518.4,876.8,518.4,903.78,518.4,26.98,11.53,1,-32.59,-0.56,-74.0,61.67
2.83,1, white car,886.78,518.18,873.5,518.18,900.06,518.18,26.57,11.33,1,-32.5,-2.04,3.0,-49.33
2.87,1, white car,883.14,518.11,869.83,518.11,896.45,518.11,26.62,11.34,1,-33.7,-0.65,-40.0,46.33
2.9,1, white car,879.89,517.78,866.68,517.78,893.1,517.78,26.42,11.23,1,-30.09,-3.06,120.33,-80.33
2.93,1, white car,876.61,517.68,863.53,517.68,889.7,517.68,26.17,11.11,1,-30.37,-0.93,-9.33,71.0
2.97,1, white car,873.06,517.29,859.97,517.29,886.14,517.29,26.17,11.1,1,-32.87,-3.61,-83.33,-89.33
3.0,1, white car,869.4,517.07,856.11,517.07,882.69,517.07,26.58,11.27,1,-33.89,-2.04,-34.0,52.33
3.03,1, white car,866.09,516.79,852.8,516.79,879.38,516.79,26.58,11.26,1,-30.65,-2.59,108.0,-18.33
3.07,1, white car,862.72,516.61,849.39,516.61,876.04,516.61,26.66,11.29,1,-31.2,-1.67,-18.33,30.67
3.1,1, white car,859.21,516.35,846.06,516.35,872.35,516.35,26.28,11.11,1,-32.5,-2.41,-43.33,-24.67
3.13,1, white car,855.65,516.09,842.49,516.09,868.81,516.09,26.32,11.07,1,-32.96,-2.41,-15.33,0.0
3.17,1, white car,852.28,515.84,839.05,515.84,865.5,515.84,26.45,11.11,1,-31.2,-2.31,58.67,3.33
3.2,1, white car,849.21,515.66,835.93,515.66,862.5,515.66,26.57,11.14,1,-28.43,-1.67,92.33,21.33
3.23,1, white car,845.72,515.43,832.54,515.43,858.9,515.43,26.36,11.04,1,-32.31,-2.13,-129.33,-15.33
3.27,1, white car,842.28,515.29,829.12,515.29,855.44,515.29,26.32,11.0,1,-31.85,-1.3,15.33,27.67
3.3,1, white car,838.8,515.06,825.55,515.06,852.05,515.06,26.51,11.06,1,-32.22,-2.13,-12.33,-27.67
3.33,1, white car,835.25,514.8,821.88,514.8,848.61,514.8,26.73,11.14,1,-32.87,-2.41,-21.67,-9.33
3.37,1, white car,831.94,514.48,818.64,514.48,845.25,514.48,26.61,11.05,1,-30.65,-2.96,74.0,-18.33
3.4,1, white car,828.68,514.11,815.31,514.11,842.05,514.11,26.74,11.1,1,-30.19,-3.43,15.33,-15.67
3.43,1, white car,825.25,513.87,811.81,513.87,838.7,513.87,26.9,11.15,1,-31.76,-2.22,-52.33,40.33
3.47,1, white car,821.88,513.73,808.31,513.73,835.45,513.73,27.14,11.27,1,-31.2,-1.3,18.67,30.67
3.97,1, white car,771.0,510.06,757.17,510.06,784.82,510.06,27.65,11.58,1,-471.11,-33.98,-14663.67,-1089.33
4.0,1, white car,767.3,509.82,753.46,509.82,781.14,509.82,27.68,11.57,1,-34.26,-2.22,14561.67,1058.67
4.03,1, white car,763.89,509.53,750.08,509.53,777.7,509.53,27.62,11.53,1,-31.57,-2.69,89.67,-15.67
4.07,1, white car,760.84,509.27,747.49,509.27,774.2,509.27,26.71,11.13,1,-28.24,-2.41,111.0,9.33
4.1,1, white car,757.6,509.14,744.47,509.14,770.72,509.14,26.25,10.89,1,-30.0,-1.2,-58.67,40.33
4.13,1, white car,754.25,508.79,740.93,508.79,767.56,508.79,26.63,11.05,1,-31.02,-3.24,-34.0,-68.0
4.17,1, white car,750.98,508.44,737.33,508.44,764.62,508.44,27.3,11.3,1,-30.28,-3.24,24.67,0.0
4.2,1, white car,747.46,508.01,733.73,508.01,761.19,508.01,27.46,11.37,1,-32.59,-3.98,-77.0,-24.67
4.23,1, white car,744.12,507.77,730.33,507.77,757.91,507.77,27.58,11.42,1,-30.93,-2.22,55.33,58.67
4.27,1, white car,740.58,507.48,726.7,507.48,754.46,507.48,27.76,11.51,1,-32.78,-2.69,-61.67,-15.67
4.3,1, white car,737.69,507.22,723.97,507.22,751.4,507.22,27.43,11.38,1,-26.76,-2.41,200.67,9.33
4.33,1, white car,734.59,506.96,720.9,506.96,748.28,506.96,27.38,11.34,1,-28.7,-2.41,-64.67,0.0
4.37,1, white car,731.36,506.77,717.8,506.77,744.93,506.77,27.12,11.24,1,-29.91,-1.76,-40.33,21.67
4.4,1, white car,727.55,506.41,713.93,506.41,741.17,506.41,27.24,11.28,1,-35.28,-3.33,-179.0,-52.33
