frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
1.03,4, white car,543.37,512.03,572.71,524.79,558.04,518.41,543.37,518.41,572.71,518.41,29.34,12.76,2
1.07,4, white car,542.1,512.03,571.46,524.81,556.78,518.42,542.1,518.42,571.46,518.42,29.36,12.77,2
1.1,4, white car,540.49,511.91,570.04,524.76,555.27,518.34,540.49,518.34,570.04,518.34,29.55,12.85,2
1.13,4, white car,539.16,511.84,568.73,524.68,553.95,518.26,539.16,518.26,568.73,518.26,29.56,12.85,2
1.17,4, white car,537.8,511.78,567.25,524.56,552.53,518.17,537.8,518.17,567.25,518.17,29.45,12.78,2
1.2,4, white car,536.37,511.78,565.9,524.58,551.13,518.18,536.37,518.18,565.9,518.18,29.52,12.8,2
1.23,4, white car,535.24,511.87,564.57,524.55,549.91,518.21,535.24,518.21,564.57,518.21,29.33,12.68,2
1.27,4, white car,533.73,511.68,563.4,524.49,548.57,518.09,533.73,518.09,563.4,518.09,29.67,12.81,2
1.3,4, white car,532.35,511.46,562.21,524.36,547.28,517.91,532.35,517.91,562.21,517.91,29.86,12.9,2
1.33,4, white car,530.58,511.23,560.76,524.28,545.67,517.76,530.58,517.76,560.76,517.76,30.18,13.05,2
1.37,4, white car,529.24,511.13,559.71,524.34,544.47,517.74,529.24,517.74,559.71,517.74,30.47,13.21,2
1.4,4, white car,528.02,511.05,558.43,524.28,543.23,517.66,528.02,517.66,558.43,517.66,30.41,13.22,2
1.43,4, white car,526.65,510.98,557.08,524.22,541.87,517.6,526.65,517.6,557.08,517.6,30.43,13.24,2
1.47,4, white car,525.39,510.86,556.01,524.21,540.7,517.53,525.39,517.53,556.01,517.53,30.62,13.35,2
1.5,4, white car,524.31,510.66,554.71,523.93,539.51,517.3,524.31,517.3,554.71,517.3,30.4,13.27,2
1.53,4, white car,523.17,510.57,553.53,523.82,538.35,517.2,523.17,517.2,553.53,517.2,30.36,13.25,2
1.57,4, white car,521.82,510.49,552.34,523.82,537.08,517.15,521.82,517.15,552.34,517.15,30.52,13.33,2
1.6,4, white car,520.41,510.38,551.31,523.9,535.86,517.14,520.41,517.14,551.31,517.14,30.89,13.52,2
1.63,4, white car,519.02,510.25,550.06,523.86,534.54,517.06,519.02,517.06,550.06,517.06,31.04,13.61,2
1.67,4, white car,517.25,510.26,548.39,523.94,532.82,517.1,517.25,517.1,548.39,517.1,31.14,13.67,2
1.7,4, white car,515.77,510.27,546.92,523.97,531.34,517.12,515.77,517.12,546.92,517.12,31.15,13.7,2
1.73,4, white car,514.38,510.23,545.43,523.93,529.91,517.08,514.38,517.08,545.43,517.08,31.05,13.7,2
1.77,4, white car,513.17,510.12,544.19,523.82,528.68,516.97,513.17,516.97,544.19,516.97,31.03,13.71,2
1.8,4, white car,511.69,509.93,542.98,523.78,527.34,516.86,511.69,516.86,542.98,516.86,31.29,13.86,2
1.83,4, white car,510.46,509.8,541.8,523.7,526.13,516.75,510.46,516.75,541.8,516.75,31.34,13.9,2
1.87,4, white car,509.42,509.75,540.6,523.6,525.01,516.67,509.42,516.67,540.6,516.67,31.19,13.85,2
1.9,4, white car,508.36,509.57,539.6,523.47,523.98,516.52,508.36,516.52,539.6,516.52,31.24,13.9,2
1.93,4, white car,507.24,509.34,538.35,523.2,522.79,516.27,507.24,516.27,538.35,516.27,31.11,13.86,2
1.97,4, white car,505.76,509.16,537.17,523.21,521.47,516.18,505.76,516.18,537.17,516.18,31.4,14.04,2
2.0,4, white car,504.43,509.05,536.01,523.21,520.22,516.13,504.43,516.13,536.01,516.13,31.57,14.16,2
2.03,4, white car,503.19,509.02,534.27,522.95,518.73,515.98,503.19,515.98,534.27,515.98,31.08,13.94,2
2.07,4, white car,501.86,508.93,532.97,522.89,517.41,515.91,501.86,515.91,532.97,515.91,31.11,13.96,2
2.1,4, white car,500.6,508.89,531.62,522.83,516.11,515.86,500.6,515.86,531.62,515.86,31.01,13.94,2
2.13,4, white car,499.4,508.88,530.29,522.77,514.85,515.83,499.4,515.83,530.29,515.83,30.89,13.89,2
2.17,4, white car,497.97,508.68,529.02,522.66,513.5,515.67,497.97,515.67,529.02,515.67,31.05,13.97,2
2.2,4, white car,496.79,508.54,527.61,522.41,512.2,515.48,496.79,515.48,527.61,515.48,30.82,13.87,2
2.23,4, white car,495.91,508.45,526.39,522.15,511.15,515.3,495.91,515.3,526.39,515.3,30.48,13.7,2
2.27,4, white car,494.68,508.37,525.17,522.07,509.92,515.22,494.68,515.22,525.17,515.22,30.48,13.7,2
2.3,4, white car,493.33,508.32,524.04,522.12,508.68,515.22,493.33,515.22,524.04,515.22,30.71,13.8,2
2.33,4, white car,491.9,508.17,522.66,522.01,507.28,515.09,491.9,515.09,522.66,515.09,30.76,13.84,2
2.37,4, white car,490.77,508.15,521.42,521.96,506.09,515.06,490.77,515.06,521.42,515.06,30.65,13.81,2
2.4,4, white car,489.61,508.25,519.74,521.81,504.68,515.03,489.61,515.03,519.74,515.03,30.13,13.56,2
2.43,4, white car,488.55,508.29,518.41,521.71,503.48,515.0,488.55,515.0,518.41,515.0,29.86,13.41,2
2.47,4, white car,487.38,508.21,517.4,521.71,502.39,514.96,487.38,514.96,517.4,514.96,30.02,13.5,2
2.5,4, white car,485.98,508.1,516.07,521.63,501.03,514.87,485.98,514.87,516.07,514.87,30.09,13.54,2
2.53,4, white car,484.62,508.02,514.9,521.68,499.76,514.85,484.62,514.85,514.9,514.85,30.28,13.66,2
2.57,4, white car,483.55,507.98,513.88,521.69,498.72,514.84,483.55,514.84,513.88,514.84,30.33,13.71,2
2.6,4, white car,482.57,507.94,512.77,521.6,497.67,514.77,482.57,514.77,512.77,514.77,30.2,13.67,2
2.63,4, white car,481.16,507.94,511.24,521.55,496.2,514.75,481.16,514.75,511.24,514.75,30.08,13.61,2
2.67,4, white car,480.04,507.87,510.04,521.45,495.04,514.66,480.04,514.66,510.04,514.66,30.0,13.58,2
2.7,4, white car,478.61,507.57,508.97,521.34,493.79,514.45,478.61,514.45,508.97,514.45,30.36,13.76,2
2.73,4, white car,477.18,507.55,507.6,521.36,492.39,514.45,477.18,514.45,507.6,514.45,30.41,13.81,2
2.77,4, white car,475.6,507.45,506.15,521.34,490.87,514.39,475.6,514.39,506.15,514.39,30.55,13.89,2
2.8,4, white car,474.45,507.39,504.94,521.25,489.7,514.32,474.45,514.32,504.94,514.32,30.48,13.86,2
2.83,4, white car,473.18,507.33,503.81,521.27,488.5,514.3,473.18,514.3,503.81,514.3,30.63,13.94,2
2.87,4, white car,472.01,507.24,502.43,521.1,487.22,514.17,472.01,514.17,502.43,514.17,30.42,13.86,2
2.9,4, white car,470.68,507.11,501.01,520.94,485.85,514.02,470.68,514.02,501.01,514.02,30.32,13.83,2
2.93,4, white car,469.58,507.03,499.96,520.88,484.77,513.96,469.58,513.96,499.96,513.96,30.38,13.85,2
2.97,4, white car,468.26,506.91,498.8,520.84,483.53,513.88,468.26,513.88,498.8,513.88,30.54,13.92,2
3.0,4, white car,467.33,506.96,497.66,520.77,482.49,513.86,467.33,513.86,497.66,513.86,30.33,13.82,2
3.03,4, white car,466.35,506.92,496.59,520.69,481.47,513.8,466.35,513.8,496.59,513.8,30.24,13.77,2
3.07,4, white car,465.06,506.77,495.12,520.44,480.09,513.61,465.06,513.61,495.12,513.61,30.06,13.67,2
3.1,4, white car,464.03,506.68,493.78,520.2,478.91,513.44,464.03,513.44,493.78,513.44,29.75,13.51,2
3.13,4, white car,462.98,506.56,492.76,520.08,477.87,513.32,462.98,513.32,492.76,513.32,29.78,13.52,2
3.17,4, white car,461.83,506.42,491.54,519.9,476.68,513.16,461.83,513.16,491.54,513.16,29.71,13.48,2
3.2,4, white car,460.51,506.44,490.2,519.89,475.36,513.17,460.51,513.17,490.2,513.17,29.69,13.45,2
3.23,4, white car,459.54,506.46,489.1,519.84,474.32,513.15,459.54,513.15,489.1,513.15,29.56,13.38,2
3.27,4, white car,457.98,506.38,487.63,519.79,472.81,513.09,457.98,513.09,487.63,513.09,29.65,13.41,2
3.3,4, white car,456.55,506.33,486.49,519.86,471.52,513.1,456.55,513.1,486.49,513.1,29.94,13.53,2
3.33,4, white car,455.08,506.13,485.34,519.82,470.21,512.97,455.08,512.97,485.34,512.97,30.26,13.68,2
3.37,4, white car,453.78,505.99,484.41,519.87,469.1,512.93,453.78,512.93,484.41,512.93,30.63,13.87,2
3.4,4, white car,452.33,505.91,483.29,519.97,467.81,512.94,452.33,512.94,483.29,512.94,30.96,14.05,2
3.43,4, white car,451.28,505.83,482.18,519.88,466.73,512.85,451.28,512.85,482.18,512.85,30.9,14.05,2
3.47,4, white car,450.11,505.61,481.1,519.74,465.6,512.67,450.11,512.67,481.1,512.67,30.99,14.12,2
3.5,4, white car,448.98,505.52,479.97,519.65,464.48,512.58,448.98,512.58,479.97,512.58,30.99,14.13,2
3.53,4, white car,447.78,505.45,478.77,519.57,463.27,512.51,447.78,512.51,478.77,512.51,30.99,14.13,2
3.57,4, white car,446.7,505.47,477.53,519.52,462.12,512.5,446.7,512.5,477.53,512.5,30.83,14.05,2
3.6,4, white car,445.5,505.51,476.15,519.48,460.83,512.49,445.5,512.49,476.15,512.49,30.65,13.97,2
3.63,4, white car,444.57,505.49,475.07,519.4,459.82,512.45,444.57,512.45,475.07,512.45,30.5,13.92,2
3.67,4, white car,443.16,505.39,473.74,519.36,458.45,512.37,443.16,512.37,473.74,512.37,30.58,13.97,2
3.7,4, white car,442.02,505.41,472.52,519.34,457.27,512.37,442.02,512.37,472.52,512.37,30.5,13.93,2
4.13,4, white car,427.29,504.06,457.87,518.01,442.58,511.03,427.29,511.03,457.87,511.03,30.58,13.95,2
4.17,4, white car,426.3,504.02,456.95,518.01,441.62,511.02,426.3,511.02,456.95,511.02,30.65,13.98,2
4.2,4, white car,425.29,503.99,455.81,517.91,440.55,510.95,425.29,510.95,455.81,510.95,30.52,13.92,2
4.23,4, white car,424.26,503.93,454.81,517.9,439.53,510.91,424.26,510.91,454.81,510.91,30.55,13.97,2
4.27,4, white car,423.13,503.79,453.69,517.79,438.41,510.79,423.13,510.79,453.69,510.79,30.56,14.0,2
4.3,4, white car,422.19,503.77,452.57,517.7,437.38,510.74,422.19,510.74,452.57,510.74,30.39,13.93,2
4.33,4, white car,421.06,503.75,451.62,517.76,436.34,510.76,421.06,510.76,451.62,510.76,30.56,14.01,2
4.37,4, white car,419.93,503.66,450.78,517.82,435.36,510.74,419.93,510.74,450.78,510.74,30.85,14.16,2
4.4,4, white car,419.24,503.69,449.36,517.48,434.3,510.58,419.24,510.58,449.36,510.58,30.12,13.79,2
4.43,4, white car,418.29,503.78,448.01,517.33,433.15,510.56,418.29,510.56,448.01,510.56,29.72,13.55,2
4.47,4, white car,417.21,503.78,447.23,517.44,432.22,510.61,417.21,510.61,447.23,510.61,30.02,13.67,2
4.5,4, white car,415.91,503.69,445.84,517.3,430.88,510.49,415.91,510.49,445.84,510.49,29.93,13.61,2
4.53,4, white car,414.81,503.65,444.56,517.14,429.68,510.39,414.81,510.39,444.56,510.39,29.76,13.49,2
4.57,4, white car,413.61,503.55,443.6,517.12,428.61,510.33,413.61,510.33,443.6,510.33,29.99,13.57,2
4.6,4, white car,412.32,503.3,442.5,516.95,427.41,510.13,412.32,510.13,442.5,510.13,30.17,13.65,2
4.63,4, white car,411.32,503.28,441.3,516.83,426.31,510.05,411.32,510.05,441.3,510.05,29.97,13.55,2
4.67,4, white car,410.24,503.14,440.29,516.74,425.27,509.94,410.24,509.94,440.29,509.94,30.04,13.6,2
4.7,4, white car,408.94,502.86,439.5,516.74,424.22,509.8,408.94,509.8,439.5,509.8,30.56,13.88,2
4.73,4, white car,407.99,502.85,438.48,516.74,423.23,509.79,407.99,509.79,438.48,509.79,30.49,13.88,2
4.77,4, white car,406.83,502.79,437.42,516.74,422.12,509.77,406.83,509.77,437.42,509.77,30.59,13.95,2
4.8,4, white car,405.77,502.69,436.51,516.74,421.14,509.72,405.77,509.72,436.51,509.72,30.74,14.05,2
4.83,4, white car,404.65,502.56,435.41,516.64,420.03,509.6,404.65,509.6,435.41,509.6,30.76,14.08,2
4.87,4, white car,403.58,502.56,434.2,516.58,418.89,509.57,403.58,509.57,434.2,509.57,30.62,14.02,2
4.9,4, white car,402.61,502.46,433.3,516.55,417.95,509.5,402.61,509.5,433.3,509.5,30.69,14.09,2
4.93,4, white car,401.49,502.32,432.26,516.49,416.87,509.4,401.49,509.4,432.26,509.4,30.77,14.16,2
4.97,4, white car,400.29,502.21,431.23,516.46,415.76,509.33,400.29,509.33,431.23,509.33,30.93,14.25,2
5.0,4, white car,399.16,502.21,430.08,516.44,414.62,509.33,399.16,509.33,430.08,509.33,30.92,14.23,2
5.03,4, white car,398.29,502.18,429.0,516.32,413.65,509.25,398.29,509.25,429.0,509.25,30.71,14.13,2
5.07,4, white car,397.7,502.22,427.96,516.15,412.83,509.19,397.7,509.19,427.96,509.19,30.27,13.94,2
5.1,4, white car,396.99,502.19,427.12,516.07,412.06,509.13,396.99,509.13,427.12,509.13,30.12,13.88,2
5.13,4, white car,396.14,502.12,426.24,516.0,411.19,509.06,396.14,509.06,426.24,509.06,30.1,13.89,2
5.17,4, white car,395.0,502.04,425.01,515.91,410.0,508.97,395.0,508.97,425.01,508.97,30.02,13.87,2
5.2,4, white car,394.0,502.03,423.8,515.79,408.9,508.91,394.0,508.91,423.8,508.91,29.8,13.76,2
5.23,4, white car,393.03,501.95,422.75,515.69,407.89,508.82,393.03,508.82,422.75,508.82,29.72,13.74,2
5.27,4, white car,392.21,501.85,421.76,515.53,406.99,508.69,392.21,508.69,421.76,508.69,29.54,13.68,2
5.3,4, white car,391.23,501.8,420.61,515.4,405.92,508.6,391.23,508.6,420.61,508.6,29.38,13.6,2
5.33,4, white car,390.17,501.75,419.57,515.32,404.87,508.53,390.17,508.53,419.57,508.53,29.4,13.58,2
5.37,4, white car,388.92,501.55,418.47,515.18,403.7,508.37,388.92,508.37,418.47,508.37,29.55,13.63,2
5.4,4, white car,387.67,501.44,417.3,515.09,402.49,508.27,387.67,508.27,417.3,508.27,29.63,13.65,2
5.43,4, white car,386.55,501.33,416.15,514.93,401.35,508.13,386.55,508.13,416.15,508.13,29.6,13.59,2
5.47,4, white car,385.51,501.26,415.01,514.78,400.26,508.02,385.51,508.02,415.01,508.02,29.5,13.52,2
5.5,4, white car,384.36,501.22,413.84,514.7,399.1,507.96,384.36,507.96,413.84,507.96,29.48,13.49,2
5.53,4, white car,383.61,501.08,412.95,514.48,398.28,507.78,383.61,507.78,412.95,507.78,29.33,13.4,2
5.57,4, white car,382.52,501.02,411.94,514.44,397.23,507.73,382.52,507.73,411.94,507.73,29.41,13.42,2
5.6,4, white car,381.4,500.87,411.01,514.37,396.21,507.62,381.4,507.62,411.01,507.62,29.61,13.51,2
5.63,4, white car,380.26,500.64,410.18,514.29,395.22,507.46,380.26,507.46,410.18,507.46,29.92,13.66,2
5.67,4, white car,379.15,500.53,409.01,514.16,394.08,507.35,379.15,507.35,409.01,507.35,29.86,13.63,2
5.7,4, white car,378.16,500.43,408.14,514.14,393.15,507.28,378.16,507.28,408.14,507.28,29.98,13.7,2
5.73,4, white car,377.0,500.32,407.32,514.21,392.16,507.27,377.0,507.27,407.32,507.27,30.31,13.89,2
5.77,4, white car,376.31,500.34,406.48,514.18,391.4,507.26,376.31,507.26,406.48,507.26,30.17,13.84,2
5.8,4, white car,375.19,500.23,405.33,514.07,390.26,507.15,375.19,507.15,405.33,507.15,30.14,13.85,2
5.83,4, white car,374.12,500.01,404.49,514.0,389.31,507.0,374.12,507.0,404.49,507.0,30.37,13.99,2
5.87,4, white car,372.85,499.85,403.51,514.0,388.18,506.93,372.85,506.93,403.51,506.93,30.66,14.16,2
5.9,4, white car,371.88,499.85,402.47,513.98,387.17,506.92,371.88,506.92,402.47,506.92,30.59,14.13,2
5.93,4, white car,371.04,499.74,401.7,513.91,386.37,506.82,371.04,506.82,401.7,506.82,30.65,14.17,2
5.97,4, white car,370.18,499.63,400.76,513.77,385.47,506.7,370.18,506.7,400.76,506.7,30.58,14.14,2
6.0,4, white car,369.66,499.59,399.63,513.46,384.65,506.53,369.66,506.53,399.63,506.53,29.97,13.88,2
6.03,4, white car,369.13,499.71,398.69,513.4,383.91,506.56,369.13,506.56,398.69,506.56,29.56,13.69,2
6.07,4, white car,368.47,499.71,397.42,513.07,382.95,506.39,368.47,506.39,397.42,506.39,28.95,13.35,2
6.1,4, white car,367.51,499.56,396.57,512.94,382.04,506.25,367.51,506.25,396.57,506.25,29.06,13.38,2
6.13,4, white car,366.57,499.41,395.81,512.85,381.19,506.13,366.57,506.13,395.81,506.13,29.23,13.45,2
6.17,4, white car,365.55,499.45,394.83,512.92,380.19,506.19,365.55,506.19,394.83,506.19,29.28,13.47,2
6.2,4, white car,364.56,499.47,393.72,512.88,379.14,506.17,364.56,506.17,393.72,506.17,29.16,13.41,2
6.23,4, white car,363.51,499.28,392.84,512.78,378.18,506.03,363.51,506.03,392.84,506.03,29.34,13.5,2
6.27,4, white car,362.44,499.17,392.01,512.79,377.23,505.98,362.44,505.98,392.01,505.98,29.57,13.62,2
6.3,4, white car,361.16,499.06,391.04,512.82,376.1,505.94,361.16,505.94,391.04,505.94,29.87,13.76,2
6.33,4, white car,360.24,499.02,390.17,512.83,375.21,505.92,360.24,505.92,390.17,505.92,29.93,13.81,2
6.37,4, white car,359.42,498.99,389.42,512.87,374.42,505.93,359.42,505.93,389.42,505.93,30.0,13.88,2
6.4,4, white car,358.53,498.95,388.69,512.94,373.61,505.95,358.53,505.95,388.69,505.95,30.16,13.99,2
6.43,4, white car,357.59,498.93,387.94,513.03,372.77,505.98,357.59,505.98,387.94,505.98,30.35,14.1,2
6.47,4, white car,356.65,498.88,387.03,513.02,371.84,505.95,356.65,505.95,387.03,505.95,30.37,14.14,2
6.5,4, white car,356.0,498.86,386.23,512.97,371.12,505.91,356.0,505.91,386.23,505.91,30.23,14.11,2
6.53,4, white car,355.57,498.89,385.48,512.89,370.53,505.89,355.57,505.89,385.48,505.89,29.91,14.0,2
6.57,4, white car,354.85,498.84,384.6,512.79,369.73,505.81,354.85,505.81,384.6,505.81,29.76,13.95,2
6.6,4, white car,354.01,498.76,383.73,512.69,368.87,505.73,354.01,505.73,383.73,505.73,29.72,13.93,2
6.63,4, white car,353.1,498.69,382.9,512.66,368.0,505.68,353.1,505.68,382.9,505.68,29.79,13.97,2
6.67,4, white car,352.28,498.69,382.15,512.68,367.22,505.68,352.28,505.68,382.15,505.68,29.87,13.99,2
6.7,4, white car,351.36,498.6,381.37,512.64,366.36,505.62,351.36,505.62,381.37,505.62,30.01,14.05,2
6.73,4, white car,350.55,498.5,380.54,512.51,365.55,505.51,350.55,505.51,380.54,505.51,29.99,14.01,2
6.77,4, white car,350.03,498.44,379.93,512.39,364.98,505.42,350.03,505.42,379.93,505.42,29.9,13.95,2
6.8,4, white car,349.3,498.42,379.28,512.38,364.29,505.4,349.3,505.4,379.28,505.4,29.97,13.96,2
6.83,4, white car,348.6,498.39,378.53,512.31,363.57,505.35,348.6,505.35,378.53,505.35,29.93,13.92,2
6.87,4, white car,347.8,498.26,377.78,512.2,362.79,505.23,347.8,505.23,377.78,505.23,29.98,13.94,2
6.9,4, white car,347.07,498.24,376.8,512.06,361.94,505.15,347.07,505.15,376.8,505.15,29.73,13.82,2
6.93,4, white car,346.38,498.24,376.15,512.1,361.26,505.17,346.38,505.17,376.15,505.17,29.77,13.86,2
6.97,4, white car,345.63,498.29,375.05,512.0,360.34,505.14,345.63,505.14,375.05,505.14,29.42,13.7,2
7.0,4, white car,344.95,498.31,374.34,511.99,359.64,505.15,344.95,505.15,374.34,505.15,29.39,13.69,2
7.03,4, white car,344.19,498.26,373.63,511.95,358.91,505.11,344.19,505.11,373.63,505.11,29.43,13.69,2
7.07,4, white car,343.22,498.19,372.86,511.94,358.04,505.07,343.22,505.07,372.86,505.07,29.64,13.76,2
7.1,4, white car,342.26,498.1,372.14,511.96,357.2,505.03,342.26,505.03,372.14,505.03,29.88,13.86,2
7.13,4, white car,341.63,498.04,371.57,511.92,356.6,504.98,341.63,504.98,371.57,504.98,29.94,13.88,2
7.17,4, white car,341.17,497.99,371.02,511.84,356.1,504.92,341.17,504.92,371.02,504.92,29.85,13.85,2
7.2,4, white car,340.55,497.91,370.25,511.68,355.4,504.79,340.55,504.79,370.25,504.79,29.69,13.77,2
7.23,4, white car,339.77,497.81,369.48,511.58,354.62,504.69,339.77,504.69,369.48,504.69,29.7,13.77,2
7.27,4, white car,339.12,497.74,368.84,511.52,353.98,504.63,339.12,504.63,368.84,504.63,29.73,13.78,2
7.3,4, white car,338.42,497.73,368.15,511.5,353.29,504.61,338.42,504.61,368.15,504.61,29.73,13.78,2
7.33,4, white car,337.78,497.66,367.53,511.43,352.66,504.54,337.78,504.54,367.53,504.54,29.75,13.77,2
7.37,4, white car,337.04,497.55,367.16,511.52,352.1,504.53,337.04,504.53,367.16,504.53,30.12,13.96,2
7.4,4, white car,336.46,497.49,366.57,511.45,351.51,504.47,336.46,504.47,366.57,504.47,30.11,13.96,2
7.43,4, white car,335.62,497.31,365.83,511.34,350.72,504.33,335.62,504.33,365.83,504.33,30.21,14.03,2
7.47,4, white car,334.99,497.28,365.16,511.3,350.07,504.29,334.99,504.29,365.16,504.29,30.17,14.02,2
7.5,4, white car,334.35,497.25,364.54,511.28,349.44,504.26,334.35,504.26,364.54,504.26,30.19,14.03,2
7.53,4, white car,333.79,497.25,363.85,511.21,348.82,504.23,333.79,504.23,363.85,504.23,30.06,13.95,2
7.57,4, white car,333.33,497.23,363.14,511.05,348.24,504.14,333.33,504.14,363.14,504.14,29.81,13.82,2
7.6,4, white car,332.85,497.31,362.55,511.06,347.7,504.18,332.85,504.18,362.55,504.18,29.7,13.75,2
7.63,4, white car,332.28,497.46,361.77,511.1,347.03,504.28,332.28,504.28,361.77,504.28,29.48,13.64,2
7.67,4, white car,331.65,497.55,360.88,511.09,346.27,504.32,331.65,504.32,360.88,504.32,29.23,13.53,2
7.7,4, white car,330.96,497.52,360.21,511.07,345.59,504.29,330.96,504.29,360.21,504.29,29.26,13.55,2
7.73,4, white car,329.99,497.4,359.6,511.11,344.79,504.25,329.99,504.25,359.6,504.25,29.61,13.71,2
7.77,4, white car,328.96,497.18,358.99,511.09,343.98,504.13,328.96,504.13,358.99,504.13,30.03,13.91,2
7.8,4, white car,327.89,497.01,358.32,511.14,343.1,504.07,327.89,504.07,358.32,504.07,30.42,14.13,2
7.83,4, white car,327.27,496.98,357.61,511.11,342.44,504.05,327.27,504.05,357.61,504.05,30.34,14.13,2
7.87,4, white car,326.69,497.0,356.84,511.07,341.77,504.04,326.69,504.04,356.84,504.04,30.15,14.07,2
7.9,4, white car,326.01,496.91,355.99,510.92,341.0,503.92,326.01,503.92,355.99,503.92,29.98,14.01,2
7.93,4, white car,325.37,496.87,355.15,510.8,340.26,503.84,325.37,503.84,355.15,503.84,29.78,13.93,2
7.97,4, white car,324.8,496.82,354.62,510.77,339.71,503.8,324.8,503.8,354.62,503.8,29.81,13.95,2
8.0,4, white car,324.07,496.73,354.01,510.75,339.04,503.74,324.07,503.74,354.01,503.74,29.94,14.02,2
8.03,4, white car,323.46,496.69,353.4,510.73,338.43,503.71,323.46,503.71,353.4,503.71,29.94,14.04,2
8.07,4, white car,322.7,496.69,352.55,510.7,337.63,503.69,322.7,503.69,352.55,503.69,29.85,14.01,2
8.1,4, white car,321.98,496.56,352.04,510.68,337.01,503.62,321.98,503.62,352.04,503.62,30.06,14.11,2
8.13,4, white car,321.3,496.48,351.44,510.63,336.37,503.55,321.3,503.55,351.44,503.55,30.14,14.15,2
8.17,4, white car,320.53,496.4,350.97,510.69,335.75,503.55,320.53,503.55,350.97,503.55,30.44,14.29,2
8.2,4, white car,319.92,496.21,350.66,510.63,335.29,503.42,319.92,503.42,350.66,503.42,30.74,14.42,2
