frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.6,2, white car,12.78,412.48,0.0,412.48,25.55,412.48,25.55,14.84,2,-6.57,-1.48,-3.0,49.33
0.63,2, white car,12.06,412.3,0.0,412.3,24.12,412.3,24.12,14.54,2,-6.67,-1.67,-3.33,-6.33
0.67,2, white car,11.18,412.18,0.0,412.18,22.36,412.18,22.36,14.15,2,-8.15,-1.11,-49.33,18.67
0.7,2, white car,10.34,412.11,0.0,412.11,20.69,412.11,20.69,13.83,2,-7.78,-0.65,12.33,15.33
0.73,2, white car,9.72,412.18,0.0,412.18,19.44,412.18,19.44,13.61,2,-5.74,0.65,68.0,43.33
0.77,2, white car,9.07,411.66,0.0,411.66,18.14,411.66,18.14,13.94,2,-6.02,-4.81,-9.33,-182.0
0.0,4, white car,264.51,433.07,249.09,433.07,279.93,433.07,30.84,15.21,1,0.0,0.0,0.0,0.0
0.03,4, white car,263.76,433.03,248.51,433.03,279.0,433.03,30.49,15.03,1,-6.94,-0.37,0.0,0.0
0.07,4, white car,263.1,432.97,247.64,432.97,278.56,432.97,30.92,15.25,1,-6.11,-0.56,27.67,-6.33
0.1,4, white car,262.22,433.08,246.68,433.08,277.75,433.08,31.06,15.33,1,-8.15,1.02,-68.0,52.67
0.13,4, white car,261.24,433.03,245.71,433.03,276.76,433.03,31.05,15.33,1,-9.07,-0.46,-30.67,-49.33
0.17,4, white car,260.07,432.95,244.46,432.95,275.68,432.95,31.22,15.43,1,-10.83,-0.74,-58.67,-9.33
0.2,4, white car,259.12,432.87,243.45,432.87,274.78,432.87,31.33,15.5,1,-8.8,-0.74,67.67,0.0
0.23,4, white car,258.01,432.75,242.25,432.75,273.77,432.75,31.52,15.61,1,-10.28,-1.11,-49.33,-12.33
0.27,4, white car,256.98,432.42,241.41,432.42,272.55,432.42,31.14,15.43,1,-9.54,-3.06,24.67,-65.0
0.3,4, white car,255.72,432.16,240.23,432.16,271.21,432.16,30.99,15.36,1,-11.67,-2.41,-71.0,21.67
0.33,4, white car,254.69,432.04,239.18,432.04,270.19,432.04,31.01,15.4,1,-9.54,-1.11,71.0,43.33
0.37,4, white car,253.89,431.48,238.25,431.48,269.52,431.48,31.27,15.56,1,-7.41,-5.19,71.0,-136.0
0.4,4, white car,252.84,431.31,237.24,431.31,268.44,431.31,31.19,15.57,1,-9.72,-1.57,-77.0,120.67
0.43,4, white car,251.87,431.05,236.12,431.05,267.61,431.05,31.49,15.75,1,-8.98,-2.41,24.67,-28.0
0.47,4, white car,250.51,430.88,234.87,430.88,266.15,430.88,31.27,15.65,1,-12.59,-1.57,-120.33,28.0
0.5,4, white car,249.53,430.87,233.71,430.87,265.34,430.87,31.63,15.86,1,-9.07,-0.09,117.33,49.33
0.53,4, white car,248.43,430.78,232.4,430.78,264.45,430.78,32.05,16.14,1,-10.19,-0.83,-37.33,-24.67
0.57,4, white car,247.34,430.72,231.23,430.72,263.45,430.72,32.22,16.33,1,-10.09,-0.56,3.33,9.0
0.6,4, white car,246.26,430.6,230.26,430.6,262.26,430.6,32.0,16.28,1,-10.0,-1.11,3.0,-18.33
0.63,4, white car,245.13,430.31,229.36,430.31,260.9,430.31,31.54,16.06,1,-10.46,-2.69,-15.33,-52.67
0.67,4, white car,243.71,430.12,228.19,430.12,259.24,430.12,31.05,15.81,1,-13.15,-1.76,-89.67,31.0
0.7,4, white car,242.64,429.85,227.3,429.85,257.99,429.85,30.69,15.61,1,-9.91,-2.5,108.0,-24.67
0.73,4, white car,241.3,429.68,225.82,429.68,256.79,429.68,30.97,15.73,1,-12.41,-1.57,-83.33,31.0
0.77,4, white car,240.14,429.59,224.5,429.59,255.77,429.59,31.27,15.87,1,-10.74,-0.83,55.67,24.67
0.8,4, white car,239.07,429.35,223.53,429.35,254.6,429.35,31.08,15.77,1,-9.91,-2.22,27.67,-46.33
0.83,4, white car,237.98,429.17,222.53,429.17,253.44,429.17,30.91,15.66,1,-10.09,-1.67,-6.0,18.33
0.87,4, white car,236.66,429.09,221.23,429.09,252.09,429.09,30.86,15.61,1,-12.22,-0.74,-71.0,31.0
0.9,4, white car,235.64,428.98,220.35,428.98,250.92,428.98,30.57,15.45,1,-9.44,-1.02,92.67,-9.33
0.93,4, white car,234.76,428.74,219.57,428.74,249.95,428.74,30.37,15.35,1,-8.15,-2.22,43.0,-40.0
0.97,4, white car,233.78,428.68,218.49,428.68,249.07,428.68,30.58,15.5,1,-9.07,-0.56,-30.67,55.33
1.0,4, white car,232.7,428.46,217.71,428.46,247.69,428.46,29.97,15.19,1,-10.0,-2.04,-31.0,-49.33
1.03,4, white car,231.88,428.27,217.01,428.27,246.75,428.27,29.74,15.06,1,-7.59,-1.76,80.33,9.33
1.07,4, white car,230.84,428.25,215.83,428.25,245.84,428.25,30.01,15.16,1,-9.63,-0.19,-68.0,52.33
1.1,4, white car,229.57,428.12,214.53,428.12,244.62,428.12,30.09,15.16,1,-11.76,-1.2,-71.0,-33.67
1.13,4, white car,228.43,427.98,213.5,427.98,243.37,427.98,29.88,15.02,1,-10.56,-1.3,40.0,-3.33
1.17,4, white car,227.1,427.7,211.9,427.7,242.29,427.7,30.39,15.28,1,-12.31,-2.59,-58.33,-43.0
1.2,4, white car,225.53,427.48,210.41,427.48,240.64,427.48,30.23,15.19,1,-14.54,-2.04,-74.33,18.33
1.23,4, white car,224.55,427.36,209.42,427.36,239.67,427.36,30.25,15.19,1,-9.07,-1.11,182.33,31.0
1.27,4, white car,223.46,427.27,208.29,427.27,238.62,427.27,30.33,15.22,1,-10.09,-0.83,-34.0,9.33
1.3,4, white car,222.54,427.2,207.32,427.2,237.76,427.2,30.44,15.27,1,-8.52,-0.65,52.33,6.0
1.33,4, white car,221.33,427.11,206.12,427.11,236.54,427.11,30.42,15.24,1,-11.2,-0.83,-89.33,-6.0
1.37,4, white car,220.08,427.04,204.83,427.04,235.32,427.04,30.49,15.27,1,-11.57,-0.65,-12.33,6.0
1.4,4, white car,218.32,426.66,203.09,426.66,233.54,426.66,30.46,15.18,1,-16.3,-3.52,-157.67,-95.67
1.43,4, white car,217.21,426.54,201.97,426.54,232.44,426.54,30.46,15.14,1,-10.28,-1.11,200.67,80.33
1.47,4, white car,216.0,426.46,200.83,426.46,231.17,426.46,30.34,15.04,1,-11.2,-0.74,-30.67,12.33
1.5,4, white car,214.94,426.36,199.66,426.36,230.23,426.36,30.57,15.16,1,-9.81,-0.93,46.33,-6.33
1.53,4, white car,213.81,426.27,198.55,426.27,229.07,426.27,30.52,15.17,1,-10.46,-0.83,-21.67,3.33
1.57,4, white car,212.76,426.02,197.48,426.02,228.04,426.02,30.55,15.17,1,-9.72,-2.31,24.67,-49.33
1.6,4, white car,211.57,426.04,196.3,426.04,226.84,426.04,30.54,15.16,1,-11.02,0.19,-43.33,83.33
1.63,4, white car,210.46,425.86,195.29,425.86,225.63,425.86,30.35,15.03,1,-10.28,-1.67,24.67,-62.0
1.67,4, white car,209.0,425.66,193.96,425.66,224.03,425.66,30.07,14.82,1,-13.52,-1.85,-108.0,-6.0
1.7,4, white car,207.83,425.45,192.68,425.45,222.97,425.45,30.29,14.89,1,-10.83,-1.94,89.67,-3.0
1.73,4, white car,206.68,425.18,191.42,425.18,221.94,425.18,30.51,14.96,1,-10.65,-2.5,6.0,-18.67
1.77,4, white car,205.64,424.96,190.36,424.96,220.92,424.96,30.56,14.96,1,-9.63,-2.04,34.0,15.33
1.8,4, white car,204.41,424.8,189.08,424.8,219.74,424.8,30.66,14.98,1,-11.39,-1.48,-58.67,18.67
1.83,4, white car,203.17,424.7,187.87,424.7,218.47,424.7,30.6,14.88,1,-11.48,-0.93,-3.0,18.33
1.87,4, white car,201.91,424.56,186.56,424.56,217.26,424.56,30.7,14.89,1,-11.67,-1.3,-6.33,-12.33
1.9,4, white car,200.65,424.33,185.33,424.33,215.98,424.33,30.65,14.84,1,-11.67,-2.13,0.0,-27.67
1.93,4, white car,199.44,424.12,183.85,424.12,215.03,424.12,31.19,15.1,1,-11.2,-1.94,15.67,6.33
1.97,4, white car,198.19,424.07,182.59,424.07,213.79,424.07,31.2,15.12,1,-11.57,-0.46,-12.33,49.33
2.0,4, white car,197.05,424.06,181.68,424.06,212.42,424.06,30.74,14.89,1,-10.56,-0.09,33.67,12.33
2.03,4, white car,195.69,423.82,180.39,423.82,210.99,423.82,30.6,14.83,1,-12.59,-2.22,-67.67,-71.0
2.07,4, white car,194.36,423.62,179.15,423.62,209.57,423.62,30.41,14.72,1,-12.31,-1.85,9.33,12.33
2.1,4, white car,192.98,423.5,177.59,423.5,208.38,423.5,30.79,14.86,1,-12.78,-1.11,-15.67,24.67
2.13,4, white car,191.69,423.12,176.01,423.12,207.37,423.12,31.36,15.16,1,-11.94,-3.52,28.0,-80.33
2.17,4, white car,190.37,422.85,174.53,422.85,206.21,422.85,31.68,15.36,1,-12.22,-2.5,-9.33,34.0
2.2,4, white car,188.94,422.72,173.05,422.72,204.84,422.72,31.79,15.45,1,-13.24,-1.2,-34.0,43.33
2.23,4, white car,187.66,422.52,171.94,422.52,203.38,422.52,31.44,15.3,1,-11.85,-1.85,46.33,-21.67
2.27,4, white car,186.47,422.47,170.95,422.47,201.99,422.47,31.04,15.12,1,-11.02,-0.46,27.67,46.33
2.3,4, white car,185.33,422.19,169.85,422.19,200.8,422.19,30.95,15.06,1,-10.56,-2.59,15.33,-71.0
2.33,4, white car,183.99,421.94,168.52,421.94,199.46,421.94,30.94,15.06,1,-12.41,-2.31,-61.67,9.33
2.37,4, white car,182.81,421.74,167.55,421.74,198.07,421.74,30.52,14.84,1,-10.93,-1.85,49.33,15.33
2.4,4, white car,181.33,421.66,166.02,421.66,196.64,421.66,30.62,14.87,1,-13.7,-0.74,-92.33,37.0
2.43,4, white car,179.72,421.42,164.41,421.42,195.02,421.42,30.61,14.86,1,-14.91,-2.22,-40.33,-49.33
2.47,4, white car,178.16,420.94,163.06,420.94,193.27,420.94,30.21,14.66,1,-14.44,-4.44,15.67,-74.0
2.5,4, white car,176.85,420.7,162.2,420.7,191.5,420.7,29.31,14.21,1,-12.13,-2.22,77.0,74.0
2.53,4, white car,175.97,420.65,161.38,420.65,190.55,420.65,29.17,14.12,1,-8.15,-0.46,132.67,58.67
2.57,4, white car,174.58,420.66,159.82,420.66,189.33,420.66,29.51,14.26,1,-12.87,0.09,-157.33,18.33
2.6,4, white car,173.15,420.62,158.26,420.62,188.04,420.62,29.78,14.36,1,-13.24,-0.37,-12.33,-15.33
2.63,4, white car,171.92,420.23,157.12,420.23,186.72,420.23,29.6,14.19,1,-11.39,-3.61,61.67,-108.0
2.67,4, white car,170.6,420.04,155.87,420.04,185.33,420.04,29.46,14.03,1,-12.22,-1.76,-27.67,61.67
2.7,4, white car,169.37,419.79,154.68,419.79,184.05,419.79,29.37,13.92,1,-11.39,-2.31,27.67,-18.33
2.73,4, white car,168.09,419.68,153.19,419.68,183.0,419.68,29.81,14.1,1,-11.85,-1.02,-15.33,43.0
2.77,4, white car,166.74,419.5,151.48,419.5,182.01,419.5,30.53,14.4,1,-12.5,-1.67,-21.67,-21.67
2.8,4, white car,165.21,419.65,149.87,419.65,180.55,419.65,30.68,14.45,1,-14.17,1.39,-55.67,102.0
2.83,4, white car,163.97,419.54,148.57,419.54,179.36,419.54,30.8,14.49,1,-11.48,-1.02,89.67,-80.33
2.87,4, white car,162.49,419.36,147.23,419.36,177.75,419.36,30.52,14.37,1,-13.7,-1.67,-74.0,-21.67
2.9,4, white car,161.22,419.18,145.99,419.18,176.46,419.18,30.46,14.33,1,-11.76,-1.67,64.67,0.0
2.93,4, white car,159.83,419.03,144.59,419.03,175.07,419.03,30.48,14.31,1,-12.87,-1.39,-37.0,9.33
2.97,4, white car,158.64,418.67,143.6,418.67,173.69,418.67,30.09,14.06,1,-11.02,-3.33,61.67,-64.67
3.0,4, white car,157.34,418.49,142.12,418.49,172.55,418.49,30.42,14.18,1,-12.04,-1.67,-34.0,55.33
3.03,4, white car,155.93,418.26,140.46,418.26,171.4,418.26,30.93,14.42,1,-13.06,-2.13,-34.0,-15.33
3.07,4, white car,154.51,418.15,138.87,418.15,170.15,418.15,31.27,14.61,1,-13.15,-1.02,-3.0,37.0
3.1,4, white car,153.17,418.03,137.48,418.03,168.87,418.03,31.39,14.67,1,-12.41,-1.11,24.67,-3.0
3.13,4, white car,151.76,417.91,136.0,417.91,167.52,417.91,31.52,14.72,1,-13.06,-1.11,-21.67,0.0
3.17,4, white car,150.39,417.92,134.53,417.92,166.25,417.92,31.72,14.81,1,-12.69,0.09,12.33,40.0
3.2,4, white car,149.03,417.85,133.18,417.85,164.87,417.85,31.69,14.8,1,-12.59,-0.65,3.33,-24.67
3.23,4, white car,147.42,417.51,131.85,417.51,163.0,417.51,31.15,14.49,1,-14.91,-3.15,-77.33,-83.33
3.27,4, white car,146.23,417.31,130.74,417.31,161.73,417.31,30.99,14.37,1,-11.02,-1.85,129.67,43.33
3.3,4, white car,144.99,417.14,129.37,417.14,160.61,417.14,31.24,14.47,1,-11.48,-1.57,-15.33,9.33
3.33,4, white car,143.86,416.84,127.59,416.84,160.12,416.84,32.52,15.08,1,-10.46,-2.78,34.0,-40.33
3.37,4, white car,142.22,416.69,126.2,416.69,158.23,416.69,32.03,14.87,1,-15.19,-1.39,-157.67,46.33
3.4,4, white car,140.82,416.51,125.12,416.51,156.52,416.51,31.4,14.57,1,-12.96,-1.67,74.33,-9.33
3.43,4, white car,139.33,416.2,123.67,416.2,154.98,416.2,31.31,14.54,1,-13.8,-2.87,-28.0,-40.0
3.47,4, white car,137.75,415.79,122.17,415.79,153.33,415.79,31.16,14.46,1,-14.63,-3.8,-27.67,-31.0
3.5,4, white car,136.3,415.64,120.6,415.64,152.01,415.64,31.41,14.59,1,-13.43,-1.39,40.0,80.33
3.53,4, white car,134.92,415.43,119.04,415.43,150.8,415.43,31.76,14.81,1,-12.78,-1.94,21.67,-18.33
3.57,4, white car,133.46,415.23,117.71,415.23,149.21,415.23,31.5,14.7,1,-13.52,-1.85,-24.67,3.0
3.6,4, white car,131.95,415.11,116.13,415.11,147.78,415.11,31.65,14.77,1,-13.98,-1.11,-15.33,24.67
3.63,4, white car,130.49,414.95,114.63,414.95,146.36,414.95,31.73,14.8,1,-13.52,-1.48,15.33,-12.33
3.67,4, white car,129.12,414.73,113.21,414.73,145.04,414.73,31.83,14.84,1,-12.69,-2.04,27.67,-18.67
3.7,4, white car,127.61,414.57,111.89,414.57,143.33,414.57,31.44,14.65,1,-13.98,-1.48,-43.0,18.67
3.73,4, white car,126.14,414.26,110.67,414.26,141.61,414.26,30.95,14.39,1,-13.61,-2.87,12.33,-46.33
3.77,4, white car,124.94,413.87,109.16,413.87,140.73,413.87,31.57,14.66,1,-11.11,-3.61,83.33,-24.67
3.8,4, white car,123.4,413.78,107.47,413.78,139.33,413.78,31.86,14.79,1,-14.26,-0.83,-105.0,92.67
3.83,4, white car,122.19,413.72,106.2,413.72,138.19,413.72,31.99,14.85,1,-11.2,-0.56,102.0,9.0
3.87,4, white car,120.93,413.58,105.12,413.58,136.74,413.58,31.62,14.69,1,-11.67,-1.3,-15.67,-24.67
3.9,4, white car,119.47,413.35,103.57,413.35,135.37,413.35,31.79,14.77,1,-13.52,-2.13,-61.67,-27.67
3.93,4, white car,118.1,413.23,102.19,413.23,134.0,413.23,31.81,14.8,1,-12.69,-1.11,27.67,34.0
3.97,4, white car,116.61,413.05,100.8,413.05,132.42,413.05,31.62,14.72,1,-13.8,-1.67,-37.0,-18.67
4.0,4, white car,115.24,412.82,99.59,412.82,130.9,412.82,31.32,14.53,1,-12.69,-2.13,37.0,-15.33
4.03,4, white car,113.54,412.51,98.04,412.51,129.04,412.51,31.0,14.39,1,-15.74,-2.87,-101.67,-24.67
4.07,4, white car,112.05,412.21,96.9,412.21,127.21,412.21,30.3,14.03,1,-13.8,-2.78,64.67,3.0
4.1,4, white car,110.83,412.01,95.78,412.01,125.88,412.01,30.09,13.91,1,-11.3,-1.85,83.33,31.0
4.13,4, white car,109.54,411.89,94.57,411.89,124.52,411.89,29.95,13.84,1,-11.94,-1.11,-21.33,24.67
4.17,4, white car,107.87,411.86,92.88,411.86,122.87,411.86,29.99,13.83,1,-15.46,-0.28,-117.33,27.67
4.2,4, white car,106.28,411.7,91.33,411.7,121.24,411.7,29.91,13.78,1,-14.72,-1.48,24.67,-40.0
4.23,4, white car,104.77,411.54,89.73,411.54,119.8,411.54,30.07,13.82,1,-13.98,-1.48,24.67,0.0
4.27,4, white car,103.24,411.38,88.08,411.38,118.39,411.38,30.31,13.91,1,-14.17,-1.48,-6.33,0.0
4.3,4, white car,101.83,411.02,86.52,411.02,117.15,411.02,30.63,14.06,1,-13.06,-3.33,37.0,-61.67
4.33,4, white car,100.35,410.68,84.76,410.68,115.95,410.68,31.2,14.34,1,-13.7,-3.15,-21.33,6.0
4.37,4, white car,98.81,410.5,83.07,410.5,114.56,410.5,31.49,14.5,1,-14.26,-1.67,-18.67,49.33
4.4,4, white car,97.49,410.32,81.74,410.32,113.23,410.32,31.49,14.53,1,-12.22,-1.67,68.0,0.0
4.43,4, white car,96.27,410.24,80.57,410.24,111.96,410.24,31.39,14.49,1,-11.3,-0.74,30.67,31.0
4.47,4, white car,94.98,410.07,79.33,410.07,110.62,410.07,31.29,14.43,1,-11.94,-1.57,-21.33,-27.67
4.5,4, white car,93.65,409.82,78.04,409.82,109.25,409.82,31.21,14.34,1,-12.31,-2.31,-12.33,-24.67
4.53,4, white car,92.2,409.48,76.51,409.48,107.89,409.48,31.38,14.36,1,-13.43,-3.15,-37.33,-28.0
4.57,4, white car,90.69,409.17,74.97,409.17,106.41,409.17,31.44,14.37,1,-13.98,-2.87,-18.33,9.33
4.6,4, white car,89.16,408.87,73.47,408.87,104.84,408.87,31.37,14.31,1,-14.17,-2.78,-6.33,3.0
4.63,4, white car,87.53,408.74,71.65,408.74,103.41,408.74,31.76,14.49,1,-15.09,-1.2,-30.67,52.67
4.67,4, white car,85.69,408.52,69.71,408.52,101.68,408.52,31.97,14.63,1,-17.04,-2.04,-65.0,-28.0
4.7,4, white car,84.17,408.37,68.22,408.37,100.11,408.37,31.89,14.62,1,-14.07,-1.39,99.0,21.67
4.73,4, white car,82.73,408.25,66.89,408.25,98.58,408.25,31.68,14.57,1,-13.33,-1.11,24.67,9.33
4.77,4, white car,81.35,408.14,65.35,408.14,97.36,408.14,32.0,14.79,1,-12.78,-1.02,18.33,3.0
4.8,4, white car,79.71,407.74,63.64,407.74,95.78,407.74,32.14,14.89,1,-15.19,-3.7,-80.33,-89.33
4.83,4, white car,78.21,407.38,62.44,407.38,93.98,407.38,31.53,14.63,1,-13.89,-3.33,43.33,12.33
4.87,4, white car,76.84,407.12,61.32,407.12,92.35,407.12,31.03,14.4,1,-12.69,-2.41,40.0,30.67
4.9,4, white car,75.38,407.01,59.88,407.01,90.87,407.01,30.99,14.37,1,-13.52,-1.02,-27.67,46.33
4.93,4, white car,73.72,406.9,58.17,406.9,89.28,406.9,31.11,14.42,1,-15.37,-1.02,-61.67,0.0
4.97,4, white car,72.03,406.63,56.35,406.63,87.71,406.63,31.36,14.51,1,-15.65,-2.5,-9.33,-49.33
5.0,4, white car,70.37,406.42,54.79,406.42,85.95,406.42,31.16,14.39,1,-15.37,-1.94,9.33,18.67
5.03,4, white car,68.69,406.18,52.96,406.18,84.43,406.18,31.47,14.51,1,-15.56,-2.22,-6.33,-9.33
5.07,4, white car,67.2,405.96,51.34,405.96,83.05,405.96,31.7,14.62,1,-13.8,-2.04,58.67,6.0
5.1,4, white car,65.84,405.7,50.03,405.7,81.65,405.7,31.62,14.58,1,-12.59,-2.41,40.33,-12.33
5.13,4, white car,64.16,405.47,48.33,405.47,79.99,405.47,31.66,14.62,1,-15.56,-2.13,-99.0,9.33
5.17,4, white car,62.61,405.2,46.87,405.2,78.35,405.2,31.48,14.53,1,-14.35,-2.5,40.33,-12.33
5.2,4, white car,61.19,405.04,45.56,405.04,76.81,405.04,31.25,14.41,1,-13.15,-1.48,40.0,34.0
5.23,4, white car,59.79,404.94,44.23,404.94,75.35,404.94,31.12,14.37,1,-12.96,-0.93,6.33,18.33
5.27,4, white car,58.19,404.89,42.66,404.89,73.72,404.89,31.06,14.34,1,-14.81,-0.46,-61.67,15.67
5.3,4, white car,56.5,404.84,41.02,404.84,71.98,404.84,30.95,14.29,1,-15.65,-0.46,-28.0,0.0
5.33,4, white car,54.79,404.66,38.95,404.66,70.63,404.66,31.68,14.67,1,-15.83,-1.67,-6.0,-40.33
5.37,4, white car,53.22,404.36,37.19,404.36,69.24,404.36,32.05,14.86,1,-14.54,-2.78,43.0,-37.0
5.4,4, white car,51.83,404.18,35.92,404.18,67.73,404.18,31.81,14.76,1,-12.87,-1.67,55.67,37.0
5.43,4, white car,50.14,404.05,34.12,404.05,66.15,404.05,32.03,14.9,1,-15.65,-1.2,-92.67,15.67
5.47,4, white car,48.52,403.88,32.38,403.88,64.67,403.88,32.29,15.06,1,-15.0,-1.57,21.67,-12.33
5.5,4, white car,47.21,403.73,31.22,403.73,63.2,403.73,31.98,14.94,1,-12.13,-1.39,95.67,6.0
5.53,4, white car,45.49,403.41,29.43,403.41,61.55,403.41,32.11,15.03,1,-15.93,-2.96,-126.67,-52.33
5.57,4, white car,43.54,403.28,27.41,403.28,59.68,403.28,32.27,15.1,1,-18.06,-1.2,-71.0,58.67
5.6,4, white car,41.97,403.11,26.0,403.11,57.94,403.11,31.95,14.95,1,-14.54,-1.57,117.33,-12.33
5.63,4, white car,40.47,402.71,24.53,402.71,56.41,402.71,31.88,14.93,1,-13.89,-3.7,21.67,-71.0
5.67,4, white car,38.72,402.35,22.94,402.35,54.51,402.35,31.57,14.81,1,-16.2,-3.33,-77.0,12.33
5.7,4, white car,37.1,402.2,21.17,402.2,53.02,402.2,31.85,14.95,1,-15.0,-1.39,40.0,64.67
5.73,4, white car,35.32,402.08,19.4,402.08,51.24,402.08,31.84,14.97,1,-16.48,-1.11,-49.33,9.33
5.77,4, white car,33.55,401.83,17.64,401.83,49.46,401.83,31.82,14.98,1,-16.39,-2.31,3.0,-40.0
5.8,4, white car,32.06,401.62,15.91,401.62,48.2,401.62,32.29,15.21,1,-13.8,-1.94,86.33,12.33
5.83,4, white car,30.29,401.22,14.05,401.22,46.54,401.22,32.49,15.31,1,-16.39,-3.7,-86.33,-58.67
5.87,4, white car,28.46,400.95,12.12,400.95,44.81,400.95,32.7,15.46,1,-16.94,-2.5,-18.33,40.0
5.9,4, white car,26.51,400.62,10.03,400.62,42.98,400.62,32.95,15.66,1,-18.06,-3.06,-37.33,-18.67
5.93,4, white car,24.76,400.35,8.01,400.35,41.5,400.35,33.49,15.97,1,-16.2,-2.5,62.0,18.67
5.97,4, white car,23.14,400.16,6.29,400.16,39.99,400.16,33.7,16.13,1,-15.0,-1.76,40.0,24.67
6.0,4, white car,21.46,400.03,4.66,400.03,38.27,400.03,33.61,16.19,1,-15.56,-1.2,-18.67,18.67
6.03,4, white car,20.14,399.89,3.46,399.89,36.81,399.89,33.34,16.17,1,-12.22,-1.3,111.33,-3.33
6.07,4, white car,19.24,399.64,2.96,399.64,35.52,399.64,32.56,15.84,1,-8.33,-2.31,129.67,-33.67
6.1,4, white car,17.91,399.43,1.85,399.43,33.96,399.43,32.11,15.65,1,-12.31,-1.94,-132.67,12.33
6.13,4, white car,16.35,399.19,0.34,399.19,32.35,399.19,32.02,15.66,1,-14.44,-2.22,-71.0,-9.33
6.17,4, white car,15.29,398.65,0.0,398.65,30.59,398.65,30.59,15.32,1,-9.81,-5.0,154.33,-92.67
6.2,4, white car,14.59,398.38,0.0,398.38,29.17,398.38,29.17,15.01,1,-6.48,-2.5,111.0,83.33
6.23,4, white car,13.81,398.1,0.0,398.1,27.62,398.1,27.62,14.71,1,-7.22,-2.59,-24.67,-3.0
6.27,4, white car,13.07,398.09,0.0,398.09,26.14,398.09,26.14,14.53,1,-6.85,-0.09,12.33,83.33
6.3,4, white car,12.29,397.9,0.0,397.9,24.57,397.9,24.57,14.17,1,-7.22,-1.76,-12.33,-55.67
6.33,4, white car,11.55,397.78,0.0,397.78,23.1,397.78,23.1,13.91,1,-6.85,-1.11,12.33,21.67
6.37,4, white car,10.81,397.62,0.0,397.62,21.63,397.62,21.63,13.74,1,-6.85,-1.48,0.0,-12.33
6.4,4, white car,10.26,397.41,0.0,397.41,20.52,397.41,20.52,13.97,1,-5.09,-1.94,58.67,-15.33
6.43,4, white car,9.8,397.19,0.0,397.19,19.59,397.19,19.59,14.28,1,-4.26,-2.04,27.67,-3.33
6.47,4, white car,9.33,397.09,0.0,397.09,18.66,397.09,18.66,14.56,1,-4.35,-0.93,-3.0,37.0
6.5,4, white car,8.76,396.93,0.0,396.93,17.51,396.93,17.51,15.02,1,-5.28,-1.48,-31.0,-18.33
0.0,5, white car,500.64,500.92,486.78,500.92,514.5,500.92,27.73,14.1,3,0.0,0.0,0.0,0.0
0.03,5, white car,499.03,500.86,485.13,500.86,512.93,500.86,27.8,14.13,3,-14.91,-0.56,0.0,0.0
0.07,5, white car,498.03,500.82,484.02,500.82,512.04,500.82,28.02,14.24,3,-9.26,-0.37,188.33,6.33
0.1,5, white car,496.59,500.62,482.47,500.62,510.71,500.62,28.23,14.34,3,-13.33,-1.85,-135.67,-49.33
