frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
1.87,7, white car,256.52,461.6,284.72,475.32,270.62,468.46,256.52,468.46,284.72,468.46,28.19,13.72,3
1.9,7, white car,255.24,461.61,282.96,475.07,269.1,468.34,255.24,468.34,282.96,468.34,27.71,13.46,3
1.93,7, white car,254.02,461.55,281.41,474.82,267.72,468.19,254.02,468.19,281.41,468.19,27.4,13.27,3
1.97,7, white car,252.82,461.46,280.1,474.66,266.46,468.06,252.82,468.06,280.1,468.06,27.28,13.2,3
2.0,7, white car,251.26,461.02,279.02,474.47,265.14,467.74,251.26,467.74,279.02,467.74,27.76,13.45,3
2.03,7, white car,250.09,460.91,278.1,474.51,264.09,467.71,250.09,467.71,278.1,467.71,28.02,13.6,3
2.07,7, white car,249.05,460.95,275.96,473.94,262.51,467.45,249.05,467.45,275.96,467.45,26.9,12.99,3
2.1,7, white car,247.41,460.49,274.81,473.74,261.11,467.11,247.41,467.11,274.81,467.11,27.4,13.24,3
2.13,7, white car,246.02,460.2,273.53,473.52,259.77,466.86,246.02,466.86,273.53,466.86,27.52,13.32,3
2.17,7, white car,244.7,459.97,272.64,473.5,258.67,466.74,244.7,466.74,272.64,466.74,27.94,13.53,3
2.2,7, white car,243.64,459.76,271.71,473.37,257.68,466.56,243.64,466.56,271.71,466.56,28.07,13.61,3
2.23,7, white car,242.6,459.76,270.32,473.2,256.46,466.48,242.6,466.48,270.32,466.48,27.72,13.44,3
2.27,7, white car,241.1,459.55,268.98,473.03,255.04,466.29,241.1,466.29,268.98,466.29,27.88,13.48,3
2.3,7, white car,239.97,459.27,267.6,472.61,253.78,465.94,239.97,465.94,267.6,465.94,27.63,13.33,3
2.33,7, white car,238.45,458.96,266.08,472.29,252.27,465.63,238.45,465.63,266.08,465.63,27.63,13.33,3
2.37,7, white car,236.96,458.84,264.89,472.33,250.93,465.58,236.96,465.58,264.89,465.58,27.94,13.48,3
2.4,7, white car,235.74,458.7,263.69,472.2,249.72,465.45,235.74,465.45,263.69,465.45,27.96,13.5,3
2.43,7, white car,235.06,458.72,262.4,471.91,248.73,465.32,235.06,465.32,262.4,465.32,27.34,13.19,3
2.47,7, white car,233.47,458.63,260.92,471.84,247.19,465.23,233.47,465.23,260.92,465.23,27.45,13.22,3
2.5,7, white car,231.93,458.28,259.85,471.69,245.89,464.98,231.93,464.98,259.85,464.98,27.91,13.41,3
2.53,7, white car,230.62,458.07,258.34,471.37,244.48,464.72,230.62,464.72,258.34,464.72,27.72,13.29,3
2.57,7, white car,229.88,457.91,257.26,471.0,243.57,464.45,229.88,464.45,257.26,464.45,27.38,13.09,3
2.6,7, white car,228.61,457.8,255.74,470.73,242.17,464.27,228.61,464.27,255.74,464.27,27.12,12.93,3
2.63,7, white car,228.22,457.73,254.51,470.24,241.37,463.99,228.22,463.99,254.51,463.99,26.29,12.5,3
2.67,7, white car,226.6,457.46,253.03,469.96,239.81,463.71,226.6,463.71,253.03,463.71,26.44,12.5,3
2.7,7, white car,224.1,457.09,251.75,470.09,237.92,463.59,224.1,463.59,251.75,463.59,27.66,13.0,3
2.73,7, white car,223.32,457.19,250.84,470.09,237.08,463.64,223.32,463.64,250.84,463.64,27.53,12.9,3
2.77,7, white car,222.64,457.09,250.28,470.04,236.46,463.56,222.64,463.56,250.28,463.56,27.64,12.96,3
2.8,7, white car,220.03,456.57,248.96,470.1,234.49,463.34,220.03,463.34,248.96,463.34,28.93,13.52,3
2.83,7, white car,218.35,456.14,247.89,469.94,233.12,463.04,218.35,463.04,247.89,463.04,29.54,13.8,3
2.87,7, white car,217.01,455.94,247.07,470.0,232.04,462.97,217.01,462.97,247.07,462.97,30.06,14.05,3
2.9,7, white car,215.87,455.79,246.18,469.95,231.03,462.87,215.87,462.87,246.18,462.87,30.31,14.16,3
2.93,7, white car,214.85,455.65,245.15,469.81,230.0,462.73,214.85,462.73,245.15,462.73,30.29,14.16,3
2.97,7, white car,214.07,455.37,244.27,469.51,229.17,462.44,214.07,462.44,244.27,462.44,30.2,14.14,3
3.0,7, white car,213.51,455.27,243.4,469.32,228.45,462.29,213.51,462.29,243.4,462.29,29.89,14.05,3
3.03,7, white car,212.7,455.2,242.01,469.0,227.36,462.1,212.7,462.1,242.01,462.1,29.31,13.8,3
3.07,7, white car,211.46,455.08,240.89,468.93,226.17,462.01,211.46,462.01,240.89,462.01,29.43,13.86,3
3.1,7, white car,210.81,454.97,240.0,468.73,225.41,461.85,210.81,461.85,240.0,461.85,29.19,13.76,3
3.13,7, white car,209.5,454.8,238.97,468.71,224.23,461.76,209.5,461.76,238.97,461.76,29.47,13.91,3
3.17,7, white car,208.31,454.39,238.11,468.48,223.21,461.44,208.31,461.44,238.11,461.44,29.8,14.09,3
3.2,7, white car,207.26,454.17,237.06,468.28,222.16,461.22,207.26,461.22,237.06,461.22,29.81,14.11,3
3.23,7, white car,206.25,454.22,235.34,467.99,220.79,461.1,206.25,461.1,235.34,461.1,29.09,13.77,3
3.27,7, white car,205.21,454.14,234.0,467.8,219.6,460.97,205.21,460.97,234.0,460.97,28.79,13.66,3
3.3,7, white car,204.35,453.98,232.94,467.57,218.64,460.78,204.35,460.78,232.94,460.78,28.59,13.58,3
3.33,7, white car,203.12,453.8,231.81,467.43,217.47,460.61,203.12,460.61,231.81,460.61,28.69,13.62,3
3.37,7, white car,202.17,453.83,231.01,467.47,216.59,460.65,202.17,460.65,231.01,460.65,28.84,13.64,3
3.4,7, white car,200.99,453.78,229.98,467.45,215.49,460.62,200.99,460.62,229.98,460.62,28.99,13.67,3
3.43,7, white car,200.1,453.66,229.0,467.25,214.55,460.45,200.1,460.45,229.0,460.45,28.9,13.58,3
3.47,7, white car,199.35,453.78,228.02,467.21,213.69,460.5,199.35,460.5,228.02,460.5,28.67,13.43,3
3.5,7, white car,198.32,453.65,227.13,467.1,212.73,460.37,198.32,460.37,227.13,460.37,28.81,13.45,3
3.53,7, white car,197.7,453.5,226.41,466.83,212.05,460.16,197.7,460.16,226.41,460.16,28.71,13.33,3
3.57,7, white car,195.51,453.32,224.75,466.85,210.13,460.08,195.51,460.08,224.75,460.08,29.24,13.53,3
3.6,7, white car,194.07,452.98,224.44,466.94,209.26,459.96,194.07,459.96,224.44,459.96,30.37,13.96,3
3.63,7, white car,193.09,453.01,223.84,467.06,208.47,460.03,193.09,460.03,223.84,460.03,30.76,14.04,3
3.7,7, white car,189.25,453.17,218.61,466.51,203.93,459.84,189.25,459.84,218.61,459.84,29.36,13.34,3
3.73,7, white car,188.37,452.94,218.06,466.38,203.22,459.66,188.37,459.66,218.06,459.66,29.69,13.44,3
3.77,7, white car,187.59,453.0,217.33,466.43,202.46,459.72,187.59,459.72,217.33,459.72,29.74,13.42,3
3.8,7, white car,186.5,452.7,216.62,466.28,201.56,459.49,186.5,459.49,216.62,459.49,30.12,13.58,3
3.83,7, white car,186.22,452.29,216.75,466.04,201.49,459.17,186.22,459.17,216.75,459.17,30.53,13.75,3
3.87,7, white car,185.68,451.95,216.81,466.0,201.25,458.98,185.68,458.98,216.81,458.98,31.14,14.05,3
3.9,7, white car,184.61,451.81,215.85,465.98,200.23,458.9,184.61,458.9,215.85,458.9,31.25,14.17,3
3.93,7, white car,183.77,451.75,214.95,465.96,199.36,458.86,183.77,458.86,214.95,458.86,31.18,14.21,3
3.97,7, white car,183.03,451.78,213.63,465.78,198.33,458.78,183.03,458.78,213.63,458.78,30.6,14.0,3
4.0,7, white car,182.3,451.7,212.36,465.51,197.33,458.6,182.3,458.6,212.36,458.6,30.06,13.81,3
4.03,7, white car,181.73,451.56,211.74,465.42,196.73,458.49,181.73,458.49,211.74,458.49,30.01,13.86,3
4.07,7, white car,181.19,451.61,210.77,465.33,195.98,458.47,181.19,458.47,210.77,458.47,29.58,13.72,3
4.1,7, white car,180.49,451.47,209.84,465.16,195.17,458.31,180.49,458.31,209.84,458.31,29.35,13.68,3
4.13,7, white car,179.65,451.19,209.2,465.03,194.43,458.11,179.65,458.11,209.2,458.11,29.55,13.84,3
4.17,7, white car,178.65,450.96,208.38,464.97,193.51,457.96,178.65,457.96,208.38,457.96,29.74,14.01,3
4.2,7, white car,177.68,450.92,207.33,464.98,192.51,457.95,177.68,457.95,207.33,457.95,29.65,14.05,3
4.23,7, white car,176.8,450.92,206.25,464.96,191.52,457.94,176.8,457.94,206.25,457.94,29.45,14.04,3
4.27,7, white car,176.06,450.92,205.25,464.91,190.65,457.92,176.06,457.92,205.25,457.92,29.2,14.0,3
4.3,7, white car,175.3,450.95,204.18,464.84,189.74,457.9,175.3,457.9,204.18,457.9,28.88,13.9,3
4.33,7, white car,174.45,450.84,203.4,464.83,188.93,457.84,174.45,457.84,203.4,457.84,28.96,13.99,3
4.37,7, white car,173.91,450.91,202.58,464.8,188.25,457.85,173.91,457.85,202.58,457.85,28.66,13.89,3
4.4,7, white car,173.1,450.63,201.94,464.65,187.52,457.64,173.1,457.64,201.94,457.64,28.84,14.01,3
4.43,7, white car,172.31,450.51,201.22,464.58,186.76,457.54,172.31,457.54,201.22,457.54,28.9,14.08,3
4.47,7, white car,171.79,450.32,200.61,464.37,186.2,457.34,171.79,457.34,200.61,457.34,28.81,14.05,3
4.5,7, white car,171.15,450.26,199.8,464.26,185.48,457.26,171.15,457.26,199.8,457.26,28.65,14.01,3
4.53,7, white car,170.35,450.17,198.83,464.13,184.59,457.15,170.35,457.15,198.83,457.15,28.48,13.96,3
4.57,7, white car,169.52,450.09,197.67,463.91,183.59,457.0,169.52,457.0,197.67,457.0,28.15,13.81,3
4.6,7, white car,168.61,450.01,196.7,463.79,182.66,456.9,168.61,456.9,196.7,456.9,28.09,13.78,3
4.63,7, white car,167.72,449.93,195.84,463.73,181.78,456.83,167.72,456.83,195.84,456.83,28.12,13.81,3
4.67,7, white car,167.04,449.89,194.98,463.59,181.01,456.74,167.04,456.74,194.98,456.74,27.94,13.7,3
4.7,7, white car,166.35,449.77,194.3,463.46,180.33,456.61,166.35,456.61,194.3,456.61,27.95,13.69,3
4.73,7, white car,165.76,449.81,193.58,463.4,179.67,456.61,165.76,456.61,193.58,456.61,27.81,13.59,3
4.77,7, white car,164.99,449.82,192.82,463.38,178.91,456.6,164.99,456.6,192.82,456.6,27.84,13.56,3
4.8,7, white car,164.36,449.74,192.32,463.31,178.34,456.52,164.36,456.52,192.32,456.52,27.96,13.57,3
4.83,7, white car,163.81,449.61,192.13,463.31,177.97,456.46,163.81,456.46,192.13,456.46,28.31,13.7,3
4.87,7, white car,163.36,449.46,192.22,463.38,177.79,456.42,163.36,456.42,192.22,456.42,28.86,13.92,3
4.9,7, white car,162.86,449.25,192.11,463.33,177.48,456.29,162.86,456.29,192.11,456.29,29.25,14.07,3
4.93,7, white car,162.11,449.04,191.9,463.37,177.01,456.21,162.11,456.21,191.9,456.21,29.79,14.33,3
4.97,7, white car,160.96,449.07,191.0,463.51,175.98,456.29,160.96,456.29,191.0,456.29,30.04,14.45,3
5.0,7, white car,159.83,449.03,190.24,463.61,175.03,456.32,159.83,456.32,190.24,456.32,30.41,14.58,3
5.03,7, white car,159.31,449.1,189.71,463.62,174.51,456.36,159.31,456.36,189.71,456.36,30.4,14.52,3
5.07,7, white car,158.67,449.16,188.86,463.53,173.76,456.35,158.67,456.35,188.86,456.35,30.19,14.37,3
5.1,7, white car,157.41,449.14,187.29,463.36,172.35,456.25,157.41,456.25,187.29,456.25,29.88,14.22,3
5.13,7, white car,156.37,448.87,186.01,463.04,171.19,455.96,156.37,455.96,186.01,455.96,29.64,14.17,3
5.17,7, white car,156.37,448.95,186.25,463.13,171.31,456.04,156.37,456.04,186.25,456.04,29.88,14.18,3
5.53,7, white car,147.12,447.55,176.61,461.68,161.86,454.62,147.12,454.62,176.61,454.62,29.49,14.13,3
5.57,7, white car,146.52,447.42,175.72,461.55,161.12,454.49,146.52,454.49,175.72,454.49,29.2,14.13,3
5.6,7, white car,146.36,447.35,175.33,461.47,160.84,454.41,146.36,454.41,175.33,454.41,28.97,14.11,3
5.63,7, white car,145.95,447.33,174.3,461.18,160.13,454.25,145.95,454.25,174.3,454.25,28.35,13.85,3
5.67,7, white car,145.37,447.26,173.41,460.92,159.39,454.09,145.37,454.09,173.41,454.09,28.04,13.66,3
5.7,7, white car,144.81,447.25,172.47,460.66,158.64,453.96,144.81,453.96,172.47,453.96,27.66,13.42,3
5.73,7, white car,144.25,447.22,171.92,460.6,158.08,453.91,144.25,453.91,171.92,453.91,27.67,13.38,3
5.77,7, white car,143.66,447.0,171.7,460.53,157.68,453.77,143.66,453.77,171.7,453.77,28.03,13.53,3
5.8,7, white car,142.86,446.99,170.95,460.56,156.9,453.78,142.86,453.78,170.95,453.78,28.09,13.56,3
5.83,7, white car,142.27,447.09,170.08,460.52,156.17,453.8,142.27,453.8,170.08,453.8,27.81,13.44,3
5.87,7, white car,141.57,446.91,169.88,460.61,155.73,453.76,141.57,453.76,169.88,453.76,28.31,13.69,3
5.9,7, white car,140.98,446.65,169.65,460.55,155.32,453.6,140.98,453.6,169.65,453.6,28.67,13.9,3
5.93,7, white car,140.33,446.4,169.15,460.41,154.74,453.41,140.33,453.41,169.15,453.41,28.82,14.02,3
5.97,7, white car,139.78,446.38,168.48,460.34,154.13,453.36,139.78,453.36,168.48,453.36,28.69,13.96,3
6.0,7, white car,138.92,446.28,167.81,460.37,153.37,453.33,138.92,453.33,167.81,453.33,28.89,14.09,3
6.03,7, white car,138.06,445.94,167.36,460.27,152.71,453.11,138.06,453.11,167.36,453.11,29.3,14.32,3
6.07,7, white car,137.57,446.07,166.63,460.26,152.1,453.16,137.57,453.16,166.63,453.16,29.06,14.19,3
6.1,7, white car,137.03,446.05,165.98,460.19,151.5,453.12,137.03,453.12,165.98,453.12,28.95,14.14,3
6.13,7, white car,136.56,445.82,165.54,459.98,151.05,452.9,136.56,452.9,165.54,452.9,28.98,14.16,3
6.17,7, white car,135.74,445.84,164.71,460.01,150.23,452.92,135.74,452.92,164.71,452.92,28.98,14.17,3
6.2,7, white car,135.1,445.71,164.21,459.97,149.65,452.84,135.1,452.84,164.21,452.84,29.11,14.26,3
6.23,7, white car,134.37,445.49,163.8,459.95,149.09,452.72,134.37,452.72,163.8,452.72,29.43,14.45,3
6.27,7, white car,133.72,445.51,163.15,460.01,148.44,452.76,133.72,452.76,163.15,452.76,29.43,14.49,3
6.3,7, white car,133.19,445.53,162.42,459.96,147.81,452.75,133.19,452.75,162.42,452.75,29.24,14.43,3
6.33,7, white car,132.84,445.43,161.87,459.77,147.35,452.6,132.84,452.6,161.87,452.6,29.03,14.34,3
6.37,7, white car,131.99,445.37,161.22,459.8,146.61,452.59,131.99,452.59,161.22,452.59,29.23,14.43,3
6.4,7, white car,131.3,445.25,160.66,459.74,145.98,452.5,131.3,452.5,160.66,452.5,29.36,14.49,3
6.43,7, white car,130.95,445.33,160.0,459.65,145.48,452.49,130.95,452.49,160.0,452.49,29.05,14.32,3
6.47,7, white car,130.76,445.48,159.26,459.47,145.01,452.48,130.76,452.48,159.26,452.48,28.5,13.99,3
6.5,7, white car,130.13,445.42,158.23,459.14,144.18,452.28,130.13,452.28,158.23,452.28,28.1,13.72,3
6.53,7, white car,129.48,445.3,157.66,458.99,143.57,452.15,129.48,452.15,157.66,452.15,28.18,13.69,3
6.57,7, white car,128.63,445.31,157.0,459.05,142.81,452.18,128.63,452.18,157.0,452.18,28.37,13.74,3
6.6,7, white car,127.83,445.16,156.39,458.95,142.11,452.06,127.83,452.06,156.39,452.06,28.56,13.79,3
6.63,7, white car,127.15,445.07,155.91,458.92,141.53,452.0,127.15,452.0,155.91,452.0,28.76,13.86,3
6.67,7, white car,126.5,445.11,155.02,458.84,140.76,451.97,126.5,451.97,155.02,451.97,28.53,13.73,3
6.7,7, white car,125.87,445.11,154.16,458.74,140.01,451.92,125.87,451.92,154.16,451.92,28.29,13.63,3
6.73,7, white car,125.32,445.02,153.45,458.57,139.38,451.8,125.32,451.8,153.45,451.8,28.13,13.55,3
6.77,7, white car,124.88,444.95,152.81,458.39,138.85,451.67,124.88,451.67,152.81,451.67,27.93,13.44,3
6.8,7, white car,124.17,444.62,152.65,458.34,138.41,451.48,124.17,451.48,152.65,451.48,28.48,13.72,3
6.83,7, white car,123.64,444.45,152.41,458.32,138.02,451.38,123.64,451.38,152.41,451.38,28.77,13.87,3
6.87,7, white car,123.18,444.41,152.13,458.36,137.66,451.38,123.18,451.38,152.13,451.38,28.95,13.95,3
6.9,7, white car,122.67,444.48,151.6,458.44,137.14,451.46,122.67,451.46,151.6,451.46,28.93,13.96,3
6.93,7, white car,121.87,444.39,150.78,458.39,136.32,451.39,121.87,451.39,150.78,451.39,28.92,14.0,3
6.97,7, white car,121.17,444.29,150.05,458.31,135.61,451.3,121.17,451.3,150.05,451.3,28.88,14.03,3
7.0,7, white car,120.36,444.28,149.15,458.29,134.76,451.29,120.36,451.29,149.15,451.29,28.79,14.01,3
7.03,7, white car,119.77,444.12,148.27,458.0,134.02,451.06,119.77,451.06,148.27,451.06,28.5,13.88,3
7.07,7, white car,119.17,443.87,147.82,457.87,133.5,450.87,119.17,450.87,147.82,450.87,28.65,14.0,3
7.1,7, white car,118.5,443.77,147.35,457.92,132.92,450.85,118.5,450.85,147.35,450.85,28.85,14.15,3
7.13,7, white car,117.84,443.55,146.59,457.7,132.21,450.62,117.84,450.62,146.59,450.62,28.75,14.15,3
7.17,7, white car,117.28,443.51,145.89,457.61,131.59,450.56,117.28,450.56,145.89,450.56,28.61,14.1,3
7.2,7, white car,117.05,443.41,145.4,457.37,131.23,450.39,117.05,450.39,145.4,450.39,28.35,13.96,3
7.23,7, white car,116.4,443.32,144.61,457.19,130.51,450.25,116.4,450.25,144.61,450.25,28.21,13.87,3
7.27,7, white car,115.53,443.19,143.84,457.1,129.68,450.14,115.53,450.14,143.84,450.14,28.3,13.91,3
7.3,7, white car,114.76,443.13,143.13,457.07,128.94,450.1,114.76,450.1,143.13,450.1,28.37,13.94,3
7.33,7, white car,113.82,443.02,142.23,456.94,128.02,449.98,113.82,449.98,142.23,449.98,28.4,13.91,3
7.37,7, white car,113.13,443.0,141.22,456.66,127.17,449.83,113.13,449.83,141.22,449.83,28.09,13.67,3
7.4,7, white car,112.51,442.87,140.55,456.44,126.53,449.66,112.51,449.66,140.55,449.66,28.04,13.57,3
7.43,7, white car,111.78,442.67,140.28,456.46,126.03,449.56,111.78,449.56,140.28,449.56,28.5,13.79,3
7.47,7, white car,111.1,442.57,139.82,456.47,125.46,449.52,111.1,449.52,139.82,449.52,28.72,13.89,3
7.5,7, white car,110.47,442.52,139.6,456.61,125.03,449.57,110.47,449.57,139.6,449.57,29.12,14.09,3
7.53,7, white car,109.83,442.52,139.1,456.68,124.47,449.6,109.83,449.6,139.1,449.6,29.28,14.17,3
7.57,7, white car,109.17,442.47,138.6,456.71,123.89,449.59,109.17,449.59,138.6,449.59,29.43,14.24,3
7.6,7, white car,108.46,442.37,137.94,456.63,123.2,449.5,108.46,449.5,137.94,449.5,29.48,14.26,3
7.63,7, white car,107.55,442.2,137.13,456.53,122.34,449.36,107.55,449.36,137.13,449.36,29.58,14.32,3
7.67,7, white car,106.76,441.99,136.93,456.64,121.84,449.31,106.76,449.31,136.93,449.31,30.17,14.65,3
7.7,7, white car,106.1,441.9,136.51,456.72,121.3,449.31,106.1,449.31,136.51,449.31,30.4,14.82,3
7.73,7, white car,105.58,441.82,135.74,456.57,120.66,449.2,105.58,449.2,135.74,449.2,30.15,14.75,3
7.77,7, white car,105.17,441.82,135.1,456.5,120.14,449.16,105.17,449.16,135.1,449.16,29.93,14.68,3
7.8,7, white car,104.86,441.81,134.59,456.43,119.73,449.12,104.86,449.12,134.59,449.12,29.73,14.62,3
7.83,7, white car,104.39,441.74,134.0,456.34,119.19,449.04,104.39,449.04,134.0,449.04,29.6,14.6,3
7.87,7, white car,103.62,441.56,133.45,456.31,118.53,448.94,103.62,448.94,133.45,448.94,29.83,14.75,3
7.9,7, white car,103.08,441.44,132.81,456.19,117.94,448.82,103.08,448.82,132.81,448.82,29.73,14.75,3
7.93,7, white car,102.52,441.36,131.99,456.01,117.26,448.69,102.52,448.69,131.99,448.69,29.47,14.64,3
7.97,7, white car,102.24,441.44,131.45,455.97,116.85,448.71,102.24,448.71,131.45,448.71,29.21,14.54,3
8.0,7, white car,101.87,441.46,130.87,455.89,116.37,448.67,101.87,448.67,130.87,448.67,29.0,14.43,3
8.03,7, white car,101.43,441.32,130.09,455.57,115.76,448.45,101.43,448.45,130.09,448.45,28.66,14.24,3
8.07,7, white car,100.95,441.46,129.47,455.63,115.21,448.54,100.95,448.54,129.47,448.54,28.53,14.17,3
8.1,7, white car,100.54,441.51,128.85,455.58,114.69,448.55,100.54,448.55,128.85,448.55,28.31,14.07,3
8.13,7, white car,100.16,441.5,128.16,455.41,114.16,448.46,100.16,448.46,128.16,448.46,28.0,13.92,3
8.17,7, white car,99.77,441.43,127.42,455.14,113.6,448.28,99.77,448.28,127.42,448.28,27.64,13.7,3
