frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
0.6,4, white car,74.0,526.77,102.87,540.25,88.43,533.51,74.0,533.51,102.87,533.51,28.87,13.47,3
0.63,4, white car,74.03,526.8,102.88,540.29,88.45,533.55,74.03,533.55,102.88,533.55,28.85,13.49,3
0.67,4, white car,74.02,526.78,102.87,540.28,88.44,533.53,74.02,533.53,102.87,533.53,28.85,13.5,3
0.7,4, white car,74.06,526.75,102.84,540.22,88.45,533.49,74.06,533.49,102.84,533.49,28.78,13.47,3
0.73,4, white car,74.12,526.81,102.79,540.21,88.45,533.51,74.12,533.51,102.79,533.51,28.67,13.4,3
0.77,4, white car,74.13,526.79,102.78,540.18,88.45,533.49,74.13,533.49,102.78,533.49,28.65,13.39,3
0.8,4, white car,74.2,526.78,102.71,540.08,88.45,533.43,74.2,533.43,102.71,533.43,28.5,13.3,3
0.83,4, white car,74.24,526.78,102.57,539.97,88.41,533.38,74.24,533.38,102.57,533.38,28.33,13.19,3
0.87,4, white car,74.33,526.81,102.53,539.91,88.43,533.36,74.33,533.36,102.53,533.36,28.2,13.1,3
0.9,4, white car,74.16,526.86,102.5,539.99,88.33,533.43,74.16,533.43,102.5,533.43,28.33,13.13,3
0.93,4, white car,73.84,526.8,102.37,540.02,88.11,533.41,73.84,533.41,102.37,533.41,28.53,13.22,3
0.97,4, white car,73.58,526.75,102.5,540.15,88.04,533.45,73.58,533.45,102.5,533.45,28.92,13.4,3
1.0,4, white car,73.38,526.68,102.6,540.25,87.99,533.47,73.38,533.47,102.6,533.47,29.22,13.56,3
1.03,4, white car,73.22,526.63,102.66,540.34,87.94,533.48,73.22,533.48,102.66,533.48,29.44,13.7,3
1.07,4, white car,73.04,526.54,102.63,540.35,87.83,533.45,73.04,533.45,102.63,533.45,29.59,13.8,3
1.1,4, white car,73.04,526.56,102.63,540.38,87.83,533.47,73.04,533.47,102.63,533.47,29.59,13.82,3
1.13,4, white car,73.09,526.54,102.69,540.37,87.89,533.46,73.09,533.46,102.69,533.46,29.59,13.84,3
1.17,4, white car,73.12,526.57,102.55,540.33,87.84,533.45,73.12,533.45,102.55,533.45,29.42,13.76,3
1.2,4, white car,73.11,526.6,102.56,540.38,87.83,533.49,73.11,533.49,102.56,533.49,29.45,13.78,3
1.23,4, white car,73.17,526.7,102.42,540.39,87.79,533.55,73.17,533.55,102.42,533.55,29.24,13.7,3
1.27,4, white car,73.18,526.73,102.32,540.4,87.75,533.56,73.18,533.56,102.32,533.56,29.14,13.66,3
1.3,4, white car,73.21,526.77,102.27,540.4,87.74,533.59,73.21,533.59,102.27,533.59,29.06,13.63,3
1.33,4, white car,73.25,526.88,102.17,540.45,87.71,533.67,73.25,533.67,102.17,533.67,28.92,13.56,3
1.37,4, white car,73.17,526.62,102.19,540.24,87.68,533.43,73.17,533.43,102.19,533.43,29.02,13.62,3
1.4,4, white car,73.07,526.64,101.96,540.21,87.51,533.42,73.07,533.42,101.96,533.42,28.89,13.57,3
1.43,4, white car,73.08,526.65,101.76,540.13,87.42,533.39,73.08,533.39,101.76,533.39,28.68,13.48,3
1.47,4, white car,73.09,526.65,101.84,540.17,87.46,533.41,73.09,533.41,101.84,533.41,28.76,13.52,3
1.5,4, white car,72.83,526.75,101.62,540.31,87.23,533.53,72.83,533.53,101.62,533.53,28.8,13.55,3
1.53,4, white car,72.8,526.8,101.45,540.28,87.13,533.54,72.8,533.54,101.45,533.54,28.66,13.48,3
1.57,4, white car,72.69,526.9,101.3,540.34,87.0,533.62,72.69,533.62,101.3,533.62,28.61,13.45,3
1.6,4, white car,72.61,526.91,101.2,540.32,86.9,533.61,72.61,533.61,101.2,533.61,28.58,13.42,3
1.63,4, white car,72.64,526.99,101.32,540.44,86.98,533.71,72.64,533.71,101.32,533.71,28.68,13.45,3
1.67,4, white car,72.48,527.05,101.2,540.49,86.84,533.77,72.48,533.77,101.2,533.77,28.72,13.44,3
1.7,4, white car,72.38,527.08,101.14,540.52,86.76,533.8,72.38,533.8,101.14,533.8,28.76,13.44,3
1.73,4, white car,72.34,527.15,101.04,540.54,86.69,533.85,72.34,533.85,101.04,533.85,28.71,13.39,3
1.77,4, white car,72.23,527.22,100.89,540.59,86.56,533.9,72.23,533.9,100.89,533.9,28.66,13.37,3
1.8,4, white car,72.11,527.26,100.78,540.63,86.45,533.94,72.11,533.94,100.78,533.94,28.67,13.37,3
1.83,4, white car,71.95,527.3,100.53,540.62,86.24,533.96,71.95,533.96,100.53,533.96,28.58,13.32,3
1.87,4, white car,71.69,527.37,100.29,540.69,85.99,534.03,71.69,534.03,100.29,534.03,28.6,13.32,3
1.9,4, white car,71.54,527.36,100.29,540.75,85.91,534.05,71.54,534.05,100.29,534.05,28.75,13.39,3
1.93,4, white car,71.25,527.31,99.96,540.68,85.6,534.0,71.25,534.0,99.96,534.0,28.71,13.37,3
1.97,4, white car,71.03,527.26,99.64,540.59,85.34,533.93,71.03,533.93,99.64,533.93,28.61,13.33,3
2.0,4, white car,70.94,527.28,99.38,540.53,85.16,533.91,70.94,533.91,99.38,533.91,28.45,13.25,3
2.03,4, white car,70.87,527.3,99.27,540.53,85.07,533.92,70.87,533.92,99.27,533.92,28.4,13.23,3
2.07,4, white car,70.61,527.03,99.24,540.38,84.93,533.7,70.61,533.7,99.24,533.7,28.62,13.35,3
2.1,4, white car,70.44,526.97,99.1,540.35,84.77,533.66,70.44,533.66,99.1,533.66,28.66,13.37,3
2.13,4, white car,70.36,526.98,99.07,540.39,84.72,533.68,70.36,533.68,99.07,533.68,28.71,13.41,3
2.17,4, white car,70.26,526.96,99.0,540.39,84.63,533.67,70.26,533.67,99.0,533.67,28.74,13.44,3
2.2,4, white car,70.1,526.9,98.97,540.41,84.53,533.66,70.1,533.66,98.97,533.66,28.87,13.51,3
2.23,4, white car,69.97,526.87,98.92,540.44,84.45,533.65,69.97,533.65,98.92,533.65,28.94,13.56,3
2.27,4, white car,69.71,526.88,98.66,540.47,84.18,533.68,69.71,533.68,98.66,533.68,28.95,13.59,3
2.3,4, white car,69.53,526.89,98.4,540.47,83.96,533.68,69.53,533.68,98.4,533.68,28.87,13.58,3
2.33,4, white car,69.22,526.78,97.97,540.33,83.59,533.56,69.22,533.56,97.97,533.56,28.75,13.54,3
2.37,4, white car,68.89,526.74,97.54,540.28,83.21,533.51,68.89,533.51,97.54,533.51,28.66,13.54,3
2.4,4, white car,68.65,526.73,97.23,540.27,82.94,533.5,68.65,533.5,97.23,533.5,28.58,13.54,3
2.43,4, white car,68.4,526.69,96.83,540.19,82.61,533.44,68.4,533.44,96.83,533.44,28.43,13.5,3
2.47,4, white car,68.13,526.6,96.72,540.2,82.42,533.4,68.13,533.4,96.72,533.4,28.59,13.6,3
2.5,4, white car,68.03,526.53,96.55,540.12,82.29,533.33,68.03,533.33,96.55,533.33,28.53,13.59,3
2.53,4, white car,67.8,526.5,96.38,540.14,82.09,533.32,67.8,533.32,96.38,533.32,28.58,13.64,3
2.57,4, white car,67.73,526.53,96.35,540.19,82.04,533.36,67.73,533.36,96.35,533.36,28.62,13.66,3
2.6,4, white car,67.47,526.58,95.96,540.17,81.71,533.37,67.47,533.37,95.96,533.37,28.49,13.59,3
2.63,4, white car,67.26,526.61,95.73,540.18,81.5,533.4,67.26,533.4,95.73,533.4,28.48,13.57,3
2.67,4, white car,67.08,526.55,95.51,540.07,81.3,533.31,67.08,533.31,95.51,533.31,28.44,13.53,3
2.7,4, white car,66.74,526.48,95.4,540.09,81.07,533.28,66.74,533.28,95.4,533.28,28.66,13.61,3
2.73,4, white car,66.52,526.46,95.21,540.07,80.87,533.27,66.52,533.27,95.21,533.27,28.69,13.61,3
2.77,4, white car,66.2,526.43,94.93,540.04,80.57,533.24,66.2,533.24,94.93,533.24,28.74,13.61,3
2.8,4, white car,65.92,526.53,94.6,540.11,80.26,533.32,65.92,533.32,94.6,533.32,28.68,13.58,3
2.83,4, white car,65.72,526.56,94.47,540.16,80.1,533.36,65.72,533.36,94.47,533.36,28.76,13.6,3
2.87,4, white car,65.25,526.67,94.01,540.28,79.63,533.47,65.25,533.47,94.01,533.47,28.76,13.61,3
2.9,4, white car,64.84,526.66,93.81,540.38,79.33,533.52,64.84,533.52,93.81,533.52,28.97,13.72,3
2.93,4, white car,64.58,526.61,93.45,540.29,79.01,533.45,64.58,533.45,93.45,533.45,28.87,13.68,3
2.97,4, white car,64.17,526.69,93.19,540.48,78.68,533.58,64.17,533.58,93.19,533.58,29.02,13.78,3
3.0,4, white car,63.91,526.67,92.92,540.49,78.41,533.58,63.91,533.58,92.92,533.58,29.02,13.82,3
3.03,4, white car,63.68,526.7,92.45,540.44,78.06,533.57,63.68,533.57,92.45,533.57,28.77,13.74,3
3.07,4, white car,63.47,526.68,92.18,540.42,77.82,533.55,63.47,533.55,92.18,533.55,28.71,13.74,3
3.1,4, white car,63.26,526.58,92.09,540.4,77.67,533.49,63.26,533.49,92.09,533.49,28.82,13.82,3
3.13,4, white car,62.94,526.48,92.0,540.44,77.47,533.46,62.94,533.46,92.0,533.46,29.06,13.96,3
3.17,4, white car,62.72,526.36,91.62,540.26,77.17,533.31,62.72,533.31,91.62,533.31,28.9,13.89,3
3.2,4, white car,62.4,526.45,91.14,540.29,76.77,533.37,62.4,533.37,91.14,533.37,28.75,13.83,3
3.23,4, white car,62.06,526.49,90.84,540.36,76.45,533.43,62.06,533.43,90.84,533.43,28.78,13.87,3
3.27,4, white car,61.68,526.53,90.51,540.44,76.09,533.49,61.68,533.49,90.51,533.49,28.83,13.9,3
3.3,4, white car,61.16,526.47,90.24,540.5,75.7,533.49,61.16,533.49,90.24,533.49,29.08,14.03,3
3.33,4, white car,60.81,526.46,89.93,540.49,75.37,533.47,60.81,533.47,89.93,533.47,29.12,14.04,3
3.37,4, white car,60.48,526.43,89.77,540.53,75.12,533.48,60.48,533.48,89.77,533.48,29.29,14.1,3
3.4,4, white car,59.96,526.38,89.67,540.67,74.81,533.52,59.96,533.52,89.67,533.52,29.71,14.29,3
3.43,4, white car,59.63,526.38,89.52,540.76,74.58,533.57,59.63,533.57,89.52,533.57,29.89,14.37,3
3.47,4, white car,59.35,526.6,88.95,540.84,74.15,533.72,59.35,533.72,88.95,533.72,29.61,14.24,3
3.5,4, white car,59.06,526.72,88.48,540.88,73.77,533.8,59.06,533.8,88.48,533.8,29.41,14.16,3
3.53,4, white car,58.74,526.79,87.91,540.85,73.33,533.82,58.74,533.82,87.91,533.82,29.17,14.05,3
3.57,4, white car,58.14,526.78,87.35,540.86,72.74,533.82,58.14,533.82,87.35,533.82,29.21,14.08,3
3.6,4, white car,57.75,526.79,86.84,540.82,72.3,533.81,57.75,533.81,86.84,533.81,29.09,14.02,3
3.63,4, white car,57.12,526.77,86.22,540.81,71.67,533.79,57.12,533.79,86.22,533.79,29.1,14.04,3
3.67,4, white car,56.56,526.77,85.68,540.83,71.12,533.8,56.56,533.8,85.68,533.8,29.11,14.05,3
3.7,4, white car,56.14,526.71,85.33,540.8,70.74,533.75,56.14,533.75,85.33,533.75,29.19,14.08,3
3.73,4, white car,55.65,526.51,85.18,540.74,70.42,533.62,55.65,533.62,85.18,533.62,29.52,14.23,3
3.77,4, white car,55.17,526.44,84.84,540.73,70.0,533.58,55.17,533.58,84.84,533.58,29.67,14.3,3
3.8,4, white car,54.79,526.43,84.42,540.72,69.6,533.57,54.79,533.57,84.42,533.57,29.64,14.29,3
3.83,4, white car,54.33,526.47,83.86,540.71,69.09,533.59,54.33,533.59,83.86,533.59,29.53,14.25,3
3.87,4, white car,53.95,526.48,83.5,540.73,68.73,533.6,53.95,533.6,83.5,533.6,29.55,14.25,3
3.9,4, white car,53.35,526.29,83.27,540.72,68.31,533.5,53.35,533.5,83.27,533.5,29.92,14.43,3
3.93,4, white car,52.85,526.32,82.83,540.76,67.84,533.54,52.85,533.54,82.83,533.54,29.99,14.44,3
3.97,4, white car,52.52,526.42,82.5,540.82,67.51,533.62,52.52,533.62,82.5,533.62,29.98,14.4,3
4.0,4, white car,52.13,526.37,82.36,540.86,67.25,533.62,52.13,533.62,82.36,533.62,30.22,14.49,3
4.03,4, white car,51.8,526.45,82.02,540.91,66.91,533.68,51.8,533.68,82.02,533.68,30.21,14.45,3
4.07,4, white car,51.38,526.43,81.61,540.88,66.5,533.66,51.38,533.66,81.61,533.66,30.23,14.45,3
4.1,4, white car,50.7,526.49,80.84,540.88,65.77,533.68,50.7,533.68,80.84,533.68,30.14,14.39,3
4.13,4, white car,50.28,526.54,80.42,540.93,65.35,533.73,50.28,533.73,80.42,533.73,30.14,14.39,3
4.17,4, white car,49.94,526.5,80.09,540.9,65.01,533.7,49.94,533.7,80.09,533.7,30.15,14.4,3
4.2,4, white car,49.45,526.51,79.49,540.89,64.47,533.7,49.45,533.7,79.49,533.7,30.03,14.38,3
4.23,4, white car,49.21,526.52,78.99,540.8,64.1,533.66,49.21,533.66,78.99,533.66,29.78,14.28,3
4.27,4, white car,48.85,526.45,78.66,540.76,63.76,533.6,48.85,533.6,78.66,533.6,29.81,14.31,3
4.3,4, white car,48.6,526.42,78.4,540.75,63.5,533.59,48.6,533.59,78.4,533.59,29.81,14.32,3
4.33,4, white car,48.18,526.25,78.11,540.65,63.15,533.45,48.18,533.45,78.11,533.45,29.93,14.41,3
4.37,4, white car,47.68,526.25,77.43,540.6,62.56,533.42,47.68,533.42,77.43,533.42,29.75,14.35,3
4.4,4, white car,47.21,526.23,76.93,540.59,62.07,533.41,47.21,533.41,76.93,533.41,29.72,14.36,3
4.43,4, white car,46.83,526.2,76.62,540.6,61.72,533.4,46.83,533.4,76.62,533.4,29.79,14.41,3
4.47,4, white car,46.32,526.16,76.28,540.66,61.3,533.41,46.32,533.41,76.28,533.41,29.97,14.49,3
4.5,4, white car,45.94,526.12,75.98,540.63,60.96,533.37,45.94,533.37,75.98,533.37,30.03,14.51,3
4.53,4, white car,45.47,526.06,75.57,540.59,60.52,533.33,45.47,533.33,75.57,533.33,30.1,14.53,3
4.57,4, white car,45.16,526.06,75.29,540.59,60.22,533.33,45.16,533.33,75.29,533.33,30.12,14.53,3
4.6,4, white car,44.99,526.11,75.09,540.61,60.04,533.36,44.99,533.36,75.09,533.36,30.11,14.51,3
4.63,4, white car,44.74,526.14,74.62,540.52,59.68,533.33,44.74,533.33,74.62,533.33,29.88,14.38,3
4.67,4, white car,44.51,526.18,74.19,540.45,59.35,533.32,44.51,533.32,74.19,533.32,29.68,14.27,3
4.7,4, white car,44.11,526.24,73.48,540.35,58.79,533.3,44.11,533.3,73.48,533.3,29.37,14.12,3
4.73,4, white car,43.72,526.31,72.98,540.36,58.35,533.33,43.72,533.33,72.98,533.33,29.27,14.05,3
4.77,4, white car,43.51,526.31,72.63,540.27,58.07,533.29,43.51,533.29,72.63,533.29,29.12,13.96,3
4.8,4, white car,43.01,526.27,72.03,540.17,57.52,533.22,43.01,533.22,72.03,533.22,29.02,13.9,3
4.83,4, white car,42.61,526.18,71.68,540.09,57.15,533.14,42.61,533.14,71.68,533.14,29.08,13.91,3
4.87,4, white car,42.2,526.06,71.38,539.98,56.79,533.02,42.2,533.02,71.38,533.02,29.18,13.92,3
4.9,4, white car,41.81,525.97,71.18,539.94,56.5,532.96,41.81,532.96,71.18,532.96,29.36,13.98,3
4.93,4, white car,41.57,525.95,70.99,539.92,56.28,532.94,41.57,532.94,70.99,532.94,29.42,13.97,3
4.97,4, white car,40.96,525.94,70.56,539.98,55.76,532.96,40.96,532.96,70.56,532.96,29.6,14.04,3
5.0,4, white car,40.5,525.95,70.13,540.0,55.31,532.98,40.5,532.98,70.13,532.98,29.63,14.06,3
5.03,4, white car,40.17,525.93,69.9,540.03,55.04,532.98,40.17,532.98,69.9,532.98,29.72,14.1,3
5.07,4, white car,39.59,525.87,69.64,540.12,54.62,533.0,39.59,533.0,69.64,533.0,30.05,14.25,3
5.1,4, white car,39.17,525.84,69.33,540.12,54.25,532.98,39.17,532.98,69.33,532.98,30.16,14.28,3
5.13,4, white car,38.84,525.81,69.03,540.08,53.93,532.95,38.84,532.95,69.03,532.95,30.18,14.28,3
5.17,4, white car,38.39,525.77,68.7,540.1,53.55,532.94,38.39,532.94,68.7,532.94,30.31,14.33,3
5.2,4, white car,37.98,525.75,68.43,540.12,53.21,532.94,37.98,532.94,68.43,532.94,30.45,14.38,3
5.23,4, white car,37.64,525.72,68.27,540.17,52.95,532.94,37.64,532.94,68.27,532.94,30.62,14.45,3
5.27,4, white car,37.21,525.68,68.02,540.22,52.62,532.95,37.21,532.95,68.02,532.95,30.81,14.54,3
5.3,4, white car,36.78,525.65,67.55,540.2,52.16,532.93,36.78,532.93,67.55,532.93,30.77,14.55,3
5.33,4, white car,36.33,525.69,66.91,540.18,51.62,532.94,36.33,532.94,66.91,532.94,30.58,14.49,3
5.37,4, white car,35.99,525.73,66.39,540.17,51.19,532.95,35.99,532.95,66.39,532.95,30.4,14.44,3
5.4,4, white car,35.72,525.72,65.96,540.13,50.84,532.93,35.72,532.93,65.96,532.93,30.24,14.41,3
5.43,4, white car,35.36,525.8,65.19,540.06,50.27,532.93,35.36,532.93,65.19,532.93,29.82,14.26,3
5.47,4, white car,35.15,525.81,64.72,539.99,49.93,532.9,35.15,532.9,64.72,532.9,29.57,14.18,3
5.5,4, white car,34.86,525.76,64.41,539.96,49.64,532.86,34.86,532.86,64.41,532.86,29.54,14.2,3
5.53,4, white car,34.57,525.79,63.96,539.94,49.27,532.86,34.57,532.86,63.96,532.86,29.39,14.15,3
5.57,4, white car,34.3,525.76,63.59,539.89,48.95,532.83,34.3,532.83,63.59,532.83,29.3,14.13,3
5.6,4, white car,33.79,525.8,63.03,539.92,48.41,532.86,33.79,532.86,63.03,532.86,29.24,14.13,3
5.63,4, white car,33.28,525.77,62.64,539.98,47.96,532.88,33.28,532.88,62.64,532.88,29.36,14.21,3
5.67,4, white car,32.97,525.76,62.38,540.0,47.67,532.88,32.97,532.88,62.38,532.88,29.41,14.24,3
5.7,4, white car,32.59,525.77,62.16,540.08,47.37,532.92,32.59,532.92,62.16,532.92,29.57,14.31,3
5.73,4, white car,32.35,525.8,61.89,540.07,47.12,532.94,32.35,532.94,61.89,532.94,29.54,14.27,3
5.77,4, white car,31.86,525.79,61.43,540.08,46.65,532.93,31.86,532.93,61.43,532.93,29.57,14.29,3
5.8,4, white car,31.45,525.86,60.88,540.06,46.16,532.96,31.45,532.96,60.88,532.96,29.43,14.2,3
5.83,4, white car,31.11,525.93,60.49,540.1,45.8,533.02,31.11,533.02,60.49,533.02,29.38,14.18,3
5.87,4, white car,30.78,525.96,60.09,540.1,45.44,533.03,30.78,533.03,60.09,533.03,29.31,14.15,3
5.9,4, white car,30.57,526.01,59.73,540.07,45.15,533.04,30.57,533.04,59.73,533.04,29.15,14.06,3
5.93,4, white car,30.08,526.02,58.98,539.97,44.53,532.99,30.08,532.99,58.98,532.99,28.9,13.95,3
5.97,4, white car,29.5,525.98,58.67,540.1,44.09,533.04,29.5,533.04,58.67,533.04,29.18,14.12,3
6.0,4, white car,29.18,525.98,58.34,540.12,43.76,533.05,29.18,533.05,58.34,533.05,29.16,14.14,3
6.03,4, white car,28.72,525.94,57.88,540.11,43.3,533.03,28.72,533.03,57.88,533.03,29.16,14.17,3
6.07,4, white car,28.41,525.88,57.54,540.05,42.97,532.97,28.41,532.97,57.54,532.97,29.13,14.17,3
6.1,4, white car,28.06,525.76,57.21,539.96,42.64,532.86,28.06,532.86,57.21,532.86,29.15,14.2,3
6.13,4, white car,27.84,525.7,57.02,539.92,42.43,532.81,27.84,532.81,57.02,532.81,29.18,14.22,3
6.17,4, white car,27.73,525.76,56.78,539.9,42.25,532.83,27.73,532.83,56.78,532.83,29.05,14.14,3
6.2,4, white car,27.42,525.79,56.3,539.84,41.86,532.81,27.42,532.81,56.3,532.81,28.88,14.05,3
6.23,4, white car,27.13,525.78,55.9,539.78,41.51,532.78,27.13,532.78,55.9,532.78,28.78,14.0,3
6.27,4, white car,26.89,525.69,55.51,539.61,41.2,532.65,26.89,532.65,55.51,532.65,28.62,13.92,3
6.3,4, white car,26.61,525.62,55.29,539.55,40.95,532.59,26.61,532.59,55.29,532.59,28.68,13.93,3
6.33,4, white car,26.39,525.57,55.16,539.53,40.77,532.55,26.39,532.55,55.16,532.55,28.77,13.96,3
6.37,4, white car,25.76,525.48,54.9,539.59,40.33,532.54,25.76,532.54,54.9,532.54,29.13,14.11,3
6.4,4, white car,25.28,525.46,54.68,539.69,39.98,532.58,25.28,532.58,54.68,532.58,29.4,14.23,3
6.43,4, white car,24.92,525.48,54.31,539.71,39.62,532.59,24.92,532.59,54.31,532.59,29.39,14.23,3
6.47,4, white car,24.63,525.52,53.99,539.75,39.31,532.63,24.63,532.63,53.99,532.63,29.36,14.22,3
6.5,4, white car,24.34,525.51,53.74,539.75,39.04,532.63,24.34,532.63,53.74,532.63,29.4,14.24,3
6.53,4, white car,23.79,525.46,53.36,539.79,38.57,532.62,23.79,532.62,53.36,532.62,29.57,14.33,3
6.57,4, white car,23.49,525.39,53.11,539.76,38.3,532.58,23.49,532.58,53.11,532.58,29.62,14.36,3
6.6,4, white car,22.98,525.3,52.57,539.67,37.77,532.48,22.98,532.48,52.57,532.48,29.58,14.37,3
6.63,4, white car,22.59,525.27,52.13,539.64,37.36,532.46,22.59,532.46,52.13,532.46,29.54,14.37,3
6.67,4, white car,22.21,525.24,51.84,539.66,37.03,532.45,22.21,532.45,51.84,532.45,29.62,14.42,3
6.7,4, white car,21.78,525.22,51.28,539.61,36.53,532.42,21.78,532.42,51.28,532.42,29.49,14.39,3
6.73,4, white car,21.54,525.23,50.92,539.58,36.23,532.4,21.54,532.4,50.92,532.4,29.38,14.36,3
6.77,4, white car,21.2,525.22,50.42,539.53,35.81,532.38,21.2,532.38,50.42,532.38,29.22,14.31,3
6.8,4, white car,21.05,525.26,50.05,539.47,35.55,532.36,21.05,532.36,50.05,532.36,29.0,14.21,3
6.83,4, white car,20.91,525.31,49.75,539.44,35.33,532.38,20.91,532.38,49.75,532.38,28.84,14.13,3
6.87,4, white car,20.44,525.3,49.3,539.45,34.87,532.37,20.44,532.37,49.3,532.37,28.85,14.15,3
6.9,4, white car,19.95,525.21,48.92,539.43,34.44,532.32,19.95,532.32,48.92,532.32,28.98,14.22,3
6.93,4, white car,19.46,525.14,48.51,539.42,33.99,532.28,19.46,532.28,48.51,532.28,29.06,14.28,3
6.97,4, white car,19.02,525.06,48.31,539.45,33.67,532.26,19.02,532.26,48.31,532.26,29.29,14.39,3
7.0,4, white car,18.61,524.98,48.18,539.5,33.39,532.24,18.61,532.24,48.18,532.24,29.57,14.53,3
7.03,4, white car,17.97,524.93,47.78,539.57,32.88,532.25,17.97,532.25,47.78,532.25,29.81,14.64,3
7.07,4, white car,17.65,524.86,47.62,539.57,32.63,532.22,17.65,532.22,47.62,532.22,29.97,14.71,3
7.1,4, white car,17.3,524.94,47.09,539.56,32.19,532.25,17.3,532.25,47.09,532.25,29.79,14.61,3
7.13,4, white car,17.04,525.01,46.57,539.49,31.81,532.25,17.04,532.25,46.57,532.25,29.53,14.48,3
7.17,4, white car,16.87,525.07,46.21,539.45,31.54,532.26,16.87,532.26,46.21,532.26,29.34,14.38,3
7.2,4, white car,16.63,525.12,45.94,539.48,31.28,532.3,16.63,532.3,45.94,532.3,29.32,14.36,3
7.23,4, white car,16.49,525.11,45.71,539.42,31.1,532.27,16.49,532.27,45.71,532.27,29.22,14.31,3
7.27,4, white car,16.12,525.09,45.41,539.44,30.76,532.27,16.12,532.27,45.41,532.27,29.29,14.35,3
7.3,4, white car,15.85,525.08,45.1,539.42,30.48,532.25,15.85,532.25,45.1,532.25,29.25,14.35,3
7.33,4, white car,15.56,525.09,44.76,539.42,30.16,532.25,15.56,532.25,44.76,532.25,29.21,14.34,3
7.37,4, white car,15.19,525.14,44.36,539.47,29.78,532.31,15.19,532.31,44.36,532.31,29.18,14.33,3
7.4,4, white car,14.82,525.11,44.08,539.48,29.45,532.3,14.82,532.3,44.08,532.3,29.27,14.37,3
7.43,4, white car,14.48,525.11,43.63,539.42,29.06,532.27,14.48,532.27,43.63,532.27,29.15,14.31,3
