frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
2.4,1, white car,1173.33,541.68,1158.52,541.68,1188.15,541.68,29.63,13.29,2,-25.65,-0.83,34.0,-74.0
2.43,1, white car,1170.76,541.73,1155.98,541.73,1185.55,541.73,29.57,13.25,2,-23.8,0.46,61.67,43.0
2.47,1, white car,1168.19,541.68,1153.52,541.68,1182.86,541.68,29.34,13.17,2,-23.8,-0.46,0.0,-30.67
2.5,1, white car,1165.24,541.65,1150.32,541.65,1180.15,541.65,29.83,13.4,2,-27.31,-0.28,-117.0,6.0
2.53,1, white car,1162.52,541.62,1147.36,541.62,1177.68,541.62,30.32,13.64,2,-25.19,-0.28,70.67,0.0
2.57,1, white car,1159.78,541.53,1144.87,541.53,1174.69,541.53,29.82,13.42,2,-25.37,-0.83,-6.0,-18.33
2.6,1, white car,1157.16,541.44,1142.31,541.44,1172.01,541.44,29.69,13.34,2,-24.26,-0.83,37.0,0.0
2.63,1, white car,1154.28,541.42,1139.66,541.42,1168.91,541.42,29.25,13.14,2,-26.67,-0.19,-80.33,21.33
2.67,1, white car,1151.27,541.27,1136.54,541.27,1165.99,541.27,29.45,13.22,2,-27.87,-1.39,-40.0,-40.0
2.7,1, white car,1148.48,541.07,1133.5,541.07,1163.47,541.07,29.96,13.49,2,-25.83,-1.85,68.0,-15.33
2.73,1, white car,1145.82,541.05,1130.92,541.05,1160.73,541.05,29.81,13.44,2,-24.63,-0.19,40.0,55.33
2.77,1, white car,1143.14,540.91,1128.04,540.91,1158.23,540.91,30.19,13.65,2,-24.81,-1.3,-6.0,-37.0
2.8,1, white car,1140.12,540.94,1125.08,540.94,1155.16,540.94,30.08,13.61,2,-27.96,0.28,-105.0,52.67
2.87,1, white car,1134.72,540.75,1119.35,540.75,1150.09,540.75,30.74,13.97,2,-50.0,-1.76,-734.67,-68.0
2.9,1, white car,1131.69,540.75,1116.43,540.75,1146.96,540.75,30.54,13.9,2,-28.06,0.0,731.33,58.67
3.4,1, white car,1090.51,539.15,1075.53,539.15,1105.5,539.15,29.97,13.71,2,-381.3,-14.81,-11774.67,-493.67
3.43,1, white car,1087.39,539.06,1072.4,539.06,1102.37,539.06,29.97,13.71,2,-28.89,-0.83,11747.0,466.0
3.47,1, white car,1084.56,538.94,1069.67,538.94,1099.45,538.94,29.78,13.63,2,-26.2,-1.11,89.67,-9.33
3.5,1, white car,1081.95,538.92,1066.94,538.92,1096.96,538.92,30.02,13.7,2,-24.17,-0.19,67.67,30.67
3.53,1, white car,1079.41,538.99,1064.13,538.99,1094.7,538.99,30.58,13.97,2,-23.52,0.65,21.67,28.0
3.57,1, white car,1076.8,538.95,1061.58,538.95,1092.03,538.95,30.45,13.95,2,-24.17,-0.37,-21.67,-34.0
3.6,1, white car,1074.23,538.82,1059.0,538.82,1089.47,538.82,30.47,13.98,2,-23.8,-1.2,12.33,-27.67
3.63,1, white car,1071.87,538.68,1056.56,538.68,1087.18,538.68,30.62,14.05,2,-21.85,-1.3,65.0,-3.33
3.67,1, white car,1068.87,538.46,1053.86,538.46,1083.88,538.46,30.02,13.74,2,-27.78,-2.04,-197.67,-24.67
3.7,1, white car,1066.04,538.39,1051.04,538.39,1081.04,538.39,30.0,13.72,2,-26.2,-0.65,52.67,46.33
3.73,1, white car,1063.26,538.33,1048.26,538.33,1078.26,538.33,30.0,13.71,2,-25.74,-0.56,15.33,3.0
3.77,1, white car,1060.45,538.11,1045.51,538.11,1075.39,538.11,29.89,13.67,2,-26.02,-2.04,-9.33,-49.33
3.8,1, white car,1057.6,538.04,1042.66,538.04,1072.54,538.04,29.88,13.7,2,-26.39,-0.65,-12.33,46.33
3.83,1, white car,1054.94,538.04,1040.1,538.04,1069.77,538.04,29.68,13.61,2,-24.63,0.0,58.67,21.67
3.87,1, white car,1052.28,538.06,1037.42,538.06,1067.15,538.06,29.73,13.65,2,-24.63,0.19,0.0,6.33
3.9,1, white car,1049.51,538.1,1034.76,538.1,1064.26,538.1,29.5,13.55,2,-25.65,0.37,-34.0,6.0
3.93,1, white car,1046.57,537.98,1031.86,537.98,1061.27,537.98,29.41,13.53,2,-27.22,-1.11,-52.33,-49.33
3.97,1, white car,1044.13,537.85,1029.27,537.85,1058.99,537.85,29.72,13.69,2,-22.59,-1.2,154.33,-3.0
4.0,1, white car,1041.23,537.79,1026.39,537.79,1056.06,537.79,29.66,13.64,2,-26.85,-0.56,-142.0,21.33
4.03,1, white car,1038.96,537.75,1023.86,537.75,1054.06,537.75,30.2,13.87,2,-21.02,-0.37,194.33,6.33
4.07,1, white car,1036.16,537.6,1021.07,537.6,1051.26,537.6,30.19,13.87,2,-25.93,-1.39,-163.67,-34.0
4.1,1, white car,1033.44,537.48,1018.38,537.48,1048.51,537.48,30.13,13.83,2,-25.19,-1.11,24.67,9.33
4.13,1, white car,1030.67,537.35,1015.6,537.35,1045.74,537.35,30.14,13.86,2,-25.65,-1.2,-15.33,-3.0
4.17,1, white car,1028.05,537.35,1013.0,537.35,1043.11,537.35,30.11,13.85,2,-24.26,0.0,46.33,40.0
4.2,1, white car,1025.47,537.24,1010.27,537.24,1040.67,537.24,30.4,13.98,2,-23.89,-1.02,12.33,-34.0
4.23,1, white car,1022.76,537.13,1007.5,537.13,1038.02,537.13,30.53,14.06,2,-25.09,-1.02,-40.0,0.0
4.27,1, white car,1019.77,537.05,1004.49,537.05,1035.04,537.05,30.55,14.06,2,-27.69,-0.74,-86.67,9.33
4.3,1, white car,1017.1,536.88,1001.9,536.88,1032.29,536.88,30.39,13.98,2,-24.72,-1.57,99.0,-27.67
4.33,1, white car,1014.47,536.77,999.44,536.77,1029.5,536.77,30.06,13.81,2,-24.35,-1.02,12.33,18.33
4.37,1, white car,1011.9,536.74,996.95,536.74,1026.84,536.74,29.89,13.72,2,-23.8,-0.28,18.33,24.67
4.4,1, white car,1009.46,536.6,994.4,536.6,1024.52,536.6,30.12,13.84,2,-22.59,-1.3,40.33,-34.0
4.43,1, white car,1006.61,536.58,991.49,536.58,1021.74,536.58,30.25,13.89,2,-26.39,-0.19,-126.67,37.0
4.47,1, white car,1004.01,536.53,988.91,536.53,1019.11,536.53,30.2,13.87,2,-24.07,-0.46,77.33,-9.0
4.5,1, white car,1001.27,536.56,986.25,536.56,1016.29,536.56,30.04,13.81,2,-25.37,0.28,-43.33,24.67
4.53,1, white car,998.65,536.57,983.82,536.57,1013.48,536.57,29.66,13.62,2,-24.26,0.09,37.0,-6.33
4.57,1, white car,996.01,536.49,981.0,536.49,1011.03,536.49,30.03,13.82,2,-24.44,-0.74,-6.0,-27.67
4.6,1, white car,993.16,536.37,978.05,536.37,1008.27,536.37,30.22,13.94,2,-26.39,-1.11,-65.0,-12.33
4.63,1, white car,990.16,536.25,975.3,536.25,1005.03,536.25,29.73,13.74,2,-27.78,-1.11,-46.33,0.0
4.67,1, white car,987.85,536.09,972.87,536.09,1002.82,536.09,29.95,13.85,2,-21.39,-1.48,213.0,-12.33
4.7,1, white car,985.53,536.02,970.52,536.02,1000.53,536.02,30.01,13.86,2,-21.48,-0.65,-3.0,27.67
4.73,1, white car,983.01,535.71,967.75,535.71,998.28,535.71,30.52,14.09,2,-23.33,-2.87,-61.67,-74.0
4.77,1, white car,980.22,535.43,964.8,535.43,995.65,535.43,30.85,14.27,2,-25.83,-2.59,-83.33,9.33
4.8,1, white car,977.39,535.31,962.05,535.31,992.73,535.31,30.68,14.21,2,-26.2,-1.11,-12.33,49.33
4.83,1, white car,974.59,535.15,959.41,535.15,989.77,535.15,30.36,14.04,2,-25.93,-1.48,9.0,-12.33
4.87,1, white car,972.04,535.01,956.96,535.01,987.12,535.01,30.16,13.93,2,-23.61,-1.3,77.33,6.0
4.9,1, white car,969.44,534.95,954.28,534.95,984.6,534.95,30.33,14.0,2,-24.07,-0.56,-15.33,24.67
4.93,1, white car,966.8,534.82,951.22,534.82,982.38,534.82,31.16,14.43,2,-24.44,-1.2,-12.33,-21.33
4.97,1, white car,964.27,534.88,948.86,534.88,979.67,534.88,30.81,14.29,2,-23.43,0.56,33.67,58.67
5.0,1, white car,961.61,534.69,946.4,534.69,976.81,534.69,30.4,14.1,2,-24.63,-1.76,-40.0,-77.33
5.03,1, white car,959.13,534.79,944.08,534.79,974.18,534.79,30.11,13.94,2,-22.96,0.93,55.67,89.67
5.07,1, white car,956.4,534.81,941.17,534.81,971.63,534.81,30.46,14.08,2,-25.28,0.19,-77.33,-24.67
5.1,1, white car,953.64,534.74,938.31,534.74,968.96,534.74,30.65,14.24,2,-25.56,-0.65,-9.33,-28.0
5.13,1, white car,950.98,534.58,935.5,534.58,966.47,534.58,30.97,14.45,2,-24.63,-1.48,31.0,-27.67
5.17,1, white car,948.26,534.51,932.87,534.51,963.66,534.51,30.79,14.42,2,-25.19,-0.65,-18.67,27.67
5.2,1, white car,945.77,534.57,930.33,534.57,961.22,534.57,30.89,14.51,2,-23.06,0.56,71.0,40.33
5.23,1, white car,943.42,534.58,928.22,534.58,958.63,534.58,30.42,14.28,2,-21.76,0.09,43.33,-15.67
5.27,1, white car,940.99,534.45,925.82,534.45,956.17,534.45,30.35,14.25,2,-22.5,-1.2,-24.67,-43.0
5.3,1, white car,938.46,534.32,923.13,534.32,953.79,534.32,30.67,14.42,2,-23.43,-1.2,-31.0,0.0
5.33,1, white car,935.59,534.11,920.61,534.11,950.56,534.11,29.95,14.11,2,-26.57,-1.94,-104.67,-24.67
5.37,1, white car,933.16,533.97,918.32,533.97,947.99,533.97,29.67,13.96,2,-22.5,-1.3,135.67,21.33
5.4,1, white car,930.88,533.86,915.71,533.86,946.05,533.86,30.34,14.25,2,-21.11,-1.02,46.33,9.33
5.43,1, white car,928.27,533.61,912.8,533.61,943.74,533.61,30.94,14.54,2,-24.17,-2.31,-102.0,-43.0
5.47,1, white car,925.41,533.56,909.98,533.56,940.84,533.56,30.86,14.51,2,-26.48,-0.46,-77.0,61.67
5.5,1, white car,922.96,533.24,907.67,533.24,938.25,533.24,30.58,14.4,2,-22.69,-2.96,126.33,-83.33
5.53,1, white car,920.15,533.16,904.97,533.16,935.34,533.16,30.37,14.28,2,-26.02,-0.74,-111.0,74.0
5.57,1, white car,917.66,533.11,902.65,533.11,932.67,533.11,30.02,14.1,2,-23.06,-0.46,98.67,9.33
5.6,1, white car,915.05,533.12,900.34,533.12,929.76,533.12,29.42,13.82,2,-24.17,0.09,-37.0,18.33
5.63,1, white car,912.23,533.18,897.59,533.18,926.88,533.18,29.29,13.73,2,-26.11,0.56,-64.67,15.67
5.67,1, white car,909.6,533.12,894.86,533.12,924.34,533.12,29.49,13.81,2,-24.35,-0.56,58.67,-37.33
5.7,1, white car,906.99,533.13,892.11,533.13,921.87,533.13,29.76,13.94,2,-24.17,0.09,6.0,21.67
5.73,1, white car,904.59,533.27,889.54,533.27,919.63,533.27,30.09,14.09,2,-22.22,1.3,65.0,40.33
5.77,1, white car,902.24,533.12,887.05,533.12,917.43,533.12,30.38,14.24,2,-21.76,-1.39,15.33,-89.67
5.8,1, white car,899.84,533.05,884.82,533.05,914.86,533.05,30.04,14.09,2,-22.22,-0.65,-15.33,24.67
5.83,1, white car,897.62,532.86,882.49,532.86,912.75,532.86,30.26,14.17,2,-20.56,-1.76,55.33,-37.0
5.87,1, white car,895.24,532.59,880.23,532.59,910.25,532.59,30.03,14.03,2,-22.04,-2.5,-49.33,-24.67
5.9,1, white car,892.23,532.44,877.16,532.44,907.3,532.44,30.14,14.07,2,-27.87,-1.39,-194.33,37.0
5.93,1, white car,889.89,532.23,874.89,532.23,904.88,532.23,29.99,14.0,2,-21.67,-1.94,206.67,-18.33
5.97,1, white car,887.6,532.05,872.78,532.05,902.42,532.05,29.63,13.82,2,-21.2,-1.67,15.67,9.0
6.0,1, white car,884.87,531.93,870.0,531.93,899.74,531.93,29.74,13.86,2,-25.28,-1.11,-136.0,18.67
6.03,1, white car,882.25,531.87,867.09,531.87,897.41,531.87,30.32,14.12,2,-24.26,-0.56,34.0,18.33
6.07,1, white car,879.64,531.71,864.46,531.71,894.82,531.71,30.36,14.13,2,-24.17,-1.48,3.0,-30.67
6.1,1, white car,877.24,531.44,862.13,531.44,892.35,531.44,30.22,14.03,2,-22.22,-2.5,65.0,-34.0
6.13,1, white car,874.71,531.42,859.82,531.42,889.59,531.42,29.77,13.77,2,-23.43,-0.19,-40.33,77.0
6.17,1, white car,871.87,531.34,857.01,531.34,886.73,531.34,29.71,13.77,2,-26.3,-0.74,-95.67,-18.33
6.2,1, white car,869.23,531.36,854.19,531.36,884.27,531.36,30.07,13.93,2,-24.44,0.19,62.0,31.0
6.23,1, white car,866.49,531.42,851.48,531.42,881.49,531.42,30.01,13.92,2,-25.37,0.56,-31.0,12.33
6.27,1, white car,863.96,531.22,848.96,531.22,878.96,531.22,30.0,13.91,2,-23.43,-1.85,64.67,-80.33
6.3,1, white car,861.62,531.26,846.81,531.26,876.42,531.26,29.61,13.74,2,-21.67,0.37,58.67,74.0
6.33,1, white car,859.07,531.2,844.22,531.2,873.92,531.2,29.69,13.82,2,-23.61,-0.56,-64.67,-31.0
6.37,1, white car,856.63,531.09,841.83,531.09,871.44,531.09,29.61,13.79,2,-22.59,-1.02,34.0,-15.33
6.4,1, white car,854.27,530.93,839.18,530.93,869.37,530.93,30.19,14.08,2,-21.85,-1.48,24.67,-15.33
6.43,1, white car,851.96,530.67,837.05,530.67,866.87,530.67,29.82,13.88,2,-21.39,-2.41,15.33,-31.0
6.47,1, white car,849.43,530.36,834.6,530.36,864.25,530.36,29.64,13.77,2,-23.43,-2.87,-68.0,-15.33
6.5,1, white car,846.99,530.04,832.07,530.04,861.9,530.04,29.82,13.85,2,-22.59,-2.96,28.0,-3.0
6.53,1, white car,844.62,529.77,829.79,529.77,859.46,529.77,29.66,13.79,2,-21.94,-2.5,21.67,15.33
6.57,1, white car,842.27,529.65,827.48,529.65,857.06,529.65,29.58,13.74,2,-21.76,-1.11,6.0,46.33
6.6,1, white car,839.74,529.69,824.93,529.69,854.55,529.69,29.62,13.76,2,-23.43,0.37,-55.67,49.33
6.63,1, white car,837.13,529.67,822.34,529.67,851.92,529.67,29.57,13.75,2,-24.17,-0.19,-24.67,-18.67
6.67,1, white car,834.93,529.41,820.16,529.41,849.7,529.41,29.54,13.72,2,-20.37,-2.41,126.67,-74.0
6.7,1, white car,832.39,529.36,817.65,529.36,847.13,529.36,29.48,13.68,2,-23.52,-0.46,-105.0,65.0
6.73,1, white car,829.84,529.21,815.09,529.21,844.58,529.21,29.49,13.73,2,-23.61,-1.39,-3.0,-31.0
6.77,1, white car,827.31,529.02,812.5,529.02,842.12,529.02,29.62,13.81,2,-23.43,-1.76,6.0,-12.33
6.8,1, white car,824.57,528.94,809.61,528.94,839.53,528.94,29.92,14.01,2,-25.37,-0.74,-64.67,34.0
6.83,1, white car,821.99,528.92,807.19,528.92,836.78,528.92,29.58,13.87,2,-23.89,-0.19,49.33,18.33
6.87,1, white car,819.55,528.69,804.45,528.69,834.66,528.69,30.21,14.23,2,-22.59,-2.13,43.33,-64.67
6.9,1, white car,817.21,528.67,802.22,528.67,832.2,528.67,29.98,14.17,2,-21.67,-0.19,30.67,64.67
6.93,1, white car,814.89,528.42,799.94,528.42,829.84,528.42,29.9,14.19,2,-21.48,-2.31,6.33,-70.67
6.97,1, white car,812.32,528.32,797.17,528.32,827.46,528.32,30.29,14.47,2,-23.8,-0.93,-77.33,46.0
7.0,1, white car,809.9,528.14,794.72,528.14,825.08,528.14,30.36,14.56,2,-22.41,-1.67,46.33,-24.67
7.03,1, white car,807.64,528.02,792.74,528.02,822.55,528.02,29.81,14.31,2,-20.93,-1.11,49.33,18.67
7.07,1, white car,805.35,527.95,790.66,527.95,820.04,527.95,29.37,14.13,2,-21.2,-0.65,-9.0,15.33
7.1,1, white car,802.73,527.78,788.39,527.78,817.08,527.78,28.69,13.78,2,-24.26,-1.57,-102.0,-30.67
7.13,1, white car,800.04,527.67,785.82,527.67,814.26,527.67,28.44,13.63,2,-24.91,-1.02,-21.67,18.33
7.17,1, white car,797.43,527.44,783.11,527.44,811.76,527.44,28.64,13.71,2,-24.17,-2.13,24.67,-37.0
7.2,1, white car,795.14,527.22,780.97,527.22,809.31,527.22,28.34,13.54,2,-21.2,-2.04,99.0,3.0
7.23,1, white car,792.69,527.04,778.74,527.04,806.64,527.04,27.91,13.29,2,-22.69,-1.67,-49.67,12.33
7.27,1, white car,790.57,526.81,776.09,526.81,805.05,526.81,28.97,13.81,2,-19.63,-2.13,102.0,-15.33
7.3,1, white car,788.66,526.54,774.64,526.54,802.68,526.54,28.04,13.33,2,-17.69,-2.5,64.67,-12.33
7.33,1, white car,786.07,526.41,772.33,526.41,799.82,526.41,27.49,13.02,2,-23.98,-1.2,-209.67,43.33
7.37,1, white car,783.48,526.36,769.72,526.36,797.25,526.36,27.53,12.99,2,-23.98,-0.46,0.0,24.67
7.4,1, white car,781.12,526.3,767.39,526.3,794.85,526.3,27.46,12.9,2,-21.85,-0.56,71.0,-3.33
7.43,1, white car,778.37,526.28,764.59,526.28,792.15,526.28,27.56,12.89,2,-25.46,-0.19,-120.33,12.33
7.47,1, white car,775.98,526.08,762.11,526.08,789.86,526.08,27.75,12.94,2,-22.13,-1.85,111.0,-55.33
7.5,1, white car,773.35,526.08,759.59,526.08,787.11,526.08,27.52,12.84,2,-24.35,0.0,-74.0,61.67
7.53,1, white car,770.94,526.07,757.18,526.07,784.69,526.07,27.52,12.82,2,-22.31,-0.09,68.0,-3.0
7.57,1, white car,768.43,525.88,754.17,525.88,782.69,525.88,28.52,13.29,2,-23.24,-1.76,-31.0,-55.67
7.6,1, white car,766.01,525.8,751.67,525.8,780.35,525.8,28.68,13.39,2,-22.41,-0.74,27.67,34.0
7.63,1, white car,763.77,525.57,749.4,525.57,778.15,525.57,28.75,13.45,2,-20.74,-2.13,55.67,-46.33
7.67,1, white car,761.74,524.98,747.22,524.98,776.26,524.98,29.04,13.6,2,-18.8,-5.46,64.67,-111.0
7.7,1, white car,759.23,524.67,745.45,524.67,773.01,524.67,27.56,12.9,2,-23.24,-2.87,-148.0,86.33
7.73,1, white car,756.83,524.47,743.17,524.47,770.49,524.47,27.31,12.73,2,-22.22,-1.85,34.0,34.0
7.77,1, white car,754.41,524.22,740.56,524.22,768.26,524.22,27.7,12.86,2,-22.41,-2.31,-6.33,-15.33
