frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.9,3, white car,1269.79,531.18,1256.12,531.18,1283.46,531.18,27.34,12.24,1,-22.69,-1.2,-62.0,-15.33
0.93,3, white car,1267.45,531.0,1253.65,531.0,1281.26,531.0,27.61,12.37,1,-21.67,-1.67,34.0,-15.67
0.97,3, white car,1265.0,530.92,1251.26,530.92,1278.75,530.92,27.49,12.3,1,-22.69,-0.74,-34.0,31.0
1.0,3, white car,1262.7,531.05,1249.11,531.05,1276.29,531.05,27.18,12.18,1,-21.3,1.2,46.33,64.67
1.03,3, white car,1260.08,530.9,1246.51,530.9,1273.64,530.9,27.13,12.16,1,-24.26,-1.39,-98.67,-86.33
1.07,3, white car,1257.89,530.81,1244.31,530.81,1271.48,530.81,27.16,12.17,1,-20.28,-0.83,132.67,18.67
1.1,3, white car,1255.45,530.75,1241.9,530.75,1269.0,530.75,27.1,12.13,1,-22.59,-0.56,-77.0,9.0
1.13,3, white car,1253.11,530.61,1239.46,530.61,1266.76,530.61,27.3,12.21,1,-21.67,-1.3,30.67,-24.67
1.17,3, white car,1250.7,530.58,1237.14,530.58,1264.27,530.58,27.13,12.12,1,-22.31,-0.28,-21.33,34.0
1.2,3, white car,1248.49,530.64,1234.94,530.64,1262.03,530.64,27.09,12.1,1,-20.46,0.56,61.67,28.0
1.23,3, white car,1245.95,530.49,1232.31,530.49,1259.58,530.49,27.26,12.19,1,-23.52,-1.39,-102.0,-65.0
1.27,3, white car,1243.66,530.3,1230.03,530.3,1257.29,530.3,27.25,12.16,1,-21.2,-1.76,77.33,-12.33
1.3,3, white car,1241.15,530.09,1227.5,530.09,1254.81,530.09,27.32,12.18,1,-23.24,-1.94,-68.0,-6.0
1.33,3, white car,1238.95,530.02,1225.19,530.02,1252.71,530.02,27.52,12.26,1,-20.37,-0.65,95.67,43.0
1.37,3, white car,1236.47,529.94,1222.67,529.94,1250.27,529.94,27.6,12.27,1,-22.96,-0.74,-86.33,-3.0
1.4,3, white car,1234.21,529.93,1220.36,529.93,1248.06,529.93,27.7,12.32,1,-20.93,-0.09,67.67,21.67
1.43,3, white car,1231.84,529.89,1218.01,529.89,1245.67,529.89,27.66,12.33,1,-21.94,-0.37,-33.67,-9.33
1.47,3, white car,1229.52,529.89,1215.73,529.89,1243.31,529.89,27.58,12.31,1,-21.48,0.0,15.33,12.33
1.5,3, white car,1227.21,529.77,1213.21,529.77,1241.21,529.77,28.0,12.49,1,-21.39,-1.11,3.0,-37.0
1.53,3, white car,1225.19,529.7,1211.18,529.7,1239.2,529.7,28.01,12.5,1,-18.7,-0.65,89.67,15.33
1.57,3, white car,1222.83,529.68,1209.04,529.68,1236.62,529.68,27.58,12.3,1,-21.85,-0.19,-105.0,15.33
1.6,3, white car,1220.33,529.7,1206.69,529.7,1233.97,529.7,27.29,12.16,1,-23.15,0.19,-43.33,12.67
1.63,3, white car,1217.92,529.68,1204.23,529.68,1231.61,529.68,27.38,12.19,1,-22.31,-0.19,28.0,-12.67
1.67,3, white car,1215.72,529.53,1201.92,529.53,1229.53,529.53,27.61,12.3,1,-20.37,-1.39,64.67,-40.0
1.7,3, white car,1213.48,529.5,1199.55,529.5,1227.41,529.5,27.86,12.38,1,-20.74,-0.28,-12.33,37.0
1.73,3, white car,1211.56,529.42,1197.48,529.42,1225.64,529.42,28.15,12.51,1,-17.78,-0.74,98.67,-15.33
1.77,3, white car,1209.0,529.41,1195.0,529.41,1223.01,529.41,28.01,12.45,1,-23.7,-0.09,-197.33,21.67
1.8,3, white car,1206.21,529.53,1192.28,529.53,1220.15,529.53,27.87,12.38,1,-25.83,1.11,-71.0,40.0
1.83,3, white car,1203.81,529.52,1189.91,529.52,1217.7,529.52,27.8,12.36,1,-22.22,-0.09,120.33,-40.0
1.87,3, white car,1201.53,529.3,1187.6,529.3,1215.45,529.3,27.86,12.4,1,-21.11,-2.04,37.0,-65.0
1.9,3, white car,1199.11,529.21,1185.19,529.21,1213.03,529.21,27.84,12.4,1,-22.41,-0.83,-43.33,40.33
1.93,3, white car,1197.17,529.08,1183.26,529.08,1211.08,529.08,27.82,12.4,1,-17.96,-1.2,148.33,-12.33
1.97,3, white car,1194.82,529.09,1180.89,529.09,1208.76,529.09,27.87,12.41,1,-21.76,0.09,-126.67,43.0
2.0,3, white car,1192.2,528.93,1178.1,528.93,1206.3,528.93,28.2,12.58,1,-24.26,-1.48,-83.33,-52.33
2.03,3, white car,1189.91,528.93,1175.7,528.93,1204.12,528.93,28.42,12.72,1,-21.2,0.0,102.0,49.33
2.07,3, white car,1187.68,528.64,1173.65,528.64,1201.72,528.64,28.07,12.57,1,-20.65,-2.69,18.33,-89.67
2.1,3, white car,1185.4,528.66,1171.32,528.66,1199.47,528.66,28.15,12.63,1,-21.11,0.19,-15.33,96.0
2.13,3, white car,1183.43,528.59,1169.24,528.59,1197.61,528.59,28.37,12.76,1,-18.24,-0.65,95.67,-28.0
2.17,3, white car,1181.34,528.31,1167.36,528.31,1195.32,528.31,27.96,12.57,1,-19.35,-2.59,-37.0,-64.67
2.2,3, white car,1178.96,528.13,1165.29,528.13,1192.62,528.13,27.33,12.28,1,-22.04,-1.67,-89.67,30.67
2.23,3, white car,1176.38,528.1,1162.99,528.1,1189.78,528.1,26.78,12.03,1,-23.89,-0.28,-61.67,46.33
2.27,3, white car,1173.97,528.02,1160.64,528.02,1187.31,528.02,26.67,11.97,1,-22.31,-0.74,52.67,-15.33
2.3,3, white car,1171.54,528.08,1158.26,528.08,1184.81,528.08,26.56,11.89,1,-22.5,0.56,-6.33,43.33
2.33,3, white car,1169.54,528.07,1156.19,528.07,1182.89,528.07,26.7,11.92,1,-18.52,-0.09,132.67,-21.67
2.37,3, white car,1167.38,528.02,1153.99,528.02,1180.78,528.02,26.79,11.92,1,-20.0,-0.46,-49.33,-12.33
2.4,3, white car,1165.01,527.88,1151.5,527.88,1178.52,527.88,27.02,12.03,1,-21.94,-1.3,-64.67,-28.0
2.43,3, white car,1162.68,527.81,1148.91,527.81,1176.45,527.81,27.54,12.28,1,-21.57,-0.65,12.33,21.67
2.47,3, white car,1160.47,527.68,1146.58,527.68,1174.36,527.68,27.78,12.42,1,-20.46,-1.2,37.0,-18.33
2.5,3, white car,1158.06,527.68,1144.28,527.68,1171.85,527.68,27.57,12.34,1,-22.31,0.0,-61.67,40.0
2.53,3, white car,1155.83,527.68,1142.02,527.68,1169.64,527.68,27.61,12.37,1,-20.65,0.0,55.33,0.0
2.57,3, white car,1153.57,527.59,1139.98,527.59,1167.17,527.59,27.19,12.17,1,-20.93,-0.83,-9.33,-27.67
2.6,3, white car,1151.05,527.68,1137.55,527.68,1164.55,527.68,26.99,12.04,1,-23.33,0.83,-80.0,55.33
2.63,3, white car,1148.79,527.66,1135.17,527.66,1162.42,527.66,27.25,12.15,1,-20.93,-0.19,80.0,-34.0
2.67,3, white car,1146.55,527.7,1132.74,527.7,1160.36,527.7,27.62,12.31,1,-20.74,0.37,6.33,18.67
2.7,3, white car,1144.4,527.67,1130.58,527.67,1158.22,527.67,27.64,12.32,1,-19.91,-0.28,27.67,-21.67
2.73,3, white car,1142.0,527.57,1128.14,527.57,1155.87,527.57,27.72,12.37,1,-22.22,-0.93,-77.0,-21.67
2.77,3, white car,1139.91,527.53,1126.01,527.53,1153.81,527.53,27.8,12.43,1,-19.35,-0.37,95.67,18.67
2.8,3, white car,1137.77,527.39,1123.9,527.39,1151.64,527.39,27.74,12.42,1,-19.81,-1.3,-15.33,-31.0
2.83,3, white car,1135.52,527.27,1121.65,527.27,1149.38,527.27,27.74,12.43,1,-20.83,-1.11,-34.0,6.33
2.87,3, white car,1133.1,527.04,1119.37,527.04,1146.82,527.04,27.45,12.33,1,-22.41,-2.13,-52.67,-34.0
2.9,3, white car,1130.91,526.94,1117.23,526.94,1144.58,526.94,27.35,12.3,1,-20.28,-0.93,71.0,40.0
2.97,3, white car,1127.03,526.4,1113.54,526.4,1140.51,526.4,26.97,12.13,1,-35.93,-5.0,-521.67,-135.67
3.0,3, white car,1124.5,526.38,1111.15,526.38,1137.85,526.38,26.7,12.02,1,-23.43,-0.19,416.67,160.33
3.03,3, white car,1121.93,526.32,1108.44,526.32,1135.42,526.32,26.97,12.15,1,-23.8,-0.56,-12.33,-12.33
3.07,3, white car,1119.89,526.13,1106.46,526.13,1133.31,526.13,26.84,12.07,1,-18.89,-1.76,163.67,-40.0
3.1,3, white car,1117.37,526.14,1103.87,526.14,1130.87,526.14,27.01,12.15,1,-23.33,0.09,-148.0,61.67
3.13,3, white car,1114.99,526.01,1101.54,526.01,1128.45,526.01,26.91,12.1,1,-22.04,-1.2,43.0,-43.0
3.17,3, white car,1112.9,525.8,1099.63,525.8,1126.17,525.8,26.54,11.93,1,-19.35,-1.94,89.67,-24.67
3.2,3, white car,1110.64,525.74,1097.44,525.74,1123.85,525.74,26.41,11.91,1,-20.93,-0.56,-52.67,46.0
3.23,3, white car,1108.36,525.9,1094.84,525.9,1121.88,525.9,27.04,12.21,1,-21.11,1.48,-6.0,68.0
3.27,3, white car,1105.93,525.98,1092.09,525.98,1119.76,525.98,27.67,12.51,1,-22.5,0.74,-46.33,-24.67
3.3,3, white car,1103.66,526.01,1089.89,526.01,1117.42,526.01,27.52,12.46,1,-21.02,0.28,49.33,-15.33
3.33,3, white car,1101.86,526.05,1087.9,526.05,1115.82,526.05,27.92,12.64,1,-16.67,0.37,145.0,3.0
3.37,3, white car,1099.57,525.91,1086.04,525.91,1113.1,525.91,27.06,12.23,1,-21.2,-1.3,-151.0,-55.67
3.4,3, white car,1097.4,525.73,1084.12,525.73,1110.68,525.73,26.56,12.01,1,-20.09,-1.67,37.0,-12.33
3.43,3, white car,1095.35,525.67,1082.06,525.67,1108.64,525.67,26.58,12.01,1,-18.98,-0.56,37.0,37.0
3.47,3, white car,1093.32,525.61,1079.99,525.61,1106.65,525.61,26.66,12.01,1,-18.8,-0.56,6.0,0.0
3.5,3, white car,1091.31,525.5,1077.92,525.5,1104.7,525.5,26.78,12.04,1,-18.61,-1.02,6.33,-15.33
3.53,3, white car,1088.89,525.41,1075.53,525.41,1102.25,525.41,26.72,11.98,1,-22.41,-0.83,-126.67,6.33
3.57,3, white car,1086.84,525.27,1073.57,525.27,1100.11,525.27,26.54,11.84,1,-18.98,-1.3,114.33,-15.67
3.6,3, white car,1084.45,525.07,1071.43,525.07,1097.47,525.07,26.04,11.58,1,-22.13,-1.85,-105.0,-18.33
3.63,3, white car,1082.05,524.99,1069.17,524.99,1094.92,524.99,25.74,11.46,1,-22.22,-0.74,-3.0,37.0
3.67,3, white car,1079.91,524.84,1066.9,524.84,1092.93,524.84,26.03,11.54,1,-19.81,-1.39,80.33,-21.67
3.7,3, white car,1078.07,524.78,1064.99,524.78,1091.15,524.78,26.16,11.54,1,-17.04,-0.56,92.33,27.67
3.73,3, white car,1075.99,524.87,1062.63,524.87,1089.35,524.87,26.73,11.73,1,-19.26,0.83,-74.0,46.33
3.77,3, white car,1073.95,524.78,1060.55,524.78,1087.36,524.78,26.81,11.72,1,-18.89,-0.83,12.33,-55.33
3.8,3, white car,1071.74,524.77,1058.54,524.77,1084.95,524.77,26.41,11.48,1,-20.46,-0.09,-52.33,24.67
3.83,3, white car,1069.45,524.61,1056.34,524.61,1082.55,524.61,26.21,11.39,1,-21.2,-1.48,-24.67,-46.33
3.87,3, white car,1067.4,524.54,1054.39,524.54,1080.42,524.54,26.02,11.3,1,-18.98,-0.65,74.0,27.67
3.9,3, white car,1064.96,524.49,1051.8,524.49,1078.12,524.49,26.32,11.41,1,-22.59,-0.46,-120.33,6.33
3.93,3, white car,1062.81,524.43,1049.55,524.43,1076.07,524.43,26.53,11.5,1,-19.91,-0.56,89.33,-3.33
3.97,3, white car,1060.58,524.53,1047.07,524.53,1074.08,524.53,27.02,11.72,1,-20.65,0.93,-24.67,49.67
4.0,3, white car,1058.75,524.48,1045.21,524.48,1072.3,524.48,27.1,11.76,1,-16.94,-0.46,123.67,-46.33
4.03,3, white car,1056.44,524.5,1042.86,524.5,1070.03,524.5,27.17,11.79,1,-21.39,0.19,-148.33,21.67
4.07,3, white car,1054.21,524.44,1040.45,524.44,1067.96,524.44,27.5,11.97,1,-20.65,-0.56,24.67,-25.0
4.1,3, white car,1052.01,524.41,1038.08,524.41,1065.95,524.41,27.87,12.15,1,-20.37,-0.28,9.33,9.33
4.13,3, white car,1049.72,524.23,1035.89,524.23,1063.55,524.23,27.65,12.05,1,-21.2,-1.67,-27.67,-46.33
4.17,3, white car,1047.42,524.18,1033.56,524.18,1061.29,524.18,27.73,12.09,1,-21.3,-0.46,-3.33,40.33
4.2,3, white car,1045.46,523.94,1031.6,523.94,1059.33,523.94,27.73,12.12,1,-18.15,-2.22,105.0,-58.67
4.23,3, white car,1043.46,523.77,1029.66,523.77,1057.25,523.77,27.59,12.1,1,-18.52,-1.57,-12.33,21.67
4.27,3, white car,1041.4,523.63,1028.02,523.63,1054.77,523.63,26.75,11.75,1,-19.07,-1.3,-18.33,9.0
4.3,3, white car,1039.43,523.51,1026.18,523.51,1052.69,523.51,26.51,11.64,1,-18.24,-1.11,27.67,6.33
4.33,3, white car,1037.25,523.39,1024.12,523.39,1050.37,523.39,26.25,11.49,1,-20.19,-1.11,-65.0,0.0
4.37,3, white car,1035.32,523.31,1022.16,523.31,1048.48,523.31,26.32,11.49,1,-17.87,-0.74,77.33,12.33
4.4,3, white car,1032.89,523.13,1019.57,523.13,1046.22,523.13,26.65,11.65,1,-22.5,-1.67,-154.33,-31.0
4.43,3, white car,1030.87,522.77,1017.67,522.77,1044.07,522.77,26.4,11.52,1,-18.7,-3.33,126.67,-55.33
4.47,3, white car,1028.82,522.67,1015.69,522.67,1041.95,522.67,26.26,11.44,1,-18.98,-0.93,-9.33,80.0
4.5,3, white car,1026.82,522.62,1013.63,522.62,1040.01,522.62,26.38,11.49,1,-18.52,-0.46,15.33,15.67
4.53,3, white car,1024.48,522.54,1011.22,522.54,1037.73,522.54,26.5,11.54,1,-21.67,-0.74,-105.0,-9.33
4.57,3, white car,1022.24,522.36,1008.83,522.36,1035.65,522.36,26.82,11.72,1,-20.74,-1.67,31.0,-31.0
4.6,3, white car,1020.15,522.3,1006.73,522.3,1033.57,522.3,26.83,11.75,1,-19.35,-0.56,46.33,37.0
4.63,3, white car,1018.13,522.16,1004.85,522.16,1031.41,522.16,26.55,11.65,1,-18.7,-1.3,21.67,-24.67
4.67,3, white car,1015.99,522.14,1002.74,522.14,1029.24,522.14,26.5,11.64,1,-19.81,-0.19,-37.0,37.0
4.7,3, white car,1014.07,522.18,1000.56,522.18,1027.58,522.18,27.02,11.89,1,-17.78,0.37,67.67,18.67
4.73,3, white car,1011.68,522.0,998.18,522.0,1025.18,522.0,27.0,11.92,1,-22.13,-1.67,-145.0,-68.0
4.77,3, white car,1009.51,521.86,996.03,521.86,1022.99,521.86,26.96,11.91,1,-20.09,-1.3,68.0,12.33
4.8,3, white car,1007.39,521.66,993.73,521.66,1021.05,521.66,27.32,12.1,1,-19.63,-1.85,15.33,-18.33
4.83,3, white car,1005.51,521.61,991.82,521.61,1019.19,521.61,27.37,12.13,1,-17.41,-0.46,74.0,46.33
4.87,3, white car,1003.58,521.4,990.14,521.4,1017.02,521.4,26.89,11.92,1,-17.87,-1.94,-15.33,-49.33
4.9,3, white car,1001.33,521.37,987.96,521.37,1014.7,521.37,26.74,11.88,1,-20.83,-0.28,-98.67,55.33
4.93,3, white car,999.29,521.31,985.83,521.31,1012.76,521.31,26.94,12.01,1,-18.89,-0.56,64.67,-9.33
4.97,3, white car,997.39,521.17,983.86,521.17,1010.93,521.17,27.07,12.1,1,-17.59,-1.3,43.33,-24.67
5.0,3, white car,995.07,520.97,981.58,520.97,1008.56,520.97,26.99,12.07,1,-21.48,-1.85,-129.67,-18.33
5.03,3, white car,992.74,520.84,979.29,520.84,1006.19,520.84,26.9,12.04,1,-21.57,-1.2,-3.0,21.67
5.07,3, white car,990.42,520.77,977.22,520.77,1003.62,520.77,26.41,11.83,1,-21.48,-0.65,3.0,18.33
5.1,3, white car,988.25,520.68,975.28,520.68,1001.23,520.68,25.95,11.6,1,-20.09,-0.83,46.33,-6.0
5.13,3, white car,986.16,520.69,973.2,520.69,999.13,520.69,25.93,11.57,1,-19.35,0.09,24.67,30.67
5.17,3, white car,984.44,520.61,971.22,520.61,997.66,520.61,26.43,11.78,1,-15.93,-0.74,114.0,-27.67
5.2,3, white car,982.39,520.55,969.11,520.55,995.66,520.55,26.55,11.79,1,-18.98,-0.56,-101.67,6.0
5.23,3, white car,980.14,520.56,966.79,520.56,993.48,520.56,26.69,11.86,1,-20.83,0.09,-61.67,21.67
5.27,3, white car,978.26,520.61,964.9,520.61,991.63,520.61,26.73,11.88,1,-17.41,0.46,114.0,12.33
5.3,3, white car,976.2,520.41,962.97,520.41,989.43,520.41,26.45,11.75,1,-19.07,-1.85,-55.33,-77.0
5.33,3, white car,974.01,520.3,960.79,520.3,987.23,520.3,26.44,11.73,1,-20.28,-1.02,-40.33,27.67
5.37,3, white car,971.92,520.29,958.84,520.29,985.0,520.29,26.17,11.61,1,-19.35,-0.09,31.0,31.0
5.4,3, white car,969.78,520.23,956.79,520.23,982.78,520.23,26.0,11.55,1,-19.81,-0.56,-15.33,-15.67
5.43,3, white car,967.34,520.15,954.41,520.15,980.26,520.15,25.85,11.49,1,-22.59,-0.74,-92.67,-6.0
5.47,3, white car,965.29,519.97,952.23,519.97,978.35,519.97,26.12,11.6,1,-18.98,-1.67,120.33,-31.0
5.5,3, white car,963.54,519.85,950.24,519.85,976.83,519.85,26.59,11.82,1,-16.2,-1.11,92.67,18.67
5.53,3, white car,961.85,519.77,948.32,519.77,975.37,519.77,27.05,12.01,1,-15.65,-0.74,18.33,12.33
5.57,3, white car,959.64,519.64,946.17,519.64,973.11,519.64,26.94,11.97,1,-20.46,-1.2,-160.33,-15.33
5.6,3, white car,957.51,519.59,944.22,519.59,970.8,519.59,26.58,11.84,1,-19.72,-0.46,24.67,24.67
5.63,3, white car,955.36,519.44,942.13,519.44,968.59,519.44,26.46,11.81,1,-19.91,-1.39,-6.33,-31.0
5.67,3, white car,953.08,519.23,939.76,519.23,966.4,519.23,26.64,11.88,1,-21.11,-1.94,-40.0,-18.33
5.7,3, white car,951.12,519.05,937.78,519.05,964.47,519.05,26.68,11.88,1,-18.15,-1.67,98.67,9.0
5.73,3, white car,948.9,518.93,935.7,518.93,962.1,518.93,26.4,11.75,1,-20.56,-1.11,-80.33,18.67
5.77,3, white car,946.85,518.83,933.78,518.83,959.92,518.83,26.15,11.61,1,-18.98,-0.93,52.67,6.0
5.8,3, white car,944.43,518.74,931.44,518.74,957.43,518.74,25.99,11.52,1,-22.41,-0.83,-114.33,3.33
5.83,3, white car,942.43,518.65,929.41,518.65,955.45,518.65,26.04,11.54,1,-18.52,-0.83,129.67,0.0
5.87,3, white car,940.58,518.57,927.41,518.57,953.76,518.57,26.35,11.64,1,-17.13,-0.74,46.33,3.0
5.9,3, white car,938.45,518.55,925.32,518.55,951.58,518.55,26.26,11.57,1,-19.72,-0.19,-86.33,18.33
5.93,3, white car,936.66,518.46,923.47,518.46,949.85,518.46,26.37,11.59,1,-16.57,-0.83,105.0,-21.33
5.97,3, white car,934.39,518.37,921.19,518.37,947.59,518.37,26.4,11.58,1,-21.02,-0.83,-148.33,0.0
6.0,3, white car,932.35,518.31,919.07,518.31,945.64,518.31,26.57,11.65,1,-18.89,-0.56,71.0,9.0
6.03,3, white car,930.41,518.12,917.18,518.12,943.64,518.12,26.46,11.55,1,-17.96,-1.76,31.0,-40.0
6.07,3, white car,928.19,517.98,914.9,517.98,941.48,517.98,26.58,11.6,1,-20.56,-1.3,-86.67,15.33
6.1,3, white car,925.97,517.99,912.62,517.99,939.31,517.99,26.69,11.62,1,-20.56,0.09,0.0,46.33
6.13,3, white car,923.91,518.05,910.64,518.05,937.19,518.05,26.55,11.56,1,-19.07,0.56,49.67,15.67
6.17,3, white car,921.72,517.91,908.5,517.91,934.93,517.91,26.43,11.51,1,-20.28,-1.3,-40.33,-62.0
6.2,3, white car,919.55,517.65,906.31,517.65,932.79,517.65,26.48,11.55,1,-20.09,-2.41,6.33,-37.0
6.23,3, white car,917.66,517.42,904.48,517.42,930.83,517.42,26.35,11.49,1,-17.5,-2.13,86.33,9.33
6.27,3, white car,915.39,517.09,902.32,517.09,928.46,517.09,26.14,11.39,1,-21.02,-3.06,-117.33,-31.0
6.3,3, white car,913.04,517.01,900.02,517.01,926.07,517.01,26.05,11.36,1,-21.76,-0.74,-24.67,77.33
6.33,3, white car,910.97,516.94,897.78,516.94,924.15,516.94,26.37,11.49,1,-19.17,-0.65,86.33,3.0
6.37,3, white car,909.06,516.8,895.83,516.8,922.28,516.8,26.45,11.51,1,-17.69,-1.3,49.33,-21.67
6.4,3, white car,907.02,516.74,893.74,516.74,920.29,516.74,26.55,11.55,1,-18.89,-0.56,-40.0,24.67
6.43,3, white car,905.15,516.71,891.97,516.71,918.32,516.71,26.35,11.45,1,-17.31,-0.28,52.67,9.33
6.47,3, white car,902.83,516.59,889.68,516.59,915.99,516.59,26.31,11.41,1,-21.48,-1.11,-139.0,-27.67
6.5,3, white car,900.56,516.54,887.48,516.54,913.65,516.54,26.17,11.35,1,-21.02,-0.46,15.33,21.67
6.53,3, white car,898.23,516.42,885.13,516.42,911.34,516.42,26.21,11.38,1,-21.57,-1.11,-18.33,-21.67
6.57,3, white car,896.26,516.41,883.17,516.41,909.34,516.41,26.16,11.34,1,-18.24,-0.09,111.0,34.0
6.6,3, white car,894.2,516.31,881.25,516.31,907.14,516.31,25.89,11.22,1,-19.07,-0.93,-27.67,-28.0
6.63,3, white car,892.07,516.14,879.11,516.14,905.03,516.14,25.92,11.21,1,-19.72,-1.57,-21.67,-21.33
6.67,3, white car,890.05,515.98,877.08,515.98,903.02,515.98,25.94,11.19,1,-18.7,-1.48,34.0,3.0
6.7,3, white car,887.84,515.77,874.72,515.77,900.95,515.77,26.23,11.29,1,-20.46,-1.94,-58.67,-15.33
6.73,3, white car,885.99,515.71,872.75,515.71,899.22,515.71,26.47,11.39,1,-17.13,-0.56,111.0,46.0
6.77,3, white car,883.95,515.66,870.9,515.66,897.0,515.66,26.1,11.18,1,-18.89,-0.46,-58.67,3.33
6.8,3, white car,881.87,515.61,868.78,515.61,894.97,515.61,26.19,11.21,1,-19.26,-0.46,-12.33,0.0
6.83,3, white car,879.77,515.54,866.59,515.54,892.95,515.54,26.37,11.28,1,-19.44,-0.65,-6.0,-6.33
6.87,3, white car,877.68,515.38,864.47,515.38,890.89,515.38,26.42,11.32,1,-19.35,-1.48,3.0,-27.67
6.9,3, white car,875.76,515.25,862.48,515.25,889.03,515.25,26.55,11.35,1,-17.78,-1.2,52.33,9.33
6.93,3, white car,873.72,514.9,860.48,514.9,886.96,514.9,26.48,11.29,1,-18.89,-3.24,-37.0,-68.0
6.97,3, white car,871.33,514.72,858.18,514.72,884.47,514.72,26.29,11.24,1,-22.13,-1.67,-108.0,52.33
7.0,3, white car,868.98,514.67,855.83,514.67,882.14,514.67,26.31,11.23,1,-21.76,-0.46,12.33,40.33
7.03,3, white car,866.79,514.43,853.44,514.43,880.13,514.43,26.69,11.42,1,-20.28,-2.22,49.33,-58.67
7.07,3, white car,864.66,514.43,851.27,514.43,878.05,514.43,26.78,11.47,1,-19.72,0.0,18.67,74.0
7.1,3, white car,862.75,514.14,849.35,514.14,876.15,514.14,26.8,11.47,1,-17.69,-2.69,67.67,-89.67
7.13,3, white car,860.7,514.02,847.21,514.02,874.19,514.02,26.99,11.52,1,-18.98,-1.11,-43.0,52.67
7.17,3, white car,858.79,513.88,845.2,513.88,872.38,513.88,27.18,11.59,1,-17.69,-1.3,43.0,-6.33
7.2,3, white car,856.89,513.68,843.27,513.68,870.51,513.68,27.25,11.61,1,-17.59,-1.85,3.33,-18.33
7.23,3, white car,854.57,513.63,841.09,513.63,868.06,513.63,26.98,11.48,1,-21.48,-0.46,-129.67,46.33
