frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
0.0,1, white car,866.89,525.56,853.95,525.56,879.83,525.56,25.87,11.09,1,0.0,0.0,0.0,0.0
0.03,1, white car,864.54,525.51,851.71,525.51,877.37,525.51,25.66,11.0,1,-21.76,-0.46,0.0,0.0
0.07,1, white car,861.68,525.4,848.78,525.4,874.57,525.4,25.79,11.05,1,-26.48,-1.02,-157.33,-18.67
0.1,1, white car,858.82,525.31,845.98,525.31,871.66,525.31,25.68,11.0,1,-26.48,-0.83,0.0,6.33
0.13,1, white car,856.19,525.33,843.42,525.33,868.95,525.33,25.53,10.94,1,-24.35,0.19,71.0,34.0
0.17,1, white car,853.17,525.51,840.34,525.51,866.01,525.51,25.67,10.99,1,-27.96,1.67,-120.33,49.33
0.2,1, white car,850.37,525.55,837.63,525.55,863.12,525.55,25.49,10.91,1,-25.93,0.37,67.67,-43.33
0.27,1, white car,844.84,525.88,832.26,525.88,857.41,525.88,25.15,10.76,1,-51.2,3.06,-842.33,89.67
0.3,1, white car,842.11,525.9,829.59,525.9,854.62,525.9,25.03,10.71,1,-25.28,0.19,864.0,-95.67
0.33,1, white car,839.08,525.96,826.35,525.96,851.82,525.96,25.47,10.89,1,-28.06,0.56,-92.67,12.33
0.37,1, white car,836.38,526.08,823.75,526.08,849.0,526.08,25.25,10.78,1,-25.0,1.11,102.0,18.33
0.4,1, white car,833.3,526.11,820.54,526.11,846.05,526.11,25.51,10.85,1,-28.52,0.28,-117.33,-27.67
0.43,1, white car,830.36,526.08,817.48,526.08,843.25,526.08,25.77,10.93,1,-27.22,-0.28,43.33,-18.67
0.47,1, white car,827.51,526.16,814.8,526.16,840.22,526.16,25.43,10.79,1,-26.39,0.74,27.67,34.0
0.5,1, white car,824.9,526.21,812.06,526.21,837.74,526.21,25.67,10.88,1,-24.17,0.46,74.0,-9.33
0.53,1, white car,821.78,526.23,808.76,526.23,834.8,526.23,26.04,11.06,1,-28.89,0.19,-157.33,-9.0
0.6,1, white car,816.5,526.24,803.55,526.24,829.45,526.24,25.9,10.99,1,-48.89,0.09,-666.67,-3.33
0.63,1, white car,813.76,526.38,801.03,526.38,826.49,526.38,25.46,10.81,1,-25.37,1.3,784.0,40.33
0.67,1, white car,811.12,526.42,798.35,526.42,823.89,526.42,25.54,10.85,1,-24.44,0.37,31.0,-31.0
0.7,1, white car,808.38,526.46,795.64,526.46,821.11,526.46,25.46,10.84,1,-25.37,0.37,-31.0,0.0
0.73,1, white car,805.56,526.61,792.9,526.61,818.23,526.61,25.33,10.78,1,-26.11,1.39,-24.67,34.0
0.77,1, white car,802.9,526.64,790.21,526.64,815.59,526.64,25.38,10.79,1,-24.63,0.28,49.33,-37.0
0.8,1, white car,800.03,526.76,787.4,526.76,812.66,526.76,25.27,10.74,1,-26.57,1.11,-64.67,27.67
0.83,1, white car,797.21,526.82,784.34,526.82,810.08,526.82,25.75,10.93,1,-26.11,0.56,15.33,-18.33
0.87,1, white car,794.45,526.78,781.51,526.78,807.39,526.78,25.88,11.0,1,-25.56,-0.37,18.33,-31.0
0.93,1, white car,788.78,526.8,775.98,526.8,801.59,526.8,25.61,10.86,1,-52.5,0.19,-898.0,18.67
0.97,1, white car,786.19,526.95,773.56,526.95,798.81,526.95,25.25,10.71,1,-23.98,1.39,950.67,40.0
1.0,1, white car,783.44,526.99,770.59,526.99,796.29,526.99,25.7,10.91,1,-25.46,0.37,-49.33,-34.0
1.03,1, white car,780.83,526.95,767.91,526.95,793.76,526.95,25.85,10.99,1,-24.17,-0.37,43.0,-24.67
1.07,1, white car,777.93,526.89,765.0,526.89,790.87,526.89,25.88,10.99,1,-26.85,-0.56,-89.33,-6.33
1.1,1, white car,774.97,526.89,761.76,526.89,788.19,526.89,26.43,11.2,1,-27.41,0.0,-18.67,18.67
1.13,1, white car,772.23,526.92,758.97,526.92,785.49,526.92,26.52,11.25,1,-25.37,0.28,68.0,9.33
1.17,1, white car,769.31,526.94,756.13,526.94,782.49,526.94,26.36,11.17,1,-27.04,0.19,-55.67,-3.0
1.2,1, white car,766.74,527.05,753.41,527.05,780.06,527.05,26.65,11.3,1,-23.8,1.02,108.0,27.67
1.23,1, white car,764.08,526.88,750.73,526.88,777.44,526.88,26.71,11.35,1,-24.63,-1.57,-27.67,-86.33
1.3,1, white car,758.99,526.91,745.87,526.91,772.12,526.91,26.24,11.18,1,-47.13,0.28,-750.0,61.67
