frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
1.0,2, white car,1010.57,535.49,996.69,535.49,1024.44,535.49,27.75,12.22,2,-28.33,2.87,-92.33,61.67
1.03,2, white car,1007.59,535.61,993.52,535.61,1021.65,535.61,28.13,12.39,2,-27.59,1.11,24.67,-58.67
1.07,2, white car,1005.04,535.61,991.13,535.61,1018.95,535.61,27.82,12.24,2,-23.61,0.0,132.67,-37.0
1.1,2, white car,1002.39,535.72,988.57,535.72,1016.21,535.72,27.64,12.19,2,-24.54,1.02,-31.0,34.0
1.13,2, white car,999.54,535.87,985.85,535.87,1013.22,535.87,27.37,12.1,2,-26.39,1.39,-61.67,12.33
1.17,2, white car,996.62,535.95,982.93,535.95,1010.31,535.95,27.38,12.12,2,-27.04,0.74,-21.67,-21.67
1.2,2, white car,993.63,536.19,979.91,536.19,1007.34,536.19,27.43,12.15,2,-27.69,2.22,-21.67,49.33
1.23,2, white car,990.96,536.1,977.16,536.1,1004.77,536.1,27.6,12.24,2,-24.72,-0.83,99.0,-101.67
1.27,2, white car,987.91,536.16,974.16,536.16,1001.65,536.16,27.48,12.21,2,-28.24,0.56,-117.33,46.33
1.3,2, white car,985.58,536.33,971.97,536.33,999.19,536.33,27.22,12.09,2,-21.57,1.57,222.33,33.67
1.33,2, white car,982.82,536.37,969.32,536.37,996.32,536.37,27.0,11.97,2,-25.56,0.37,-133.0,-40.0
1.37,2, white car,979.39,536.53,965.91,536.53,992.87,536.53,26.96,11.92,2,-31.76,1.48,-206.67,37.0
1.4,2, white car,976.48,536.48,962.92,536.48,990.04,536.48,27.12,11.97,2,-26.94,-0.46,160.67,-64.67
1.43,2, white car,973.63,536.46,960.07,536.46,987.19,536.46,27.12,11.96,2,-26.39,-0.19,18.33,9.0
1.47,2, white car,971.22,536.62,957.55,536.62,984.9,536.62,27.35,12.05,2,-22.31,1.48,136.0,55.67
1.5,2, white car,968.38,536.79,954.65,536.79,982.11,536.79,27.45,12.08,2,-26.3,1.57,-133.0,3.0
1.53,2, white car,965.26,536.95,951.54,536.95,978.97,536.95,27.43,12.08,2,-28.89,1.48,-86.33,-3.0
1.57,2, white car,962.3,536.82,948.55,536.82,976.06,536.82,27.51,12.14,2,-27.41,-1.2,49.33,-89.33
1.6,2, white car,959.53,536.94,945.83,536.94,973.23,536.94,27.4,12.09,2,-25.65,1.11,58.67,77.0
1.63,2, white car,957.17,537.17,943.33,537.17,971.0,537.17,27.67,12.23,2,-21.85,2.13,126.67,34.0
1.67,2, white car,954.2,537.39,940.25,537.39,968.16,537.39,27.91,12.34,2,-27.5,2.04,-188.33,-3.0
1.7,2, white car,951.03,537.49,937.05,537.49,965.01,537.49,27.96,12.41,2,-29.35,0.93,-61.67,-37.0
1.73,2, white car,948.36,537.53,934.26,537.53,962.46,537.53,28.2,12.54,2,-24.72,0.37,154.33,-18.67
1.77,2, white car,945.61,537.47,931.51,537.47,959.71,537.47,28.2,12.57,2,-25.46,-0.56,-24.67,-31.0
1.8,2, white car,943.13,537.8,928.93,537.8,957.34,537.8,28.41,12.7,2,-22.96,3.06,83.33,120.67
1.83,2, white car,939.99,538.04,926.08,538.04,953.9,538.04,27.82,12.43,2,-29.07,2.22,-203.67,-28.0
1.87,2, white car,936.66,538.25,922.87,538.25,950.45,538.25,27.57,12.33,2,-30.83,1.94,-58.67,-9.33
1.9,2, white car,933.99,538.21,919.94,538.21,948.04,538.21,28.11,12.57,2,-24.72,-0.37,203.67,-77.0
1.93,2, white car,931.25,538.09,917.22,538.09,945.28,538.09,28.06,12.57,2,-25.37,-1.11,-21.67,-24.67
1.97,2, white car,928.83,538.37,914.72,538.37,942.94,538.37,28.22,12.66,2,-22.41,2.59,98.67,123.33
2.0,2, white car,925.91,538.58,911.86,538.58,939.97,538.58,28.11,12.61,2,-27.04,1.94,-154.33,-21.67
2.03,2, white car,922.92,538.58,908.89,538.58,936.96,538.58,28.07,12.63,2,-27.69,0.0,-21.67,-64.67
2.07,2, white car,920.29,538.61,906.14,538.61,934.44,538.61,28.3,12.75,2,-24.35,0.28,111.33,9.33
2.1,2, white car,917.24,538.57,903.0,538.57,931.49,538.57,28.49,12.88,2,-28.24,-0.37,-129.67,-21.67
2.13,2, white car,914.48,538.59,900.25,538.59,928.71,538.59,28.46,12.9,2,-25.56,0.19,89.33,18.67
2.17,2, white car,911.54,538.7,897.35,538.7,925.73,538.7,28.38,12.86,2,-27.22,1.02,-55.33,27.67
2.2,2, white car,908.73,538.65,894.7,538.65,922.75,538.65,28.06,12.71,2,-26.02,-0.46,40.0,-49.33
2.23,2, white car,906.19,538.44,892.12,538.44,920.27,538.44,28.15,12.74,2,-23.52,-1.94,83.33,-49.33
2.27,2, white car,903.26,538.47,889.12,538.47,917.4,538.47,28.28,12.81,2,-27.13,0.28,-120.33,74.0
2.3,2, white car,900.69,538.65,886.53,538.65,914.84,538.65,28.31,12.82,2,-23.8,1.67,111.0,46.33
3.37,2, white car,812.16,540.88,797.39,540.88,826.92,540.88,29.53,13.47,2,-819.72,20.65,-26530.67,632.67
3.4,2, white car,809.83,541.08,795.08,541.08,824.57,541.08,29.48,13.41,2,-21.57,1.85,26605.0,-626.67
3.43,2, white car,807.25,541.27,792.71,541.27,821.8,541.27,29.1,13.22,2,-23.89,1.76,-77.33,-3.0
3.47,2, white car,804.66,541.35,790.19,541.35,819.12,541.35,28.93,13.13,2,-23.98,0.74,-3.0,-34.0
3.5,2, white car,802.08,541.41,787.8,541.41,816.36,541.41,28.56,12.9,2,-23.89,0.56,3.0,-6.0
3.53,2, white car,799.07,541.27,784.84,541.27,813.29,541.27,28.45,12.86,2,-27.87,-1.3,-132.67,-62.0
3.57,2, white car,796.48,541.33,782.21,541.33,810.75,541.33,28.54,12.87,2,-23.98,0.56,129.67,62.0
3.6,2, white car,793.93,541.48,779.72,541.48,808.15,541.48,28.43,12.77,2,-23.61,1.39,12.33,27.67
3.63,2, white car,791.2,541.41,777.03,541.41,805.37,541.41,28.34,12.73,2,-25.28,-0.65,-55.67,-68.0
3.67,2, white car,788.41,541.51,774.55,541.51,802.28,541.51,27.73,12.4,2,-25.83,0.93,-18.33,52.67
3.7,2, white car,785.54,541.44,771.7,541.44,799.38,541.44,27.68,12.35,2,-26.57,-0.65,-24.67,-52.67
3.73,2, white car,782.89,541.43,768.66,541.43,797.11,541.43,28.45,12.66,2,-24.54,-0.09,67.67,18.67
3.77,2, white car,780.18,541.54,765.88,541.54,794.49,541.54,28.61,12.71,2,-25.09,1.02,-18.33,37.0
3.8,2, white car,777.44,541.46,763.0,541.46,791.88,541.46,28.88,12.84,2,-25.37,-0.74,-9.33,-58.67
3.83,2, white car,774.9,541.42,760.61,541.42,789.19,541.42,28.58,12.71,2,-23.52,-0.37,61.67,12.33
3.87,2, white car,772.08,541.5,758.06,541.5,786.11,541.5,28.04,12.46,2,-26.11,0.74,-86.33,37.0
3.9,2, white car,769.34,541.47,755.1,541.47,783.57,541.47,28.48,12.66,2,-25.37,-0.28,24.67,-34.0
3.93,2, white car,766.61,541.62,752.33,541.62,780.88,541.62,28.55,12.67,2,-25.28,1.39,3.0,55.67
3.97,2, white car,763.9,541.66,749.81,541.66,777.98,541.66,28.17,12.49,2,-25.09,0.37,6.33,-34.0
4.0,2, white car,761.6,541.71,747.43,541.71,775.77,541.71,28.33,12.53,2,-21.3,0.46,126.33,3.0
4.03,2, white car,759.25,541.62,745.1,541.62,773.41,541.62,28.31,12.5,2,-21.76,-0.83,-15.33,-43.0
4.07,2, white car,756.11,541.65,741.96,541.65,770.26,541.65,28.3,12.46,2,-29.07,0.28,-243.67,37.0
4.1,2, white car,753.34,541.81,739.15,541.81,767.54,541.81,28.39,12.48,2,-25.65,1.48,114.0,40.0
4.13,2, white car,750.5,541.81,736.37,541.81,764.64,541.81,28.27,12.43,2,-26.3,0.0,-21.67,-49.33
4.17,2, white car,747.76,541.78,733.5,541.78,762.02,541.78,28.52,12.56,2,-25.37,-0.28,31.0,-9.33
4.2,2, white car,745.56,541.59,731.33,541.59,759.8,541.59,28.48,12.55,2,-20.37,-1.76,166.67,-49.33
4.23,2, white car,742.59,541.56,728.49,541.56,756.69,541.56,28.2,12.42,2,-27.5,-0.28,-237.67,49.33
4.27,2, white car,740.11,541.67,726.01,541.67,754.22,541.67,28.21,12.42,2,-22.96,1.02,151.33,43.33
4.3,2, white car,737.52,541.7,723.28,541.7,751.75,541.7,28.46,12.55,2,-23.98,0.28,-34.0,-24.67
4.33,2, white car,734.7,541.73,720.36,541.73,749.04,541.73,28.69,12.65,2,-26.11,0.28,-71.0,0.0
4.37,2, white car,732.22,541.7,717.97,541.7,746.47,541.7,28.5,12.56,2,-22.96,-0.28,105.0,-18.67
4.4,2, white car,729.65,541.61,715.55,541.61,743.75,541.61,28.2,12.42,2,-23.8,-0.83,-28.0,-18.33
4.43,2, white car,727.0,541.67,712.93,541.67,741.08,541.67,28.15,12.37,2,-24.54,0.56,-24.67,46.33
4.47,2, white car,724.41,541.77,710.32,541.77,738.5,541.77,28.18,12.39,2,-23.98,0.93,18.67,12.33
4.5,2, white car,721.69,541.8,707.76,541.8,735.62,541.8,27.86,12.24,2,-25.19,0.28,-40.33,-21.67
4.53,2, white car,718.99,541.78,704.99,541.78,732.98,541.78,27.99,12.3,2,-25.0,-0.19,6.33,-15.67
4.57,2, white car,716.79,541.71,702.88,541.71,730.7,541.71,27.82,12.21,2,-20.37,-0.65,154.33,-15.33
4.6,2, white car,713.75,541.79,700.05,541.79,727.44,541.79,27.39,11.98,2,-28.15,0.74,-259.33,46.33
4.63,2, white car,710.94,541.87,697.3,541.87,724.58,541.87,27.28,11.92,2,-26.02,0.74,71.0,0.0
4.67,2, white car,708.28,541.88,694.7,541.88,721.85,541.88,27.15,11.85,2,-24.63,0.09,46.33,-21.67
4.7,2, white car,705.63,541.83,692.03,541.83,719.24,541.83,27.22,11.87,2,-24.54,-0.46,3.0,-18.33
4.73,2, white car,703.34,541.82,689.74,541.82,716.94,541.82,27.2,11.82,2,-21.2,-0.09,111.33,12.33
4.77,2, white car,700.74,541.71,687.05,541.71,714.44,541.71,27.4,11.89,2,-24.07,-1.02,-95.67,-31.0
4.8,2, white car,697.86,541.8,683.95,541.8,711.77,541.8,27.82,12.11,2,-26.67,0.83,-86.67,61.67
4.83,2, white car,695.01,541.79,680.8,541.79,709.22,541.79,28.42,12.4,2,-26.39,-0.09,9.33,-30.67
4.87,2, white car,692.45,541.71,678.13,541.71,706.77,541.71,28.64,12.55,2,-23.7,-0.74,89.67,-21.67
4.9,2, white car,689.93,541.67,675.6,541.67,704.25,541.67,28.64,12.59,2,-23.33,-0.37,12.33,12.33
4.93,2, white car,687.66,541.61,673.67,541.61,701.65,541.61,27.97,12.28,2,-21.02,-0.56,77.0,-6.33
4.97,2, white car,685.03,541.69,671.03,541.69,699.02,541.69,28.0,12.29,2,-24.35,0.74,-111.0,43.33
5.0,2, white car,682.2,541.83,668.27,541.83,696.14,541.83,27.88,12.25,2,-26.2,1.3,-61.67,18.67
5.03,2, white car,679.67,541.83,665.9,541.83,693.45,541.83,27.54,12.12,2,-23.43,0.0,92.33,-43.33
5.07,2, white car,676.97,541.81,663.16,541.81,690.77,541.81,27.6,12.17,2,-25.0,-0.19,-52.33,-6.33
5.1,2, white car,674.69,541.75,660.84,541.75,688.54,541.75,27.7,12.21,2,-21.11,-0.56,129.67,-12.33
5.13,2, white car,671.81,541.78,657.97,541.78,685.66,541.78,27.69,12.2,2,-26.67,0.28,-185.33,28.0
5.17,2, white car,669.22,541.79,655.18,541.79,683.27,541.79,28.09,12.39,2,-23.98,0.09,89.67,-6.33
5.2,2, white car,666.61,541.89,652.46,541.89,680.76,541.89,28.31,12.53,2,-24.17,0.93,-6.33,28.0
5.23,2, white car,663.89,541.85,649.7,541.85,678.09,541.85,28.4,12.59,2,-25.19,-0.37,-34.0,-43.33
5.27,2, white car,661.43,541.76,647.38,541.76,675.48,541.76,28.09,12.46,2,-22.78,-0.83,80.33,-15.33
5.3,2, white car,658.84,541.69,644.82,541.69,672.86,541.69,28.05,12.43,2,-23.98,-0.65,-40.0,6.0
5.33,2, white car,656.15,541.78,641.95,541.78,670.36,541.78,28.42,12.62,2,-24.91,0.83,-31.0,49.33
5.37,2, white car,653.5,541.82,639.11,541.82,667.88,541.82,28.77,12.78,2,-24.54,0.37,12.33,-15.33
5.4,2, white car,650.89,541.79,636.55,541.79,665.22,541.79,28.67,12.76,2,-24.17,-0.28,12.33,-21.67
5.43,2, white car,648.49,541.74,634.1,541.74,662.88,541.74,28.78,12.79,2,-22.22,-0.46,65.0,-6.0
5.47,2, white car,646.36,541.6,632.13,541.6,660.58,541.6,28.44,12.66,2,-19.72,-1.3,83.33,-28.0
5.5,2, white car,643.53,541.55,629.33,541.55,657.73,541.55,28.4,12.66,2,-26.2,-0.46,-216.0,28.0
5.53,2, white car,640.98,541.45,626.59,541.45,655.36,541.45,28.76,12.86,2,-23.61,-0.93,86.33,-15.67
5.57,2, white car,638.37,541.51,624.3,541.51,652.44,541.51,28.15,12.64,2,-24.17,0.56,-18.67,49.67
5.6,2, white car,635.71,541.46,621.67,541.46,649.76,541.46,28.09,12.63,2,-24.63,-0.46,-15.33,-34.0
5.63,2, white car,633.16,541.49,619.23,541.49,647.1,541.49,27.87,12.52,2,-23.61,0.28,34.0,24.67
5.67,2, white car,630.47,541.56,616.64,541.56,644.3,541.56,27.66,12.38,2,-24.91,0.65,-43.33,12.33
0.0,5, white car,851.49,525.44,837.42,525.44,865.57,525.44,28.15,11.43,1,0.0,0.0,0.0,0.0
0.03,5, white car,848.73,525.51,834.65,525.51,862.81,525.51,28.16,11.43,1,-25.56,0.65,0.0,0.0
0.07,5, white car,846.46,525.45,832.35,525.45,860.56,525.45,28.2,11.45,1,-21.02,-0.56,151.33,-40.33
0.1,5, white car,843.23,525.39,829.21,525.39,857.25,525.39,28.05,11.38,1,-29.91,-0.56,-296.33,0.0
0.13,5, white car,839.92,525.42,825.51,525.42,854.32,525.42,28.8,11.69,1,-30.65,0.28,-24.67,28.0
0.17,5, white car,837.03,525.47,822.42,525.47,851.64,525.47,29.22,11.85,1,-26.76,0.46,129.67,6.0
0.2,5, white car,833.92,525.45,819.19,525.45,848.65,525.45,29.47,11.95,1,-28.8,-0.19,-68.0,-21.67
0.23,5, white car,830.78,525.49,816.06,525.49,845.51,525.49,29.45,11.96,1,-29.07,0.37,-9.0,18.67
0.27,5, white car,827.98,525.58,813.18,525.58,842.78,525.58,29.6,12.02,1,-25.93,0.83,104.67,15.33
0.3,5, white car,825.02,525.76,810.05,525.76,839.99,525.76,29.94,12.2,1,-27.41,1.67,-49.33,28.0
0.33,5, white car,822.14,525.71,807.07,525.71,837.22,525.71,30.15,12.28,1,-26.67,-0.46,24.67,-71.0
0.37,5, white car,819.33,525.63,804.4,525.63,834.26,525.63,29.86,12.18,1,-26.02,-0.74,21.67,-9.33
0.4,5, white car,816.47,525.59,801.83,525.59,831.12,525.59,29.29,11.94,1,-26.48,-0.37,-15.33,12.33
0.43,5, white car,813.17,525.63,798.68,525.63,827.66,525.63,28.98,11.81,1,-30.56,0.37,-136.0,24.67
0.47,5, white car,810.35,525.68,795.92,525.68,824.78,525.68,28.86,11.75,1,-26.11,0.46,148.33,3.0
0.5,5, white car,807.44,525.62,793.14,525.62,821.75,525.62,28.6,11.63,1,-26.94,-0.56,-27.67,-34.0
0.53,5, white car,804.52,525.56,790.22,525.56,818.82,525.56,28.6,11.62,1,-27.04,-0.56,-3.33,0.0
0.57,5, white car,801.85,525.49,787.5,525.49,816.21,525.49,28.71,11.65,1,-24.72,-0.65,77.33,-3.0
0.6,5, white car,798.76,525.48,784.25,525.48,813.27,525.48,29.02,11.76,1,-28.61,-0.09,-129.67,18.67
0.63,5, white car,795.86,525.57,781.15,525.57,810.56,525.57,29.41,11.92,1,-26.85,0.83,58.67,30.67
0.67,5, white car,793.07,525.5,778.6,525.5,807.55,525.5,28.95,11.7,1,-25.83,-0.65,34.0,-49.33
0.7,5, white car,789.76,525.55,775.63,525.55,803.89,525.55,28.26,11.42,1,-30.65,0.46,-160.67,37.0
0.73,5, white car,787.04,525.59,772.82,525.59,801.27,525.59,28.45,11.47,1,-25.19,0.37,182.0,-3.0
0.77,5, white car,784.21,525.65,769.65,525.65,798.76,525.65,29.11,11.76,1,-26.2,0.56,-33.67,6.33
0.8,5, white car,781.55,525.76,766.83,525.76,796.26,525.76,29.43,11.89,1,-24.63,1.02,52.33,15.33
0.83,5, white car,778.69,525.64,764.06,525.64,793.32,525.64,29.26,11.81,1,-26.48,-1.11,-61.67,-71.0
0.87,5, white car,775.62,525.54,761.01,525.54,790.24,525.54,29.23,11.78,1,-28.43,-0.93,-65.0,6.0
0.9,5, white car,773.01,525.58,758.14,525.58,787.88,525.58,29.74,11.98,1,-24.17,0.37,142.0,43.33
0.93,5, white car,769.84,525.71,754.96,525.71,784.72,525.71,29.76,12.01,1,-29.35,1.2,-172.67,27.67
0.97,5, white car,766.92,525.81,752.0,525.81,781.84,525.81,29.85,12.07,1,-27.04,0.93,77.0,-9.0
1.0,5, white car,764.19,525.8,749.44,525.8,778.94,525.8,29.5,11.9,1,-25.28,-0.09,58.67,-34.0
1.03,5, white car,761.29,525.61,746.91,525.61,775.68,525.61,28.78,11.6,1,-26.85,-1.76,-52.33,-55.67
1.07,5, white car,758.54,525.57,744.05,525.57,773.03,525.57,28.98,11.69,1,-25.46,-0.37,46.33,46.33
1.1,5, white car,755.73,525.71,740.92,525.71,770.54,525.71,29.62,11.98,1,-26.02,1.3,-18.67,55.67
1.13,5, white car,752.88,525.79,738.26,525.79,767.5,525.79,29.24,11.83,1,-26.39,0.74,-12.33,-18.67
1.17,5, white car,749.78,525.73,735.41,525.73,764.15,525.73,28.74,11.62,1,-28.7,-0.56,-77.0,-43.33
1.2,5, white car,746.89,525.64,732.41,525.64,761.36,525.64,28.95,11.67,1,-26.76,-0.83,64.67,-9.0
1.23,5, white car,744.13,525.53,729.58,525.53,758.68,525.53,29.09,11.71,1,-25.56,-1.02,40.0,-6.33
1.27,5, white car,741.0,525.7,726.1,525.7,755.9,525.7,29.8,12.02,1,-28.98,1.57,-114.0,86.33
1.3,5, white car,738.2,525.83,723.22,525.83,753.19,525.83,29.97,12.12,1,-25.93,1.2,101.67,-12.33
1.33,5, white car,735.3,525.7,720.51,525.7,750.08,525.7,29.57,11.95,1,-26.85,-1.2,-30.67,-80.0
1.37,5, white car,732.48,525.64,718.04,525.64,746.93,525.64,28.89,11.67,1,-26.11,-0.56,24.67,21.33
1.4,5, white car,730.0,525.62,715.69,525.62,744.31,525.62,28.62,11.55,1,-22.96,-0.19,105.0,12.33
1.43,5, white car,727.32,525.78,712.72,525.78,741.92,525.78,29.21,11.81,1,-24.81,1.48,-61.67,55.67
1.47,5, white car,724.34,525.81,709.71,525.81,738.97,525.81,29.26,11.81,1,-27.59,0.28,-92.67,-40.0
1.5,5, white car,721.21,525.7,706.57,525.7,735.84,525.7,29.26,11.78,1,-28.98,-1.02,-46.33,-43.33
1.53,5, white car,718.73,525.52,704.2,525.52,733.27,525.52,29.07,11.68,1,-22.96,-1.67,200.67,-21.67
1.57,5, white car,716.19,525.39,701.93,525.39,730.44,525.39,28.51,11.46,1,-23.52,-1.2,-18.67,15.67
1.6,5, white car,713.04,525.62,698.59,525.62,727.49,525.62,28.91,11.64,1,-29.17,2.13,-188.33,111.0
1.63,5, white car,710.25,525.63,695.74,525.63,724.75,525.63,29.01,11.7,1,-25.83,0.09,111.33,-68.0
1.67,5, white car,707.59,525.54,692.82,525.54,722.37,525.54,29.55,11.89,1,-24.63,-0.83,40.0,-30.67
1.7,5, white car,704.74,525.39,690.31,525.39,719.18,525.39,28.87,11.6,1,-26.39,-1.39,-58.67,-18.67
1.73,5, white car,702.24,525.35,687.81,525.35,716.67,525.35,28.86,11.6,1,-23.15,-0.37,108.0,34.0
1.77,5, white car,699.36,525.39,684.48,525.39,714.24,525.39,29.76,12.02,1,-26.67,0.37,-117.33,24.67
1.8,5, white car,696.59,525.36,681.5,525.36,711.67,525.36,30.17,12.21,1,-25.65,-0.28,34.0,-21.67
1.83,5, white car,693.81,525.26,678.89,525.26,708.74,525.26,29.85,12.07,1,-25.74,-0.93,-3.0,-21.67
1.87,5, white car,690.8,525.25,675.99,525.25,705.62,525.25,29.63,11.98,1,-27.87,-0.09,-71.0,28.0
1.9,5, white car,688.41,525.24,673.51,525.24,703.3,525.24,29.8,12.03,1,-22.13,-0.09,191.33,0.0
1.93,5, white car,685.76,525.42,670.75,525.42,700.78,525.42,30.04,12.14,1,-24.54,1.67,-80.33,58.67
1.97,5, white car,682.89,525.51,667.72,525.51,698.06,525.51,30.35,12.28,1,-26.57,0.83,-67.67,-28.0
2.0,5, white car,680.12,525.51,665.18,525.51,695.07,525.51,29.88,12.11,1,-25.65,0.0,30.67,-27.67
2.03,5, white car,677.9,525.33,663.06,525.33,692.74,525.33,29.68,12.03,1,-20.56,-1.67,169.67,-55.67
2.07,5, white car,675.16,525.34,660.47,525.34,689.85,525.34,29.39,11.91,1,-25.37,0.09,-160.33,58.67
2.1,5, white car,672.19,525.31,657.31,525.31,687.06,525.31,29.76,12.07,1,-27.5,-0.28,-71.0,-12.33
2.13,5, white car,669.34,525.25,654.58,525.25,684.1,525.25,29.52,11.99,1,-26.39,-0.56,37.0,-9.33
2.17,5, white car,666.53,525.25,651.9,525.25,681.16,525.25,29.25,11.89,1,-26.02,0.0,12.33,18.67
2.2,5, white car,663.72,525.21,649.02,525.21,678.42,525.21,29.39,11.94,1,-26.02,-0.37,0.0,-12.33
2.23,5, white car,661.12,525.2,646.5,525.2,675.74,525.2,29.24,11.87,1,-24.07,-0.09,65.0,9.33
2.27,5, white car,658.4,525.29,643.76,525.29,673.04,525.29,29.28,11.87,1,-25.19,0.83,-37.33,30.67
2.3,5, white car,655.49,525.37,640.65,525.37,670.33,525.37,29.68,12.06,1,-26.94,0.74,-58.33,-3.0
2.33,5, white car,652.7,525.28,637.79,525.28,667.6,525.28,29.81,12.1,1,-25.83,-0.83,37.0,-52.33
2.37,5, white car,649.8,525.15,634.98,525.15,664.62,525.15,29.65,12.02,1,-26.85,-1.2,-34.0,-12.33
2.4,5, white car,647.19,525.08,632.65,525.08,661.73,525.08,29.07,11.76,1,-24.17,-0.65,89.33,18.33
2.43,5, white car,644.48,525.1,629.82,525.1,659.14,525.1,29.32,11.85,1,-25.09,0.19,-30.67,28.0
2.47,5, white car,641.9,525.04,627.12,525.04,656.69,525.04,29.57,11.97,1,-23.89,-0.56,40.0,-25.0
2.5,5, white car,639.33,524.94,624.52,524.94,654.15,524.94,29.62,11.97,1,-23.8,-0.93,3.0,-12.33
2.53,5, white car,636.44,524.95,621.52,524.95,651.36,524.95,29.84,12.06,1,-26.76,0.09,-98.67,34.0
2.57,5, white car,633.97,524.88,618.95,524.88,648.99,524.88,30.04,12.13,1,-22.87,-0.65,129.67,-24.67
2.6,5, white car,631.26,524.75,616.45,524.75,646.08,524.75,29.63,11.95,1,-25.09,-1.2,-74.0,-18.33
2.63,5, white car,628.4,524.78,613.42,524.78,643.37,524.78,29.95,12.08,1,-26.48,0.28,-46.33,49.33
2.67,5, white car,625.67,524.59,610.71,524.59,640.63,524.59,29.93,12.09,1,-25.28,-1.76,40.0,-68.0
2.7,5, white car,622.67,524.62,607.81,524.62,637.53,524.62,29.72,12.0,1,-27.78,0.28,-83.33,68.0
2.73,5, white car,620.13,524.61,605.45,524.61,634.8,524.61,29.36,11.86,1,-23.52,-0.09,142.0,-12.33
2.77,5, white car,617.73,524.52,603.18,524.52,632.28,524.52,29.1,11.75,1,-22.22,-0.83,43.33,-24.67
